timeStart,open,high,low,close,volume
2014-07-22T07:00:00Z,0.0002034,0.00022436,0.0002034,0.00021114,10828.30309521
2014-07-22T08:00:00Z,0.00021114,0.00021808,0.00020452,0.0002098,6903.10835407
2014-07-22T09:00:00Z,0.0002098,0.00021612,0.00020963,0.00021028,10548.58563657
2014-07-22T10:00:00Z,0.00021028,0.00022,0.000205,0.00020927,93490.90410014
2014-07-22T11:00:00Z,0.00020927,0.00021267,0.00020927,0.00021,8308.35614106
2014-07-22T12:00:00Z,0.00021,0.00022,0.00020927,0.00021582,21425.66897845
2014-07-22T13:00:00Z,0.00021582,0.00021574,0.0002,0.00020807,26150.13816153
2014-07-22T14:00:00Z,0.00020807,0.00021797,0.00020252,0.00020259,11747.68152316
2014-07-22T15:00:00Z,0.00020259,0.00020259,0.000195,0.00019562,90995.25515364
2014-07-22T16:00:00Z,0.00019562,0.00020115,0.00019562,0.00020115,7330.76766737
2014-07-22T17:00:00Z,0.00020115,0.0002013,0.00019525,0.00019525,6277.24880232
2014-07-22T18:00:00Z,0.00019525,0.00019889,0.00019525,0.0001975,5887.89312792
2014-07-22T19:00:00Z,0.0001975,0.00019808,0.00019525,0.00019706,5811.87247269
2014-07-22T20:00:00Z,0.00019706,0.00020833,0.00019528,0.00019858,19791.62043122
2014-07-22T21:00:00Z,0.00019858,0.00021,0.00019858,0.00020978,16835.19405294
2014-07-22T22:00:00Z,0.00020978,0.00022,0.00020224,0.00021173,25604.81548949
2014-07-22T23:00:00Z,0.00021173,0.00022366,0.00020587,0.0002059,33113.06801566
2014-07-23T00:00:00Z,0.0002059,0.00021255,0.00019879,0.00019879,32575.05500819
2014-07-23T01:00:00Z,0.00019879,0.00020405,0.00019901,0.00019923,9150.18324655
2014-07-23T02:00:00Z,0.00019923,0.00023,0.00019924,0.00020995,19781.60545884
2014-07-23T03:00:00Z,0.00020995,0.000225,0.00020076,0.00020123,17331.84706124
2014-07-23T04:00:00Z,0.00020123,0.00020408,0.0002015,0.0002036,1212.59065179
2014-07-23T05:00:00Z,0.0002036,0.00020504,0.0001825,0.00019051,137252.0567316
2014-07-23T06:00:00Z,0.00019051,0.00019902,0.00019051,0.000199,10232.94105294
2014-07-23T07:00:00Z,0.000199,0.00019901,0.00019135,0.00019135,20834.9283198
2014-07-23T08:00:00Z,0.00019135,0.0001969,0.00017007,0.0001737,52950.49213961
2014-07-23T09:00:00Z,0.0001737,0.00018,0.00016,0.00016034,108256.40658392
2014-07-23T10:00:00Z,0.00016034,0.0001805,0.00016034,0.00017565,18446.99923301
2014-07-23T11:00:00Z,0.00017565,0.00018398,0.00017274,0.00017274,21316.53295216
2014-07-23T12:00:00Z,0.00017274,0.00017447,0.000165,0.000165,9479.77361698
2014-07-23T13:00:00Z,0.000165,0.00016877,0.00016,0.00016253,23940.84287258
2014-07-23T14:00:00Z,0.00016253,0.0001788,0.00016253,0.000167,38131.8505085
2014-07-23T15:00:00Z,0.000167,0.00017307,0.0001648,0.0001648,12363.06004975
2014-07-23T16:00:00Z,0.0001648,0.00017001,0.00016479,0.00016555,8814.31494835
2014-07-23T17:00:00Z,0.00016555,0.00016585,0.00016555,0.00016585,1489.14653437
2014-07-23T18:00:00Z,0.00016585,0.0001709,0.00016367,0.00016367,56021.5917073
2014-07-23T19:00:00Z,0.00016367,0.00016621,0.00015,0.00015342,67513.49218418
2014-07-23T20:00:00Z,0.00015342,0.00015517,0.00015214,0.00015221,12638.05520829
2014-07-23T21:00:00Z,0.00015221,0.0001605,0.000151,0.00015152,48512.2613389
2014-07-23T22:00:00Z,0.00015152,0.00015984,0.00015152,0.00015384,6601.32817812
2014-07-23T23:00:00Z,0.00015384,0.0001601,0.00015383,0.00015559,6433.86090928
2014-07-24T00:00:00Z,0.00015559,0.000169,0.00015526,0.00015972,27451.03696813
2014-07-24T01:00:00Z,0.00015972,0.0001621,0.0001577,0.00016,11080.91464767
2014-07-24T02:00:00Z,0.00016,0.00017,0.00016101,0.00016123,26002.78240374
2014-07-24T03:00:00Z,0.00016123,0.00016685,0.0001575,0.000158,19634.05946902
2014-07-24T04:00:00Z,0.000158,0.0001662,0.00015715,0.0001662,38277.95759592
2014-07-24T05:00:00Z,0.0001662,0.00017,0.0001601,0.00016083,10171.31954916
2014-07-24T06:00:00Z,0.00016083,0.0001649,0.00015866,0.00015866,8370.12110366
2014-07-24T07:00:00Z,0.00015866,0.00015866,0.00015525,0.000156,17630.22625867
2014-07-24T08:00:00Z,0.000156,0.00016165,0.000156,0.00016165,1227.86649734
2014-07-24T09:00:00Z,0.00016165,0.00016637,0.00015551,0.00016,12246.22833253
2014-07-24T10:00:00Z,0.00016,0.00016992,0.000156,0.00016402,18330.15849905
2014-07-24T11:00:00Z,0.00016402,0.00017,0.00016,0.000169,11258.51999687
2014-07-24T12:00:00Z,0.000169,0.00017,0.00016178,0.00016178,10096.4335292
2014-07-24T13:00:00Z,0.00016178,0.000166,0.00016055,0.00016055,5096.82148556
2014-07-24T14:00:00Z,0.00016055,0.000168,0.00016055,0.000164,6869.98646663
2014-07-24T15:00:00Z,0.000164,0.00016808,0.000164,0.000164,2631.30100999
2014-07-24T16:00:00Z,0.000164,0.00016532,0.00016002,0.00016018,8327.64162284
2014-07-24T17:00:00Z,0.00016018,0.00016019,0.000155,0.00015515,25270.25762333
2014-07-24T18:00:00Z,0.00015515,0.000156,0.000151,0.00015101,21622.0179956
2014-07-24T19:00:00Z,0.00015101,0.0001589,0.000151,0.00015211,1907.89837063
2014-07-24T20:00:00Z,0.00015211,0.00015889,0.0001523,0.000154,1821.59063182
2014-07-24T21:00:00Z,0.000154,0.000156,0.0001521,0.00015221,27388.01221422
2014-07-24T22:00:00Z,0.00015221,0.00015609,0.0001522,0.00015221,2597.57286972
2014-07-24T23:00:00Z,0.00015221,0.00015608,0.00015221,0.00015333,5516.24889557
2014-07-25T00:00:00Z,0.00015333,0.00017001,0.000154,0.000169,22712.78142613
2014-07-25T01:00:00Z,0.000169,0.00018,0.0001622,0.00018,30183.88891483
2014-07-25T02:00:00Z,0.00018,0.00019,0.00016604,0.00018,59079.70578793
2014-07-25T03:00:00Z,0.00018,0.00019,0.000177,0.00019,7722.43643212
2014-07-25T04:00:00Z,0.00019,0.0001912,0.00017905,0.000191,16505.77839365
2014-07-25T05:00:00Z,0.000191,0.000196,0.0001875,0.00018912,4518.89446954
2014-07-25T06:00:00Z,0.00018912,0.00019003,0.000188,0.00018801,14674.25566189
2014-07-25T07:00:00Z,0.00018801,0.000189,0.00018029,0.000181,6894.62635333
2014-07-25T08:00:00Z,0.000181,0.00018678,0.00018,0.00018,35137.48997399
2014-07-25T09:00:00Z,0.00018,0.00018628,0.000179,0.000186,5666.55622975
2014-07-25T10:00:00Z,0.000186,0.0001863,0.00018,0.00018,2628.2407946
2014-07-25T11:00:00Z,0.00018,0.00018,0.000176,0.000176,5477.08124798
2014-07-25T12:00:00Z,0.000176,0.00017777,0.0001752,0.00017521,8310.15405652
2014-07-25T13:00:00Z,0.00017521,0.0001798,0.00017521,0.00017601,6430.02434741
2014-07-25T14:00:00Z,0.00017601,0.000187,0.00017522,0.00018,13397.65907528
2014-07-25T15:00:00Z,0.00018,0.00019,0.00017951,0.00019,39277.20246073
2014-07-25T16:00:00Z,0.00019,0.000205,0.00018201,0.000193,76223.5738503
2014-07-25T17:00:00Z,0.000193,0.0002,0.000193,0.0002,7003.27935488
2014-07-25T18:00:00Z,0.0002,0.00023,0.000195,0.0002115,135654.51486413
2014-07-25T19:00:00Z,0.0002115,0.000212,0.00020315,0.000212,17746.69373547
2014-07-25T20:00:00Z,0.000212,0.00022914,0.0002124,0.00022887,17482.59102871
2014-07-25T21:00:00Z,0.00022887,0.00022005,0.00021563,0.00021694,7366.71322821
2014-07-25T22:00:00Z,0.00021694,0.00022,0.0002156,0.00021987,14430.11697175
2014-07-25T23:00:00Z,0.00021987,0.00022002,0.0002032,0.00020918,62884.31249023
2014-07-26T00:00:00Z,0.00020918,0.00020322,0.0001822,0.00018705,90987.94310039
2014-07-26T01:00:00Z,0.00018705,0.00018813,0.00018267,0.00018625,7313.77154453
2014-07-26T02:00:00Z,0.00018625,0.00019698,0.0001851,0.00019698,3897.60867924
2014-07-26T03:00:00Z,0.00019698,0.00019694,0.00018559,0.0001856,1759.4549961
2014-07-26T04:00:00Z,0.0001856,0.00018888,0.00018605,0.00018607,6183.9036321
2014-07-26T05:00:00Z,0.00018607,0.00019434,0.0001861,0.00018611,1620.83091717
2014-07-26T06:00:00Z,0.00018611,0.00018613,0.0001861,0.00018613,911.36127597
2014-07-26T07:00:00Z,0.00018613,0.00019343,0.00018612,0.00018614,552.50156859
2014-07-26T08:00:00Z,0.00018614,0.00018799,0.00018614,0.000187,577.636856
2014-07-26T09:00:00Z,0.000187,0.00019275,0.000187,0.00019275,1698.76772651
2014-07-26T10:00:00Z,0.00019275,0.000199,0.00018801,0.00019455,797.91855143
2014-07-26T11:00:00Z,0.00019455,0.00020748,0.00019455,0.00020207,8201.31241401
2014-07-26T12:00:00Z,0.00020207,0.00020746,0.00019012,0.00019012,13708.8281254
2014-07-26T13:00:00Z,0.00019012,0.00019999,0.00019015,0.00019897,627.06730433
2014-07-26T14:00:00Z,0.00019897,0.0002,0.00019103,0.0001941,5407.22847252
2014-07-26T15:00:00Z,0.0001941,0.00020099,0.0001941,0.0002,1740.5374314
2014-07-26T16:00:00Z,0.0002,0.000198,0.00019411,0.000195,9416.6157918
2014-07-26T17:00:00Z,0.000195,0.000196,0.000195,0.000196,2292.65457916
2014-07-26T18:00:00Z,0.000196,0.00019852,0.000194,0.000194,11964.54495845
2014-07-26T19:00:00Z,0.000194,0.00022,0.000194,0.00022,26953.91966729
2014-07-26T20:00:00Z,0.00022,0.00022495,0.00021004,0.00021512,6410.88055201
2014-07-26T21:00:00Z,0.00021512,0.00022553,0.00021512,0.0002171,15808.25699052
2014-07-26T22:00:00Z,0.0002171,0.00023,0.00020125,0.00021,36121.42631965
2014-07-26T23:00:00Z,0.00021,0.00021986,0.00021,0.000211,2670.00977111
2014-07-27T00:00:00Z,0.000211,0.00021961,0.00021001,0.0002105,6915.9226692
2014-07-27T01:00:00Z,0.0002105,0.000211,0.00021002,0.00021002,1679.90162484
2014-07-27T02:00:00Z,0.00021002,0.0002175,0.00021003,0.00021131,5605.28017519
2014-07-27T03:00:00Z,0.00021131,0.0002209,0.00021131,0.00022,14142.85919379
2014-07-27T04:00:00Z,0.00022,0.00022461,0.00022,0.00022,5445.3077844
2014-07-27T05:00:00Z,0.00022,0.00022,0.00021003,0.00021033,6107.08338179
2014-07-27T06:00:00Z,0.00021033,0.000223,0.00020888,0.00020915,4831.48957282
2014-07-27T07:00:00Z,0.00020915,0.00021907,0.00020902,0.00020904,2543.97660215
2014-07-27T08:00:00Z,0.00020904,0.00022199,0.00020904,0.00022199,2258.78753876
2014-07-27T09:00:00Z,0.00022199,0.000223,0.00021001,0.00021242,9199.8358456
2014-07-27T10:00:00Z,0.00021242,0.00022166,0.00021251,0.00021273,1719.10332708
2014-07-27T11:00:00Z,0.00021273,0.000223,0.0002127,0.000223,3314.0800912
2014-07-27T12:00:00Z,0.000223,0.00022,0.000213,0.00021605,11514.10305371
2014-07-27T13:00:00Z,0.00021605,0.000222,0.000215,0.00021707,7516.97196924
2014-07-27T14:00:00Z,0.00021707,0.00023022,0.00021707,0.00023022,13159.86059927
2014-07-27T15:00:00Z,0.00023022,0.000242,0.00021826,0.00022811,102209.69813981
2014-07-27T16:00:00Z,0.00022811,0.00023891,0.00022648,0.00023891,6829.54196663
2014-07-27T17:00:00Z,0.00023891,0.00023891,0.00022523,0.00023,4882.17874177
2014-07-27T18:00:00Z,0.00023,0.000251,0.00022641,0.00024001,55149.79555671
2014-07-27T19:00:00Z,0.00024001,0.000275,0.00024001,0.00025867,218118.01100789
2014-07-27T20:00:00Z,0.00025867,0.0002675,0.00024,0.00025198,63843.94761967
2014-07-27T21:00:00Z,0.00025198,0.00025198,0.00024,0.00025035,24871.8936035
2014-07-27T22:00:00Z,0.00025035,0.00026599,0.00024125,0.00026599,15037.08658822
2014-07-27T23:00:00Z,0.00026599,0.00027399,0.00022802,0.000231,133399.59282723
2014-07-28T00:00:00Z,0.000231,0.00024208,0.0002172,0.00022,139518.05234579
2014-07-28T01:00:00Z,0.00022,0.00023505,0.00021876,0.000234,54178.63430079
2014-07-28T02:00:00Z,0.000234,0.00023237,0.00021855,0.00021855,13069.28169261
2014-07-28T03:00:00Z,0.00021855,0.00023,0.00021855,0.00022,11560.03097876
2014-07-28T04:00:00Z,0.00022,0.00024,0.00022,0.00022885,19989.34986603
2014-07-28T05:00:00Z,0.00022885,0.00024775,0.00022873,0.000231,13274.49534776
2014-07-28T06:00:00Z,0.000231,0.000265,0.00023229,0.0002461,50692.05461251
2014-07-28T07:00:00Z,0.0002461,0.0002545,0.00023279,0.00024119,16824.88207729
2014-07-28T08:00:00Z,0.00024119,0.00024687,0.00023538,0.00024001,5991.18475328
2014-07-28T09:00:00Z,0.00024001,0.00025111,0.00023771,0.00024875,9329.4379346
2014-07-28T10:00:00Z,0.00024875,0.00024301,0.00023536,0.0002408,10442.96371317
2014-07-28T11:00:00Z,0.0002408,0.0002408,0.000237,0.0002375,1635.14241497
2014-07-28T12:00:00Z,0.0002375,0.00025008,0.0002375,0.00024018,7002.71942587
2014-07-28T13:00:00Z,0.00024018,0.00024672,0.00023536,0.00023536,6456.79299486
2014-07-28T14:00:00Z,0.00023536,0.00024184,0.00022811,0.000234,11597.47688489
2014-07-28T15:00:00Z,0.000234,0.000249,0.00023291,0.0002412,13112.73397405
2014-07-28T16:00:00Z,0.0002412,0.000264,0.000232,0.00024054,194666.83323299
2014-07-28T17:00:00Z,0.00024054,0.0002416,0.000235,0.00024,45077.82585147
2014-07-28T18:00:00Z,0.00024,0.00024,0.00023699,0.00023699,6873.41946636
2014-07-28T19:00:00Z,0.00023699,0.000265,0.00023699,0.00025682,93395.85999912
2014-07-28T20:00:00Z,0.00025682,0.00025682,0.000234,0.00024899,82107.12661621
2014-07-28T21:00:00Z,0.00024899,0.000258,0.00024,0.00024261,20909.63533692
2014-07-28T22:00:00Z,0.00024261,0.00026113,0.00024261,0.00024626,30439.01658878
2014-07-28T23:00:00Z,0.00024626,0.00025795,0.00023188,0.00023192,68188.43539295
2014-07-29T00:00:00Z,0.00023192,0.00024276,0.00023188,0.00023725,15039.32212226
2014-07-29T01:00:00Z,0.00023725,0.00023725,0.00022201,0.00022201,41038.92788492
2014-07-29T02:00:00Z,0.00022201,0.00025,0.00022201,0.00023783,30731.31610889
2014-07-29T03:00:00Z,0.00023783,0.000246,0.00022801,0.00024001,7938.60793866
2014-07-29T04:00:00Z,0.00024001,0.0002443,0.00023011,0.00023011,2063.05620613
2014-07-29T05:00:00Z,0.00023011,0.00023021,0.00022255,0.000223,29822.36655435
2014-07-29T06:00:00Z,0.000223,0.00023627,0.00022366,0.00023438,5244.73608564
2014-07-29T07:00:00Z,0.00023438,0.00023438,0.00022775,0.00022775,401.57175769
2014-07-29T08:00:00Z,0.00022775,0.00022524,0.00022524,0.00022524,5.05471975
2014-07-29T09:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-29T10:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-29T11:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-29T12:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-29T13:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-29T14:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-29T15:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-29T16:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-29T17:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-29T18:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-29T19:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-29T20:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-29T21:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-29T22:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-29T23:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T00:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T01:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T02:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T03:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T04:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T05:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T06:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T07:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T08:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T09:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T10:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T11:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T12:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T13:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T14:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T15:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T16:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T17:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T18:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T19:00:00Z,0.00022524,0.00022524,0.00022524,0.00022524,0.0
2014-07-30T20:00:00Z,0.00022524,0.000275,0.00017018,0.00024299,263183.95546362
2014-07-30T21:00:00Z,0.00024299,0.00025688,0.00023789,0.00025,63758.9636525
2014-07-30T22:00:00Z,0.00025,0.0002527,0.00024,0.00024,11499.97591655
2014-07-30T23:00:00Z,0.00024,0.0002429,0.00024,0.0002429,9335.31070432
2014-07-31T00:00:00Z,0.0002429,0.00025167,0.000238,0.00024363,7520.75039373
2014-07-31T01:00:00Z,0.00024363,0.0002539,0.0002385,0.00024091,34157.37549994
2014-07-31T02:00:00Z,0.00024091,0.00024809,0.00023853,0.00024672,661.59010917
