timeStart,open,high,low,close,volume
2014-02-19T15:00:00Z,627.1,627.44,622.0,624.42,368.82946074
2014-02-19T16:00:00Z,624.42,629.0,624.12,627.11,363.70224576
2014-02-19T17:00:00Z,627.11,628.97,621.0,623.68,634.9121159
2014-02-19T18:00:00Z,623.68,630.46,623.68,630.46,870.13086996
2014-02-19T19:00:00Z,630.46,636.0,627.51,635.54,589.25461034
2014-02-19T20:00:00Z,635.54,636.0,630.0,634.3,739.66958701
2014-02-19T21:00:00Z,634.3,636.0,629.0,630.0,1448.79054438
2014-02-19T22:00:00Z,630.0,630.0,617.0,626.43,2514.28665457
2014-02-19T23:00:00Z,626.5,627.0,621.56,623.01,201.81128099
2014-02-20T00:00:00Z,623.01,628.0,622.94,626.47,126.23970869
2014-02-20T01:00:00Z,626.47,628.54,626.47,626.66,70.02398455
2014-02-20T02:00:00Z,626.66,631.0,626.47,628.91,155.08215055
2014-02-20T03:00:00Z,628.91,631.0,622.5,626.95,738.64600384
2014-02-20T04:00:00Z,626.95,631.0,623.75,626.25,382.57749366
2014-02-20T05:00:00Z,626.22,629.35,625.14,626.19,18.35151454
2014-02-20T06:00:00Z,626.19,626.95,613.0,613.5,652.24481673
2014-02-20T07:00:00Z,615.08,619.0,593.0,601.1,5438.26915665
2014-02-20T08:00:00Z,601.1,617.5,600.0,600.46,1480.86560133
2014-02-20T09:00:00Z,600.46,615.99,599.9,607.01,748.41923487
2014-02-20T10:00:00Z,607.01,610.0,590.0,597.02,3238.84495521
2014-02-20T11:00:00Z,597.02,604.5,587.0,600.0,2144.1561943
2014-02-20T12:00:00Z,600.0,602.89,594.0,595.0,612.8593495
2014-02-20T13:00:00Z,595.0,601.9,593.4,599.02,691.30276416
2014-02-20T14:00:00Z,598.63,601.69,595.0,601.59,648.38164136
2014-02-20T15:00:00Z,601.66,601.75,596.09,597.91,437.8519233
2014-02-20T16:00:00Z,597.91,597.91,573.0,586.37,3231.63586176
2014-02-20T17:00:00Z,586.37,586.37,573.27,580.09,2361.99985658
2014-02-20T18:00:00Z,580.66,583.0,572.06,575.17,2377.94919489
2014-02-20T19:00:00Z,575.17,594.36,575.0,580.87,1751.82743022
2014-02-20T20:00:00Z,580.87,583.0,575.58,578.21,1081.91460162
2014-02-20T21:00:00Z,578.21,583.0,563.92,570.01,2596.48749636
2014-02-20T22:00:00Z,570.3,575.0,563.31,570.07,1740.53731986
2014-02-20T23:00:00Z,570.07,574.56,560.9,561.86,1281.06211314
2014-02-21T00:00:00Z,561.86,564.8,541.31,542.0,5092.03733186
2014-02-21T01:00:00Z,542.0,552.9,530.01,547.63,3625.80982827
2014-02-21T02:00:00Z,547.73,567.13,545.9,549.9,1961.36768137
2014-02-21T03:00:00Z,549.31,559.44,547.31,553.25,886.38089484
2014-02-21T04:00:00Z,553.1,559.59,544.9,550.56,1024.27035074
2014-02-21T05:00:00Z,550.43,575.13,549.25,564.58,1364.94327195
2014-02-21T06:00:00Z,564.58,573.13,555.0,571.16,700.73781902
2014-02-21T07:00:00Z,571.16,582.0,568.67,574.37,1263.60678614
2014-02-21T08:00:00Z,574.37,588.69,573.18,586.07,887.98328763
2014-02-21T09:00:00Z,586.07,586.0,578.13,579.72,837.77545317
2014-02-21T10:00:00Z,579.65,579.72,570.07,577.09,579.3604485
2014-02-21T11:00:00Z,577.09,582.5,575.77,579.0,422.66852133
2014-02-21T12:00:00Z,579.58,589.0,579.13,587.0,1434.60698276
2014-02-21T13:00:00Z,587.0,588.17,580.37,584.48,766.90686217
2014-02-21T14:00:00Z,584.48,585.43,560.1,563.71,1866.69129328
2014-02-21T15:00:00Z,563.71,573.91,563.45,565.01,1029.7753917
2014-02-21T16:00:00Z,565.01,567.97,555.0,563.43,1041.61251912
2014-02-21T17:00:00Z,563.43,569.97,559.69,566.16,617.33519492
2014-02-21T18:00:00Z,566.16,567.85,560.02,560.02,270.43308556
2014-02-21T19:00:00Z,560.02,567.95,558.3,566.66,477.45649282
2014-02-21T20:00:00Z,566.66,576.15,563.56,572.5,830.60282636
2014-02-21T21:00:00Z,572.5,577.46,566.36,568.1,453.29713967
2014-02-21T22:00:00Z,568.1,579.46,566.0,574.15,737.86127973
2014-02-21T23:00:00Z,574.15,586.26,571.61,581.35,1063.20778971
2014-02-22T00:00:00Z,581.35,586.4,577.5,578.84,379.7980843
2014-02-22T01:00:00Z,578.84,580.0,571.63,574.27,257.0181116
2014-02-22T02:00:00Z,574.27,583.6,573.99,575.07,270.81773535
2014-02-22T03:00:00Z,575.07,577.8,569.99,572.97,231.40160659
2014-02-22T04:00:00Z,573.02,574.38,570.01,573.0,44.00726267
2014-02-22T05:00:00Z,573.0,575.65,571.04,571.37,101.57881489
2014-02-22T06:00:00Z,571.37,571.33,562.15,565.0,609.26727214
2014-02-22T07:00:00Z,565.0,569.92,562.21,566.65,230.45725218
2014-02-22T08:00:00Z,566.65,578.42,564.0,577.72,573.18312449
2014-02-22T09:00:00Z,577.72,579.3,570.59,571.21,301.62397344
2014-02-22T10:00:00Z,571.21,577.18,569.1,569.51,246.020505
2014-02-22T11:00:00Z,569.51,575.94,569.1,573.8,160.1668635
2014-02-22T12:00:00Z,573.8,580.5,573.42,577.6,444.08793109
2014-02-22T13:00:00Z,577.6,580.5,574.69,578.0,270.36212603
2014-02-22T14:00:00Z,578.0,578.15,571.19,577.95,353.38050218
2014-02-22T15:00:00Z,577.95,579.99,572.96,579.07,433.28345305
2014-02-22T16:00:00Z,579.07,619.79,579.1,614.91,5711.0470822
2014-02-22T17:00:00Z,614.91,619.88,594.04,603.98,3415.03755207
2014-02-22T18:00:00Z,603.98,609.24,590.01,593.85,1203.20356084
2014-02-22T19:00:00Z,593.85,600.83,593.37,600.83,536.11182727
2014-02-22T20:00:00Z,600.83,607.91,599.35,607.88,781.83014841
2014-02-22T21:00:00Z,607.88,609.0,603.29,605.02,448.43289811
2014-02-22T22:00:00Z,605.02,609.99,601.27,606.9,541.22499662
2014-02-22T23:00:00Z,606.9,612.5,603.01,610.88,289.05250975
2014-02-23T00:00:00Z,610.88,613.17,608.0,613.0,418.71252057
2014-02-23T01:00:00Z,613.0,613.43,602.19,607.22,326.48228779
2014-02-23T02:00:00Z,607.22,618.0,606.69,616.7,611.44008211
2014-02-23T03:00:00Z,616.7,626.37,614.6,625.0,1099.21918144
2014-02-23T04:00:00Z,625.01,626.37,615.16,619.26,674.73473526
2014-02-23T05:00:00Z,619.26,619.9,616.77,619.89,202.13921204
2014-02-23T06:00:00Z,619.89,624.08,599.78,612.27,2050.93303323
2014-02-23T07:00:00Z,612.27,622.85,610.0,622.84,223.86830397
2014-02-23T08:00:00Z,622.84,628.13,618.04,625.85,820.2328065
2014-02-23T09:00:00Z,625.85,646.0,621.0,646.0,2188.18084703
2014-02-23T10:00:00Z,645.75,646.0,626.37,632.0,1726.98243572
2014-02-23T11:00:00Z,631.0,632.0,618.65,626.0,697.61562132
2014-02-23T12:00:00Z,626.0,627.45,614.0,626.9,1162.09582408
2014-02-23T13:00:00Z,626.9,627.9,617.12,623.58,259.72059934
2014-02-23T14:00:00Z,623.59,627.65,621.38,626.99,236.17173884
2014-02-23T15:00:00Z,626.99,627.91,624.99,627.5,228.01161398
2014-02-23T16:00:00Z,627.5,634.0,627.0,632.9,469.32714814
2014-02-23T17:00:00Z,632.9,633.01,626.23,626.98,266.63110251
2014-02-23T18:00:00Z,627.5,628.0,618.87,626.27,548.80481546
2014-02-23T19:00:00Z,626.27,627.88,617.13,621.51,683.36649591
2014-02-23T20:00:00Z,622.58,623.5,599.78,606.98,2622.01923545
2014-02-23T21:00:00Z,606.98,613.96,601.33,611.97,1280.41045184
2014-02-23T22:00:00Z,611.97,616.95,608.98,611.99,641.73649863
2014-02-23T23:00:00Z,611.99,613.89,605.0,610.09,1147.72438212
2014-02-24T00:00:00Z,610.09,629.0,595.0,606.25,3025.82289196
2014-02-24T01:00:00Z,606.25,606.25,590.0,602.9,2658.66678621
2014-02-24T02:00:00Z,602.68,606.45,570.0,570.0,6067.56320912
2014-02-24T03:00:00Z,570.0,579.34,566.22,572.87,2373.03990584
2014-02-24T04:00:00Z,574.97,579.34,574.96,579.34,3408.81396958
2014-02-24T05:00:00Z,579.34,579.34,565.0,567.0,1271.91977625
2014-02-24T06:00:00Z,567.0,567.0,551.0,557.41,2333.71424833
2014-02-24T07:00:00Z,557.41,566.5,552.01,560.37,1276.59986064
2014-02-24T08:00:00Z,560.9,568.0,560.37,568.0,638.29608174
2014-02-24T09:00:00Z,568.0,578.25,565.11,578.0,940.69169648
2014-02-24T10:00:00Z,578.0,578.15,572.6,577.88,654.84948467
2014-02-24T11:00:00Z,577.88,578.5,577.11,578.5,544.23599591
2014-02-24T12:00:00Z,578.5,578.5,575.31,578.48,712.1530838
2014-02-24T13:00:00Z,578.48,578.5,514.02,573.6,6491.32539988
2014-02-24T14:00:00Z,573.6,578.32,565.09,578.32,1189.97464977
2014-02-24T15:00:00Z,578.32,578.35,556.01,569.96,1348.60773675
2014-02-24T16:00:00Z,569.96,569.97,564.04,565.05,886.82934577
2014-02-24T17:00:00Z,565.05,569.84,550.0,556.9,2394.18430169
2014-02-24T18:00:00Z,556.9,559.75,532.05,554.0,4032.86496401
2014-02-24T19:00:00Z,554.0,555.99,535.0,552.42,2657.67906998
2014-02-24T20:00:00Z,552.42,553.42,540.0,542.5,1589.46255035
2014-02-24T21:00:00Z,542.5,544.99,532.02,533.49,1390.33677819
2014-02-24T22:00:00Z,533.0,552.06,532.04,540.0,1828.51256978
2014-02-24T23:00:00Z,540.0,551.88,531.04,535.49,1307.70241293
2014-02-25T00:00:00Z,535.49,535.49,506.0,519.49,5437.93029839
2014-02-25T01:00:00Z,519.49,537.78,514.91,528.96,2375.08895376
2014-02-25T02:00:00Z,528.96,527.13,481.0,519.94,7514.29232807
2014-02-25T03:00:00Z,519.94,521.29,472.8,493.71,5450.13950012
2014-02-25T04:00:00Z,493.71,514.99,455.1,459.8,7401.51305419
2014-02-25T05:00:00Z,459.8,488.95,436.36,478.76,10221.94346461
2014-02-25T06:00:00Z,478.76,486.0,400.0,434.24,19727.9270423
2014-02-25T07:00:00Z,434.21,489.99,424.0,464.64,7433.75533255
2014-02-25T08:00:00Z,464.64,481.5,432.17,481.5,4955.1054473
2014-02-25T09:00:00Z,481.5,491.44,451.63,491.0,4942.66927805
2014-02-25T10:00:00Z,491.0,521.0,488.78,503.0,5820.11570898
2014-02-25T11:00:00Z,503.0,516.47,482.03,504.0,2656.95515084
2014-02-25T12:00:00Z,504.0,503.99,478.0,501.0,2364.7641317
2014-02-25T13:00:00Z,501.0,505.0,485.15,488.76,1305.83031497
2014-02-25T14:00:00Z,488.23,505.0,486.77,503.6,1448.24456881
2014-02-25T15:00:00Z,503.6,535.01,503.6,535.0,4220.75031602
2014-02-25T16:00:00Z,535.0,540.06,515.0,524.0,5000.67593644
2014-02-25T17:00:00Z,524.0,527.88,506.52,511.9,1978.03630326
2014-02-25T18:00:00Z,511.9,521.96,502.0,517.51,1372.84488398
2014-02-25T19:00:00Z,517.51,520.99,509.96,516.97,2353.58312647
2014-02-25T20:00:00Z,516.97,517.0,510.78,516.91,898.01869384
2014-02-25T21:00:00Z,517.0,525.0,512.76,524.0,1418.74786364
2014-02-25T22:00:00Z,524.0,545.8,517.0,536.92,4817.98728725
2014-02-25T23:00:00Z,536.92,540.3,520.0,535.0,2051.57371401
2014-02-26T00:00:00Z,535.0,544.0,530.0,544.0,1429.30517156
2014-02-26T01:00:00Z,544.0,572.1,540.03,566.76,8549.57593206
2014-02-26T02:00:00Z,566.76,569.0,553.85,555.0,951.87644885
2014-02-26T03:00:00Z,555.0,560.0,547.71,553.15,735.22754291
2014-02-26T04:00:00Z,553.15,571.0,550.08,558.21,965.00200599
2014-02-26T05:00:00Z,558.21,579.3,559.0,574.88,1357.96383469
2014-02-26T06:00:00Z,574.88,609.13,565.25,603.0,5581.69083171
2014-02-26T07:00:00Z,603.0,604.0,583.64,594.98,1636.23900809
2014-02-26T08:00:00Z,594.98,610.0,593.2,600.01,1770.92770167
2014-02-26T09:00:00Z,600.01,602.0,574.26,585.17,2536.91207107
2014-02-26T10:00:00Z,585.17,600.0,562.51,587.64,2259.62721241
2014-02-26T11:00:00Z,587.9,595.95,575.0,580.33,1471.39430994
2014-02-26T12:00:00Z,580.38,582.0,565.55,568.0,799.03808306
2014-02-26T13:00:00Z,570.0,573.32,555.62,568.19,1797.87397329
2014-02-26T14:00:00Z,568.19,576.33,558.0,561.0,1072.29545043
2014-02-26T15:00:00Z,561.0,575.47,559.0,574.0,1341.34967179
2014-02-26T16:00:00Z,574.0,587.35,572.13,580.0,1765.18723527
2014-02-26T17:00:00Z,580.0,593.12,576.65,588.0,1118.87570301
2014-02-26T18:00:00Z,588.0,590.0,580.21,588.0,1128.43142533
2014-02-26T19:00:00Z,588.0,597.66,581.0,581.96,2660.32456641
2014-02-26T20:00:00Z,581.96,583.7,568.0,571.16,1101.74275935
2014-02-26T21:00:00Z,571.16,572.0,564.77,568.21,881.35029418
2014-02-26T22:00:00Z,568.21,593.58,568.0,591.91,2627.1396744
2014-02-26T23:00:00Z,591.91,595.0,579.0,585.24,2793.32347204
2014-02-27T00:00:00Z,585.24,599.0,583.36,598.87,1451.04440819
2014-02-27T01:00:00Z,598.87,599.0,585.38,585.8,1021.90039915
2014-02-27T02:00:00Z,585.8,594.4,580.0,580.89,547.33555387
2014-02-27T03:00:00Z,580.89,584.7,577.0,580.82,612.77011668
2014-02-27T04:00:00Z,580.82,587.75,577.93,583.32,330.60396654
2014-02-27T05:00:00Z,583.32,585.82,580.0,583.0,108.23076295
2014-02-27T06:00:00Z,583.0,583.32,577.23,578.07,211.72563895
2014-02-27T07:00:00Z,578.07,581.99,571.22,573.99,828.07096357
2014-02-27T08:00:00Z,573.99,581.53,573.94,577.96,252.98127172
2014-02-27T09:00:00Z,577.96,584.82,573.55,575.01,463.50730132
2014-02-27T10:00:00Z,575.01,579.18,571.33,576.36,361.97538842
2014-02-27T11:00:00Z,576.36,580.08,575.0,579.81,518.58556671
2014-02-27T12:00:00Z,579.81,588.8,579.0,585.93,1446.16800479
2014-02-27T13:00:00Z,585.93,589.0,584.12,587.39,639.37609263
2014-02-27T14:00:00Z,587.39,599.94,585.36,591.81,1757.3467726
2014-02-27T15:00:00Z,591.81,599.99,583.05,583.06,1465.58807436
2014-02-27T16:00:00Z,583.06,588.0,582.83,585.0,1077.35483499
2014-02-27T17:00:00Z,585.0,586.7,582.41,582.41,394.27876704
2014-02-27T18:00:00Z,582.41,588.0,581.27,584.68,383.85270471
2014-02-27T19:00:00Z,584.68,587.74,583.3,585.05,595.8659097
2014-02-27T20:00:00Z,586.49,587.64,583.03,583.86,220.11793894
2014-02-27T21:00:00Z,583.86,586.88,583.0,583.93,249.90679565
2014-02-27T22:00:00Z,585.0,587.74,583.0,587.73,227.39321939
2014-02-27T23:00:00Z,587.73,591.64,581.19,583.0,1652.33949145
2014-02-28T00:00:00Z,583.0,588.0,582.26,586.67,162.79947428
2014-02-28T01:00:00Z,586.67,589.64,582.31,587.28,292.17783709
2014-02-28T02:00:00Z,589.63,591.39,583.74,586.88,157.39476282
2014-02-28T03:00:00Z,584.94,588.5,574.2,575.01,1180.83231341
2014-02-28T04:00:00Z,575.01,578.01,572.0,577.74,853.83353247
2014-02-28T05:00:00Z,577.73,582.1,575.0,579.03,443.37152351
2014-02-28T06:00:00Z,579.03,581.37,575.94,576.02,221.0429389
2014-02-28T07:00:00Z,576.02,576.79,573.01,575.0,331.04135416
2014-02-28T08:00:00Z,573.74,577.06,573.52,577.06,130.73900476
2014-02-28T09:00:00Z,577.06,579.54,563.11,568.0,1320.27733725
2014-02-28T10:00:00Z,568.0,573.0,565.0,567.51,1008.70284675
2014-02-28T11:00:00Z,567.51,570.33,563.24,566.0,487.69118628
2014-02-28T12:00:00Z,566.0,567.0,553.0,557.19,2510.43377604
2014-02-28T13:00:00Z,557.19,564.91,554.51,561.09,871.96738153
2014-02-28T14:00:00Z,561.09,574.74,555.23,573.7,1133.89729443
2014-02-28T15:00:00Z,573.7,573.71,565.62,568.28,773.91792106
2014-02-28T16:00:00Z,568.28,573.78,563.75,569.51,369.92858102
2014-02-28T17:00:00Z,569.51,578.0,569.05,576.82,724.26202395
2014-02-28T18:00:00Z,576.82,577.98,574.79,575.5,434.1951654
2014-02-28T19:00:00Z,575.5,578.38,570.16,576.12,838.91235867
2014-02-28T20:00:00Z,576.12,576.12,557.0,565.43,1847.79751892
2014-02-28T21:00:00Z,565.43,565.9,551.0,562.65,2876.11446981
2014-02-28T22:00:00Z,562.65,564.94,549.36,560.0,1356.16390702
2014-02-28T23:00:00Z,560.0,560.89,541.0,551.89,2017.63127148
2014-03-01T00:00:00Z,551.89,553.0,535.0,548.99,2832.07424868
2014-03-01T01:00:00Z,548.99,555.4,535.5,555.4,1899.58442473
2014-03-01T02:00:00Z,555.4,557.0,537.01,555.79,1429.21985286
2014-03-01T03:00:00Z,555.79,562.96,549.39,558.61,463.11031962
2014-03-01T04:00:00Z,558.61,566.0,555.06,563.07,342.23692218
2014-03-01T05:00:00Z,563.07,563.42,555.1,558.0,178.0507083
2014-03-01T06:00:00Z,558.0,566.93,557.0,563.84,212.23630393
2014-03-01T07:00:00Z,563.84,566.93,554.66,560.0,386.0601603
2014-03-01T08:00:00Z,560.0,565.0,559.99,562.75,132.24424282
2014-03-01T09:00:00Z,563.9,567.41,559.9,562.5,258.8698713
2014-03-01T10:00:00Z,562.5,562.5,559.71,559.99,366.25425528
2014-03-01T11:00:00Z,559.99,562.39,555.01,561.01,200.67362295
2014-03-01T12:00:00Z,560.65,562.45,556.12,560.0,132.02067889
2014-03-01T13:00:00Z,560.0,564.44,556.41,564.42,238.62368864
2014-03-01T14:00:00Z,564.42,565.5,560.01,561.0,173.04000773
2014-03-01T15:00:00Z,561.0,563.83,560.0,561.13,153.58317796
2014-03-01T16:00:00Z,561.13,575.0,556.26,573.5,1687.956624
2014-03-01T17:00:00Z,573.5,575.0,561.5,570.0,1480.94946919
2014-03-01T18:00:00Z,570.0,574.93,568.86,571.71,306.92359346
2014-03-01T19:00:00Z,571.71,574.0,570.4,573.49,92.52545003
2014-03-01T20:00:00Z,573.49,573.99,570.11,573.99,88.97452074
2014-03-01T21:00:00Z,573.99,576.0,571.53,575.0,441.52036002
2014-03-01T22:00:00Z,574.99,575.0,568.0,569.5,325.55644205
2014-03-01T23:00:00Z,569.5,571.21,564.0,567.47,332.89689342
2014-03-02T00:00:00Z,567.47,567.68,565.12,567.65,120.45406776
2014-03-02T01:00:00Z,567.65,570.49,566.81,569.99,78.01788095
2014-03-02T02:00:00Z,569.99,570.99,568.7,569.95,41.11950605
2014-03-02T03:00:00Z,569.95,569.95,564.0,564.0,184.21767204
2014-03-02T04:00:00Z,564.0,566.8,563.11,563.11,134.6082635
2014-03-02T05:00:00Z,563.11,564.62,559.07,562.4,242.8785585
2014-03-02T06:00:00Z,562.4,565.49,560.71,565.26,45.3632312
2014-03-02T07:00:00Z,565.26,566.0,562.8,566.0,35.10098208
2014-03-02T08:00:00Z,566.0,570.0,563.79,569.0,214.87712931
2014-03-02T09:00:00Z,569.0,569.29,567.49,567.99,74.26072166
2014-03-02T10:00:00Z,567.99,569.84,567.01,569.01,68.55951822
2014-03-02T11:00:00Z,569.01,570.98,567.36,567.39,135.22961827
2014-03-02T12:00:00Z,567.39,569.79,563.98,565.54,86.55194015
2014-03-02T13:00:00Z,565.54,566.67,558.81,564.75,445.43910936
2014-03-02T14:00:00Z,564.5,564.79,555.55,560.62,492.77710349
2014-03-02T15:00:00Z,560.58,562.9,553.67,561.61,312.54091586
2014-03-02T16:00:00Z,561.61,564.99,561.5,561.51,238.93341522
2014-03-02T17:00:00Z,561.51,562.95,558.1,560.0,176.52380717
2014-03-02T18:00:00Z,560.0,561.9,557.2,561.9,369.84413699
2014-03-02T19:00:00Z,561.9,564.99,557.21,564.35,254.8447084
2014-03-02T20:00:00Z,564.35,564.69,558.5,558.5,201.91684503
2014-03-02T21:00:00Z,558.5,564.75,558.5,561.25,209.82920491
2014-03-02T22:00:00Z,561.25,561.25,553.0,557.08,637.50951353
2014-03-02T23:00:00Z,557.08,570.05,553.38,566.24,1454.7676984
2014-03-03T00:00:00Z,566.24,572.1,562.02,571.45,788.06355879
2014-03-03T01:00:00Z,571.45,572.31,565.26,567.12,1579.00122555
2014-03-03T02:00:00Z,567.12,570.14,564.9,568.0,128.85414093
2014-03-03T03:00:00Z,568.0,573.0,564.8,572.03,400.22705529
2014-03-03T04:00:00Z,572.03,577.67,572.02,576.01,702.5026056
2014-03-03T05:00:00Z,577.0,577.8,569.7,571.0,2138.10754194
2014-03-03T06:00:00Z,571.0,572.67,566.02,570.01,240.59018276
2014-03-03T07:00:00Z,570.01,576.99,566.21,576.6,791.00413161
2014-03-03T08:00:00Z,576.6,592.8,576.6,589.01,2975.92907739
2014-03-03T09:00:00Z,589.01,599.0,589.01,599.0,2785.69392494
2014-03-03T10:00:00Z,599.0,604.44,585.12,586.14,5013.84033707
2014-03-03T11:00:00Z,586.14,598.0,585.0,595.99,1410.06396727
2014-03-03T12:00:00Z,595.99,598.0,587.15,593.12,767.17280244
2014-03-03T13:00:00Z,593.12,593.78,590.0,593.2,591.67612097
2014-03-03T14:00:00Z,593.2,593.98,588.74,590.06,440.87908041
2014-03-03T15:00:00Z,590.06,630.0,588.42,620.0,7980.11534304
2014-03-03T16:00:00Z,620.0,635.0,608.7,622.8,4642.96158767
2014-03-03T17:00:00Z,622.8,710.0,620.1,710.0,9730.20481157
2014-03-03T18:00:00Z,710.0,710.0,662.48,683.01,7613.79366023
2014-03-03T19:00:00Z,683.01,696.98,644.85,653.35,5323.13200208
