timeStart,open,high,low,close,volume
2016-03-08T14:00:00Z,1.064e-05,1.064e-05,9.5e-06,9.52e-06,407789.00963802
2016-03-08T15:00:00Z,1.001e-05,1.001e-05,9.51e-06,9.72e-06,12307.17313632
2016-03-08T16:00:00Z,9.72e-06,1e-05,9.51e-06,9.53e-06,104450.79871226
2016-03-08T17:00:00Z,9.54e-06,9.54e-06,9.52e-06,9.52e-06,880.43558805
2016-03-08T18:00:00Z,9.54e-06,1.014e-05,9.52e-06,1.014e-05,26993.67723745
2016-03-08T19:00:00Z,9.56e-06,1.067e-05,9.56e-06,1.015e-05,9021.8609238
2016-03-08T20:00:00Z,1.015e-05,1.068e-05,9.65e-06,9.65e-06,38775.82337935
2016-03-08T21:00:00Z,9.65e-06,1.1e-05,9.55e-06,9.68e-06,59419.23381858
2016-03-08T22:00:00Z,9.85e-06,1.1e-05,9.68e-06,1.1e-05,33081.45516097
2016-03-08T23:00:00Z,1.1e-05,1.287e-05,1.01e-05,1.236e-05,102209.76631706
2016-03-09T00:00:00Z,1.238e-05,1.286e-05,1.17e-05,1.172e-05,8982.26651326
2016-03-09T01:00:00Z,1.254e-05,1.28e-05,9.82e-06,9.82e-06,21578.1264375
2016-03-09T02:00:00Z,1.002e-05,1.052e-05,9.82e-06,1.052e-05,1230.3158366
2016-03-09T03:00:00Z,1.052e-05,1.056e-05,1.004e-05,1.004e-05,9739.73600768
2016-03-09T04:00:00Z,1.016e-05,1.016e-05,1.004e-05,1.016e-05,1000.0
2016-03-09T05:00:00Z,1.015e-05,1.016e-05,9.55e-06,9.55e-06,30293.68427999
2016-03-09T06:00:00Z,9.56e-06,9.56e-06,9.55e-06,9.55e-06,2497.71802351
2016-03-09T07:00:00Z,9.55e-06,1.161e-05,9.55e-06,1.1e-05,19919.66257777
2016-03-09T08:00:00Z,9.62e-06,1.1e-05,9.62e-06,9.64e-06,1774.48571022
2016-03-09T09:00:00Z,9.61e-06,9.64e-06,9.56e-06,9.6e-06,19482.48673439
2016-03-09T10:00:00Z,9.6e-06,9.6e-06,9.6e-06,9.6e-06,1689.41884729
2016-03-09T11:00:00Z,9.6e-06,1.198e-05,9.6e-06,1.083e-05,65726.01736144
2016-03-09T12:00:00Z,1.087e-05,1.087e-05,1.01e-05,1.027e-05,4499.99791878
2016-03-09T13:00:00Z,1.031e-05,1.032e-05,9.69e-06,9.7e-06,17836.8642893
2016-03-09T14:00:00Z,9.73e-06,1.063e-05,9.7e-06,9.89e-06,10814.92096298
2016-03-09T15:00:00Z,9.8e-06,9.93e-06,9.8e-06,9.93e-06,2235.26667368
2016-03-09T16:00:00Z,9.8e-06,1.067e-05,9.57e-06,9.63e-06,110496.69748087
2016-03-09T17:00:00Z,9.6e-06,9.63e-06,9.6e-06,9.6e-06,5242.28723421
2016-03-09T18:00:00Z,1.018e-05,1.104e-05,9.6e-06,9.62e-06,8203.85572734
2016-03-09T19:00:00Z,9.62e-06,1.024e-05,9.61e-06,9.61e-06,48550.55118919
2016-03-09T20:00:00Z,9.62e-06,9.67e-06,9.56e-06,9.56e-06,73631.84162189
2016-03-09T21:00:00Z,9.84e-06,9.84e-06,9.56e-06,9.58e-06,58517.19852962
2016-03-09T22:00:00Z,9.71e-06,1.132e-05,9.58e-06,1.001e-05,100081.61378884
2016-03-09T23:00:00Z,1e-05,1.017e-05,9.85e-06,9.85e-06,7063.21098004
2016-03-10T00:00:00Z,9.9e-06,9.9e-06,9.85e-06,9.9e-06,6852.20145608
2016-03-10T01:00:00Z,9.9e-06,9.91e-06,9.9e-06,9.9e-06,2364.37022289
2016-03-10T02:00:00Z,9.9e-06,9.9e-06,9.8e-06,9.8e-06,6377.85327507
2016-03-10T03:00:00Z,1.026e-05,1.098e-05,9.71e-06,9.87e-06,29971.70115576
2016-03-10T04:00:00Z,9.73e-06,1.099e-05,9.6e-06,1.099e-05,128473.53207034
2016-03-10T05:00:00Z,1.098e-05,1.106e-05,1.007e-05,1.043e-05,37017.3663096
2016-03-10T06:00:00Z,1.043e-05,1.043e-05,9.62e-06,9.62e-06,45247.75666755
2016-03-10T07:00:00Z,9.62e-06,9.64e-06,9.62e-06,9.62e-06,5395.76365326
2016-03-10T08:00:00Z,9.62e-06,9.62e-06,9.61e-06,9.62e-06,11263.85852168
2016-03-10T09:00:00Z,9.62e-06,1.116e-05,9.62e-06,1.023e-05,80507.32915892
2016-03-10T10:00:00Z,1.024e-05,1.135e-05,1.023e-05,1.055e-05,6195.3626352
2016-03-10T11:00:00Z,1.055e-05,1.172e-05,1.055e-05,1.067e-05,18620.4142066
2016-03-10T12:00:00Z,1.071e-05,1.153e-05,1.052e-05,1.06e-05,51631.65569589
2016-03-10T13:00:00Z,1.06e-05,1.06e-05,1.026e-05,1.027e-05,29180.401196
2016-03-10T14:00:00Z,1.027e-05,1.027e-05,9.87e-06,9.87e-06,2381.53177119
2016-03-10T15:00:00Z,9.87e-06,9.9e-06,9.68e-06,9.69e-06,12715.36055495
2016-03-10T16:00:00Z,9.7e-06,9.89e-06,9.63e-06,9.89e-06,41269.67185342
2016-03-10T17:00:00Z,9.67e-06,9.89e-06,9.61e-06,9.65e-06,22750.40529188
2016-03-10T18:00:00Z,9.65e-06,1.024e-05,9.65e-06,9.66e-06,52445.07238046
2016-03-10T19:00:00Z,9.66e-06,1.064e-05,9.66e-06,1.003e-05,122835.05742964
2016-03-10T20:00:00Z,1.004e-05,1.067e-05,9.66e-06,9.79e-06,55349.32346527
2016-03-10T21:00:00Z,9.82e-06,9.82e-06,9.78e-06,9.79e-06,22127.4607406
2016-03-10T22:00:00Z,9.81e-06,9.81e-06,9.69e-06,9.7e-06,13799.61955504
2016-03-10T23:00:00Z,9.7e-06,9.85e-06,9.7e-06,9.85e-06,6004.50570571
2016-03-11T00:00:00Z,9.85e-06,1.2e-05,9.85e-06,1.031e-05,76366.93328529
2016-03-11T01:00:00Z,1.034e-05,1.035e-05,1.02e-05,1.026e-05,18195.72242293
2016-03-11T02:00:00Z,1.02e-05,1.112e-05,1.02e-05,1.112e-05,17497.87702864
2016-03-11T03:00:00Z,1.076e-05,1.076e-05,1.02e-05,1.024e-05,18606.05323016
2016-03-11T04:00:00Z,1.025e-05,1.026e-05,1.02e-05,1.022e-05,7972.60102401
2016-03-11T05:00:00Z,1.027e-05,1.035e-05,9.87e-06,9.87e-06,99765.56145584
2016-03-11T06:00:00Z,9.87e-06,9.9e-06,9.87e-06,9.9e-06,11667.31291027
2016-03-11T07:00:00Z,9.9e-06,9.92e-06,9.8e-06,9.8e-06,77769.92410567
2016-03-11T08:00:00Z,9.83e-06,9.91e-06,9.8e-06,9.84e-06,8154.74455265
2016-03-11T09:00:00Z,9.81e-06,9.84e-06,9.78e-06,9.79e-06,14072.75553188
2016-03-11T10:00:00Z,9.79e-06,1.026e-05,9.75e-06,9.75e-06,28354.54129269
2016-03-11T11:00:00Z,9.76e-06,9.9e-06,9.75e-06,9.76e-06,17028.90314377
2016-03-11T12:00:00Z,9.76e-06,1.027e-05,9.76e-06,9.77e-06,6357.19197813
2016-03-11T13:00:00Z,9.83e-06,9.83e-06,9.77e-06,9.78e-06,827.09631703
2016-03-11T14:00:00Z,9.77e-06,9.78e-06,9.76e-06,9.76e-06,11396.5845471
2016-03-11T15:00:00Z,9.76e-06,9.76e-06,9.76e-06,9.76e-06,13120.39050231
2016-03-11T16:00:00Z,9.76e-06,9.98e-06,9.76e-06,9.98e-06,8596.45806444
2016-03-11T17:00:00Z,1e-05,1.02e-05,9.98e-06,1.001e-05,7222.93077599
2016-03-11T18:00:00Z,1.02e-05,1.02e-05,1e-05,1e-05,3983.94263643
2016-03-11T19:00:00Z,1e-05,1.03e-05,1e-05,1.004e-05,17162.37380581
2016-03-11T20:00:00Z,1.004e-05,1.004e-05,1e-05,1e-05,17540.40519467
2016-03-11T21:00:00Z,1e-05,1.029e-05,1e-05,1.001e-05,25478.01183586
2016-03-11T22:00:00Z,1.001e-05,1.001e-05,1e-05,1e-05,5973.7718351
2016-03-11T23:00:00Z,1e-05,1.198e-05,1e-05,1.007e-05,105569.77647611
2016-03-12T00:00:00Z,1.007e-05,1.16e-05,1.007e-05,1.012e-05,6497.36358289
2016-03-12T01:00:00Z,1.02e-05,1.023e-05,1.012e-05,1.023e-05,9810.69861926
2016-03-12T02:00:00Z,1.026e-05,1.03e-05,1.005e-05,1.005e-05,42815.81073808
2016-03-12T03:00:00Z,1.005e-05,1.005e-05,1.005e-05,1.005e-05,4627.37033613
2016-03-12T04:00:00Z,1.006e-05,1.016e-05,1.005e-05,1.016e-05,25518.63858188
2016-03-12T05:00:00Z,1.019e-05,1.163e-05,1.016e-05,1.027e-05,21933.13508411
2016-03-12T06:00:00Z,1.043e-05,1.2e-05,1.027e-05,1.2e-05,2954.75586003
2016-03-12T07:00:00Z,1.103e-05,1.2e-05,1.022e-05,1.029e-05,54545.74942707
2016-03-12T08:00:00Z,1.022e-05,1.029e-05,1.02e-05,1.022e-05,57600.43043071
2016-03-12T09:00:00Z,1.025e-05,1.033e-05,1.022e-05,1.025e-05,11985.12073994
2016-03-12T10:00:00Z,1.025e-05,1.038e-05,1.025e-05,1.025e-05,5170.70821544
2016-03-12T11:00:00Z,1.025e-05,1.027e-05,1.025e-05,1.025e-05,24885.43845203
2016-03-12T12:00:00Z,1.03e-05,1.053e-05,1.025e-05,1.053e-05,11917.26431849
2016-03-12T13:00:00Z,1.052e-05,1.053e-05,1.027e-05,1.044e-05,8305.69353944
2016-03-12T14:00:00Z,1.029e-05,1.058e-05,1.02e-05,1.021e-05,54220.66920967
2016-03-12T15:00:00Z,1.021e-05,1.023e-05,1.021e-05,1.023e-05,11059.93464449
2016-03-12T16:00:00Z,1.023e-05,1.023e-05,1.023e-05,1.023e-05,2512.18991752
2016-03-12T17:00:00Z,1.023e-05,1.023e-05,1.023e-05,1.023e-05,2503.31663374
2016-03-12T18:00:00Z,1.043e-05,1.043e-05,1.023e-05,1.024e-05,16339.38833367
2016-03-12T19:00:00Z,1.024e-05,1.024e-05,1.024e-05,1.024e-05,3025.10345278
2016-03-12T20:00:00Z,1.023e-05,1.024e-05,1.023e-05,1.023e-05,16226.38146665
2016-03-12T21:00:00Z,1.023e-05,1.088e-05,1.023e-05,1.026e-05,18232.62795793
2016-03-12T22:00:00Z,1.026e-05,1.18e-05,1.025e-05,1.03e-05,117211.46218744
2016-03-12T23:00:00Z,1.108e-05,1.197e-05,1.048e-05,1.064e-05,66910.66616318
2016-03-13T00:00:00Z,1.066e-05,1.23e-05,1.064e-05,1.114e-05,45255.15728778
2016-03-13T01:00:00Z,1.114e-05,1.115e-05,1.055e-05,1.075e-05,6934.50334103
2016-03-13T02:00:00Z,1.077e-05,1.198e-05,1.075e-05,1.198e-05,22264.03096197
2016-03-13T03:00:00Z,1.198e-05,1.2e-05,1.166e-05,1.167e-05,22655.70204866
2016-03-13T04:00:00Z,1.121e-05,1.196e-05,1.121e-05,1.135e-05,19088.9609294
2016-03-13T05:00:00Z,1.135e-05,1.135e-05,1.084e-05,1.096e-05,12090.57493715
2016-03-13T06:00:00Z,1.1e-05,1.148e-05,1.082e-05,1.082e-05,18650.41370295
2016-03-13T07:00:00Z,1.082e-05,1.082e-05,1.082e-05,1.082e-05,1104.59329568
2016-03-13T08:00:00Z,1.082e-05,1.082e-05,1.052e-05,1.052e-05,34799.03793657
2016-03-13T09:00:00Z,1.052e-05,1.107e-05,1.052e-05,1.107e-05,46001.9059451
2016-03-13T10:00:00Z,1.061e-05,1.107e-05,1.052e-05,1.052e-05,4917.20873152
2016-03-13T11:00:00Z,1.053e-05,1.053e-05,1.052e-05,1.052e-05,3087.23473859
2016-03-13T12:00:00Z,1.052e-05,1.052e-05,1.04e-05,1.051e-05,32325.3491099
2016-03-13T13:00:00Z,1.041e-05,1.088e-05,1.04e-05,1.088e-05,15251.89056869
2016-03-13T14:00:00Z,1.088e-05,1.088e-05,1.088e-05,1.088e-05,6871.53550181
2016-03-13T15:00:00Z,1.088e-05,1.088e-05,1.082e-05,1.087e-05,11000.98787661
2016-03-13T16:00:00Z,1.087e-05,1.09e-05,1.087e-05,1.09e-05,10204.24771656
2016-03-13T17:00:00Z,1.09e-05,1.197e-05,1.09e-05,1.1e-05,74069.55524088
2016-03-13T18:00:00Z,1.101e-05,1.101e-05,1.09e-05,1.09e-05,14475.89290109
2016-03-13T19:00:00Z,1.09e-05,1.129e-05,1.09e-05,1.107e-05,14498.95252008
2016-03-13T20:00:00Z,1.169e-05,1.2e-05,1.108e-05,1.108e-05,5886.73691771
2016-03-13T21:00:00Z,1.114e-05,1.12e-05,1.108e-05,1.108e-05,12067.49545498
2016-03-13T22:00:00Z,1.11e-05,1.117e-05,1.107e-05,1.107e-05,2591.55509012
2016-03-13T23:00:00Z,1.111e-05,1.142e-05,1.107e-05,1.116e-05,13997.3860563
2016-03-14T00:00:00Z,1.107e-05,1.116e-05,1.107e-05,1.107e-05,7147.47867903
2016-03-14T01:00:00Z,1.107e-05,1.108e-05,1.107e-05,1.107e-05,5368.67179967
2016-03-14T02:00:00Z,1.125e-05,1.13e-05,1.107e-05,1.111e-05,12023.84280407
2016-03-14T03:00:00Z,1.111e-05,1.25e-05,1.111e-05,1.2e-05,110175.01917513
2016-03-14T04:00:00Z,1.199e-05,1.266e-05,1.116e-05,1.202e-05,15413.6939131
2016-03-14T05:00:00Z,1.202e-05,1.218e-05,1.201e-05,1.201e-05,39616.32454343
2016-03-14T06:00:00Z,1.201e-05,1.201e-05,1.201e-05,1.201e-05,12128.6429087
2016-03-14T07:00:00Z,1.202e-05,1.206e-05,1.201e-05,1.206e-05,7071.51823052
2016-03-14T08:00:00Z,1.208e-05,1.246e-05,1.206e-05,1.208e-05,6495.75862523
2016-03-14T09:00:00Z,1.21e-05,1.21e-05,1.208e-05,1.209e-05,981.56349012
2016-03-14T10:00:00Z,1.21e-05,1.275e-05,1.209e-05,1.214e-05,11990.44223714
2016-03-14T11:00:00Z,1.218e-05,1.218e-05,1.214e-05,1.215e-05,293.38443427
2016-03-14T12:00:00Z,1.212e-05,1.4e-05,1.211e-05,1.4e-05,142532.7530816
