timeStart,open,high,low,close,volume
2016-10-14T22:00:00Z,3.098e-05,3.16e-05,3.014e-05,3.015e-05,52852.95590957
2016-10-14T23:00:00Z,3.089e-05,3.16e-05,3.014e-05,3.014e-05,10285.32231941
2016-10-15T00:00:00Z,3.02e-05,3.396e-05,2.76e-05,2.76e-05,178181.88713192
2016-10-15T01:00:00Z,2.989e-05,3.002e-05,2.76e-05,2.802e-05,52481.0857731
2016-10-15T02:00:00Z,2.802e-05,2.992e-05,2.802e-05,2.919e-05,17641.51928658
2016-10-15T03:00:00Z,2.923e-05,3.002e-05,2.92e-05,3.002e-05,47633.94568917
2016-10-15T04:00:00Z,3.023e-05,3.1e-05,2.865e-05,3.1e-05,88957.13836796
2016-10-15T05:00:00Z,3.088e-05,3.1e-05,2.957e-05,2.957e-05,11813.01324024
2016-10-15T06:00:00Z,2.888e-05,3.067e-05,2.885e-05,3.067e-05,26509.5479652
2016-10-15T07:00:00Z,2.928e-05,3.2e-05,2.918e-05,3.1e-05,105275.01774506
2016-10-15T08:00:00Z,2.999e-05,3.1e-05,2.85e-05,2.851e-05,92989.00884235
2016-10-15T09:00:00Z,2.984e-05,2.984e-05,2.851e-05,2.984e-05,17.0
2016-10-15T10:00:00Z,2.864e-05,2.984e-05,2.862e-05,2.863e-05,23758.90520427
2016-10-15T11:00:00Z,2.991e-05,2.991e-05,2.861e-05,2.861e-05,33263.35817707
2016-10-15T12:00:00Z,2.862e-05,3.09e-05,2.861e-05,2.905e-05,35371.21146775
2016-10-15T13:00:00Z,2.909e-05,3.075e-05,2.81e-05,2.942e-05,38324.53482339
2016-10-15T14:00:00Z,2.917e-05,2.999e-05,2.9e-05,2.999e-05,36927.31539186
2016-10-15T15:00:00Z,2.951e-05,3.045e-05,2.85e-05,2.85e-05,53934.55354616
2016-10-15T16:00:00Z,2.909e-05,2.909e-05,2.81e-05,2.811e-05,33947.29321882
2016-10-15T17:00:00Z,2.814e-05,2.899e-05,2.808e-05,2.82e-05,16589.06558559
2016-10-15T18:00:00Z,2.82e-05,2.874e-05,2.788e-05,2.855e-05,97540.00582528
2016-10-15T19:00:00Z,2.855e-05,2.988e-05,2.68e-05,2.682e-05,633360.58643449
2016-10-15T20:00:00Z,2.684e-05,2.745e-05,2.3e-05,2.301e-05,446351.86044097
2016-10-15T21:00:00Z,2.302e-05,2.88e-05,2.301e-05,2.818e-05,408839.46869734
2016-10-15T22:00:00Z,2.605e-05,2.688e-05,2.318e-05,2.366e-05,35561.69787194
2016-10-15T23:00:00Z,2.4e-05,2.986e-05,2.366e-05,2.372e-05,259916.04601927
2016-10-16T00:00:00Z,2.611e-05,2.611e-05,2.372e-05,2.42e-05,19852.32892775
2016-10-16T01:00:00Z,2.418e-05,2.678e-05,2.418e-05,2.502e-05,29449.05666302
2016-10-16T02:00:00Z,2.55e-05,2.55e-05,2.369e-05,2.454e-05,308484.3297747
2016-10-16T03:00:00Z,2.381e-05,2.454e-05,2.31e-05,2.449e-05,44505.81049943
2016-10-16T04:00:00Z,2.36e-05,2.45e-05,2.338e-05,2.45e-05,7926.89818573
2016-10-16T05:00:00Z,2.561e-05,2.65e-05,2.45e-05,2.457e-05,54765.01259058
2016-10-16T06:00:00Z,2.52e-05,2.644e-05,2.457e-05,2.554e-05,20796.79817951
2016-10-16T07:00:00Z,2.553e-05,2.722e-05,2.509e-05,2.722e-05,76717.09650121
2016-10-16T08:00:00Z,2.591e-05,2.722e-05,2.557e-05,2.6e-05,97529.72175156
2016-10-16T09:00:00Z,2.699e-05,2.797e-05,2.6e-05,2.7e-05,144076.6235571
2016-10-16T10:00:00Z,2.75e-05,3.091e-05,2.75e-05,3.05e-05,442829.45092062
2016-10-16T11:00:00Z,3.056e-05,3.056e-05,2.653e-05,2.927e-05,65781.96483393
2016-10-16T12:00:00Z,2.919e-05,2.927e-05,2.552e-05,2.722e-05,68456.40439172
2016-10-16T13:00:00Z,2.722e-05,2.946e-05,2.534e-05,2.534e-05,476015.36393521
2016-10-16T14:00:00Z,2.63e-05,2.8e-05,2.491e-05,2.701e-05,26466.87335592
2016-10-16T15:00:00Z,2.743e-05,2.899e-05,2.743e-05,2.899e-05,105540.42284944
2016-10-16T16:00:00Z,2.899e-05,2.9e-05,2.88e-05,2.88e-05,33447.80167386
2016-10-16T17:00:00Z,2.88e-05,2.9e-05,2.88e-05,2.88e-05,65959.3526211
2016-10-16T18:00:00Z,2.9e-05,2.9e-05,2.619e-05,2.767e-05,21555.53876078
2016-10-16T19:00:00Z,2.655e-05,2.9e-05,2.619e-05,2.724e-05,31991.70772542
2016-10-16T20:00:00Z,2.675e-05,2.784e-05,2.567e-05,2.784e-05,27595.67215043
2016-10-16T21:00:00Z,2.762e-05,2.791e-05,2.594e-05,2.604e-05,39465.9011437
2016-10-16T22:00:00Z,2.65e-05,2.9e-05,2.45e-05,2.9e-05,305242.29484453
2016-10-16T23:00:00Z,2.879e-05,2.99e-05,2.643e-05,2.879e-05,75074.16150457
2016-10-17T00:00:00Z,2.853e-05,2.879e-05,2.582e-05,2.59e-05,15938.48173453
2016-10-17T01:00:00Z,2.65e-05,3.899e-05,2.59e-05,3.405e-05,1224582.16930045
2016-10-17T02:00:00Z,3.406e-05,4.585e-05,3.3e-05,4.153e-05,580581.39121301
2016-10-17T03:00:00Z,4.347e-05,4.347e-05,3.55e-05,3.83e-05,68964.72601323
2016-10-17T04:00:00Z,3.902e-05,4.152e-05,3.682e-05,3.682e-05,105653.46134638
2016-10-17T05:00:00Z,3.691e-05,4e-05,3.311e-05,3.749e-05,198831.53171069
2016-10-17T06:00:00Z,3.749e-05,3.749e-05,3.118e-05,3.118e-05,116581.84694612
2016-10-17T07:00:00Z,3.118e-05,3.376e-05,3.111e-05,3.376e-05,129184.92401955
2016-10-17T08:00:00Z,3.376e-05,3.376e-05,3.081e-05,3.339e-05,48483.84824037
2016-10-17T09:00:00Z,3.214e-05,3.339e-05,3.153e-05,3.2e-05,19884.11323785
2016-10-17T10:00:00Z,3.136e-05,3.21e-05,2.81e-05,2.81e-05,68405.74086469
2016-10-17T11:00:00Z,2.83e-05,3.096e-05,2.752e-05,2.761e-05,114416.96948303
2016-10-17T12:00:00Z,2.799e-05,2.8e-05,2.63e-05,2.63e-05,93100.67307288
2016-10-17T13:00:00Z,2.63e-05,2.76e-05,2.61e-05,2.749e-05,17858.10671441
2016-10-17T14:00:00Z,2.846e-05,2.846e-05,2.637e-05,2.743e-05,60647.07113272
2016-10-17T15:00:00Z,2.698e-05,2.826e-05,2.61e-05,2.826e-05,123012.41101968
2016-10-17T16:00:00Z,2.826e-05,3.168e-05,2.756e-05,3.1e-05,116245.06920332
2016-10-17T17:00:00Z,3.129e-05,3.129e-05,2.878e-05,2.99e-05,119359.77201318
2016-10-17T18:00:00Z,2.99e-05,3.08e-05,2.8e-05,2.858e-05,36265.63597798
2016-10-17T19:00:00Z,2.815e-05,3.22e-05,2.815e-05,3.054e-05,252128.46269499
2016-10-17T20:00:00Z,3.054e-05,3.329e-05,3.003e-05,3.151e-05,101174.5198205
2016-10-17T21:00:00Z,3.045e-05,3.151e-05,2.904e-05,2.904e-05,17566.77053432
2016-10-17T22:00:00Z,2.908e-05,2.975e-05,2.851e-05,2.973e-05,46821.76493848
2016-10-17T23:00:00Z,2.974e-05,2.997e-05,2.915e-05,2.915e-05,11026.33424315
2016-10-18T00:00:00Z,2.941e-05,2.963e-05,2.83e-05,2.963e-05,41734.96149191
2016-10-18T01:00:00Z,2.915e-05,2.981e-05,2.876e-05,2.981e-05,19216.6337228
2016-10-18T02:00:00Z,2.978e-05,2.999e-05,2.951e-05,2.951e-05,18995.56133956
2016-10-18T03:00:00Z,2.924e-05,2.931e-05,2.825e-05,2.825e-05,68368.57489937
2016-10-18T04:00:00Z,2.847e-05,2.847e-05,2.791e-05,2.791e-05,23598.56251509
2016-10-18T05:00:00Z,2.836e-05,2.899e-05,2.791e-05,2.899e-05,2032.52823974
2016-10-18T06:00:00Z,2.865e-05,2.949e-05,2.865e-05,2.89e-05,49316.10537261
2016-10-18T07:00:00Z,2.88e-05,2.88e-05,2.826e-05,2.826e-05,8324.155111
2016-10-18T08:00:00Z,2.87e-05,2.887e-05,2.821e-05,2.821e-05,11638.60988844
2016-10-18T09:00:00Z,2.821e-05,2.821e-05,2.676e-05,2.676e-05,165156.26906536
2016-10-18T10:00:00Z,2.764e-05,2.768e-05,2.675e-05,2.675e-05,6279.15502207
2016-10-18T11:00:00Z,2.7e-05,2.761e-05,2.675e-05,2.761e-05,30441.70439921
2016-10-18T12:00:00Z,2.761e-05,2.771e-05,2.611e-05,2.661e-05,131054.99407541
2016-10-18T13:00:00Z,2.69e-05,2.801e-05,2.661e-05,2.76e-05,30177.64899563
2016-10-18T14:00:00Z,2.744e-05,2.76e-05,2.6e-05,2.6e-05,102078.56874945
2016-10-18T15:00:00Z,2.64e-05,2.64e-05,2.595e-05,2.595e-05,5953.22543827
2016-10-18T16:00:00Z,2.6e-05,2.632e-05,2.582e-05,2.632e-05,31659.46144946
2016-10-18T17:00:00Z,2.638e-05,2.766e-05,2.608e-05,2.699e-05,61772.79926012
2016-10-18T18:00:00Z,2.64e-05,2.699e-05,2.577e-05,2.62e-05,5949.72357766
2016-10-18T19:00:00Z,2.577e-05,2.62e-05,2.392e-05,2.458e-05,188366.75159009
2016-10-18T20:00:00Z,2.391e-05,2.511e-05,2.384e-05,2.425e-05,76046.69874563
2016-10-18T21:00:00Z,2.418e-05,2.575e-05,2.418e-05,2.453e-05,32903.58554586
2016-10-18T22:00:00Z,2.458e-05,2.526e-05,2.423e-05,2.425e-05,12440.68962397
2016-10-18T23:00:00Z,2.492e-05,2.63e-05,2.422e-05,2.451e-05,147676.25986364
2016-10-19T00:00:00Z,2.452e-05,2.75e-05,2.45e-05,2.452e-05,190695.87067829
2016-10-19T01:00:00Z,2.452e-05,2.6e-05,2.452e-05,2.6e-05,3677.53362507
2016-10-19T02:00:00Z,2.528e-05,2.6e-05,2.48e-05,2.49e-05,1076.6754155
2016-10-19T03:00:00Z,2.47e-05,2.49e-05,2.451e-05,2.455e-05,305.11802579
2016-10-19T04:00:00Z,2.49e-05,2.598e-05,2.45e-05,2.517e-05,38495.17004017
2016-10-19T05:00:00Z,2.456e-05,2.517e-05,2.384e-05,2.416e-05,121691.16550265
2016-10-19T06:00:00Z,2.388e-05,2.48e-05,2.385e-05,2.417e-05,32572.40440923
2016-10-19T07:00:00Z,2.427e-05,2.49e-05,2.409e-05,2.444e-05,54685.48992949
2016-10-19T08:00:00Z,2.495e-05,2.674e-05,2.444e-05,2.59e-05,59219.28926286
2016-10-19T09:00:00Z,2.629e-05,2.629e-05,2.516e-05,2.516e-05,8751.00016319
2016-10-19T10:00:00Z,2.511e-05,2.571e-05,2.492e-05,2.571e-05,3018.51928888
2016-10-19T11:00:00Z,2.601e-05,2.764e-05,2.541e-05,2.594e-05,423302.49632524
2016-10-19T12:00:00Z,2.599e-05,2.618e-05,2.536e-05,2.55e-05,61995.78462652
2016-10-19T13:00:00Z,2.585e-05,2.611e-05,2.55e-05,2.569e-05,18779.50652929
2016-10-19T14:00:00Z,2.569e-05,2.65e-05,2.452e-05,2.555e-05,391635.80795639
2016-10-19T15:00:00Z,2.55e-05,2.577e-05,2.529e-05,2.577e-05,13052.5188134
2016-10-19T16:00:00Z,2.571e-05,2.75e-05,2.57e-05,2.609e-05,265614.84135697
2016-10-19T17:00:00Z,2.656e-05,2.656e-05,2.602e-05,2.634e-05,7362.7925955
2016-10-19T18:00:00Z,2.634e-05,2.712e-05,2.604e-05,2.635e-05,191034.3097904
2016-10-19T19:00:00Z,2.636e-05,2.661e-05,2.601e-05,2.661e-05,23119.06024446
2016-10-19T20:00:00Z,2.614e-05,2.801e-05,2.614e-05,2.749e-05,188672.393061
2016-10-19T21:00:00Z,2.702e-05,2.749e-05,2.701e-05,2.701e-05,4099.5832775
2016-10-19T22:00:00Z,2.748e-05,2.773e-05,2.701e-05,2.722e-05,22432.05029333
2016-10-19T23:00:00Z,2.714e-05,2.798e-05,2.7e-05,2.707e-05,56496.85124303
2016-10-20T00:00:00Z,2.706e-05,2.707e-05,2.617e-05,2.627e-05,49455.3704535
2016-10-20T01:00:00Z,2.674e-05,2.674e-05,2.582e-05,2.593e-05,78114.70786192
2016-10-20T02:00:00Z,2.601e-05,2.648e-05,2.593e-05,2.648e-05,12557.52356641
2016-10-20T03:00:00Z,2.651e-05,2.651e-05,2.648e-05,2.651e-05,3384.79368446
2016-10-20T04:00:00Z,2.581e-05,2.651e-05,2.5e-05,2.505e-05,25098.57256075
2016-10-20T05:00:00Z,2.53e-05,2.53e-05,2.505e-05,2.518e-05,3370.734
2016-10-20T06:00:00Z,2.513e-05,2.518e-05,2.51e-05,2.51e-05,1347.70582995
2016-10-20T07:00:00Z,2.569e-05,2.58e-05,2.51e-05,2.52e-05,45248.93403278
2016-10-20T08:00:00Z,2.501e-05,2.52e-05,2.495e-05,2.498e-05,14626.31040712
2016-10-20T09:00:00Z,2.5e-05,2.528e-05,2.498e-05,2.528e-05,8801.618226
2016-10-20T10:00:00Z,2.504e-05,2.528e-05,2.501e-05,2.527e-05,7648.99198435
2016-10-20T11:00:00Z,2.51e-05,2.527e-05,2.443e-05,2.45e-05,100223.6959896
2016-10-20T12:00:00Z,2.471e-05,2.489e-05,2.414e-05,2.443e-05,69523.78105105
2016-10-20T13:00:00Z,2.486e-05,2.511e-05,2.428e-05,2.441e-05,45564.62425141
2016-10-20T14:00:00Z,2.442e-05,2.466e-05,2.441e-05,2.466e-05,21483.64422059
2016-10-20T15:00:00Z,2.479e-05,2.566e-05,2.442e-05,2.49e-05,52593.06968094
2016-10-20T16:00:00Z,2.474e-05,2.5e-05,2.312e-05,2.339e-05,118177.27238093
2016-10-20T17:00:00Z,2.367e-05,2.417e-05,2.339e-05,2.36e-05,38890.14416281
2016-10-20T18:00:00Z,2.378e-05,2.535e-05,2.36e-05,2.51e-05,61651.13901429
2016-10-20T19:00:00Z,2.46e-05,2.51e-05,2.371e-05,2.417e-05,46534.01987482
2016-10-20T20:00:00Z,2.446e-05,2.447e-05,2.371e-05,2.412e-05,825.87212636
2016-10-20T21:00:00Z,2.371e-05,2.412e-05,2.332e-05,2.393e-05,12076.8037202
2016-10-20T22:00:00Z,2.362e-05,2.393e-05,2.359e-05,2.359e-05,309.98073402
2016-10-20T23:00:00Z,2.363e-05,2.383e-05,2.283e-05,2.341e-05,93264.46944671
2016-10-21T00:00:00Z,2.38e-05,2.385e-05,2.329e-05,2.385e-05,51273.13000187
2016-10-21T01:00:00Z,2.39e-05,2.4e-05,2.354e-05,2.354e-05,5840.40292294
2016-10-21T02:00:00Z,2.4e-05,2.424e-05,2.354e-05,2.371e-05,8100.61824477
2016-10-21T03:00:00Z,2.37e-05,2.47e-05,2.37e-05,2.47e-05,18146.1281939
2016-10-21T04:00:00Z,2.46e-05,2.47e-05,2.417e-05,2.417e-05,597.61209708
2016-10-21T05:00:00Z,2.417e-05,2.417e-05,2.417e-05,2.417e-05,0.0
2016-10-21T06:00:00Z,2.395e-05,2.417e-05,2.36e-05,2.36e-05,8560.83205468
2016-10-21T07:00:00Z,2.351e-05,2.365e-05,2.351e-05,2.365e-05,2404.12061392
2016-10-21T08:00:00Z,2.365e-05,2.365e-05,2.346e-05,2.346e-05,14926.30883549
2016-10-21T09:00:00Z,2.347e-05,2.347e-05,2.346e-05,2.347e-05,2499.01
2016-10-21T10:00:00Z,2.375e-05,2.375e-05,2.347e-05,2.375e-05,3427.59256445
2016-10-21T11:00:00Z,2.376e-05,2.49e-05,2.34e-05,2.454e-05,119216.83710257
2016-10-21T12:00:00Z,2.454e-05,2.469e-05,2.454e-05,2.454e-05,1238.03019115
2016-10-21T13:00:00Z,2.45e-05,2.47e-05,2.418e-05,2.47e-05,12531.6855144
2016-10-21T14:00:00Z,2.46e-05,2.47e-05,2.392e-05,2.393e-05,15038.80952089
2016-10-21T15:00:00Z,2.392e-05,2.48e-05,2.39e-05,2.472e-05,51180.22118919
2016-10-21T16:00:00Z,2.43e-05,2.472e-05,2.352e-05,2.427e-05,27676.5224316
2016-10-21T17:00:00Z,2.426e-05,2.454e-05,2.368e-05,2.368e-05,10486.86508635
2016-10-21T18:00:00Z,2.404e-05,2.416e-05,2.368e-05,2.4e-05,146.75902599
2016-10-21T19:00:00Z,2.39e-05,2.4e-05,2.323e-05,2.34e-05,22098.51497647
2016-10-21T20:00:00Z,2.35e-05,2.35e-05,2.34e-05,2.341e-05,478.61706642
2016-10-21T21:00:00Z,2.33e-05,2.341e-05,2.277e-05,2.277e-05,48748.35242575
2016-10-21T22:00:00Z,2.273e-05,2.279e-05,2.253e-05,2.271e-05,23961.77692645
2016-10-21T23:00:00Z,2.297e-05,2.298e-05,2.255e-05,2.255e-05,21959.56200089
2016-10-22T00:00:00Z,2.262e-05,2.262e-05,2.255e-05,2.26e-05,101.84095981
2016-10-22T01:00:00Z,2.254e-05,2.278e-05,2.205e-05,2.278e-05,83654.27801532
2016-10-22T02:00:00Z,2.254e-05,2.278e-05,2.201e-05,2.201e-05,8129.58362678
2016-10-22T03:00:00Z,2.204e-05,2.253e-05,2.201e-05,2.244e-05,10659.93481631
2016-10-22T04:00:00Z,2.274e-05,2.32e-05,2.244e-05,2.32e-05,5141.78760368
2016-10-22T05:00:00Z,2.258e-05,2.32e-05,2.19e-05,2.243e-05,78073.29437207
2016-10-22T06:00:00Z,2.205e-05,2.243e-05,2.138e-05,2.138e-05,62885.31159381
2016-10-22T07:00:00Z,2.188e-05,2.197e-05,2.138e-05,2.197e-05,3460.82717956
2016-10-22T08:00:00Z,2.18e-05,2.225e-05,2.171e-05,2.225e-05,9759.28439069
2016-10-22T09:00:00Z,2.19e-05,2.243e-05,2.158e-05,2.243e-05,14411.65361288
2016-10-22T10:00:00Z,2.244e-05,2.258e-05,2.139e-05,2.194e-05,71266.01430573
2016-10-22T11:00:00Z,2.148e-05,2.194e-05,2.138e-05,2.147e-05,23443.61306107
2016-10-22T12:00:00Z,2.206e-05,2.244e-05,2.147e-05,2.209e-05,8922.58280645
2016-10-22T13:00:00Z,2.208e-05,2.21e-05,2.15e-05,2.169e-05,34536.06472361
2016-10-22T14:00:00Z,2.169e-05,2.176e-05,2.146e-05,2.176e-05,14785.86231876
2016-10-22T15:00:00Z,2.15e-05,2.228e-05,2.113e-05,2.119e-05,161037.01822813
2016-10-22T16:00:00Z,2.175e-05,2.199e-05,2.112e-05,2.112e-05,131418.64628945
2016-10-22T17:00:00Z,2.125e-05,2.125e-05,2.112e-05,2.112e-05,47198.03589707
2016-10-22T18:00:00Z,2.12e-05,2.125e-05,2.112e-05,2.125e-05,33000.0
2016-10-22T19:00:00Z,2.112e-05,2.125e-05,2.112e-05,2.112e-05,36071.89883972
2016-10-22T20:00:00Z,2.112e-05,2.112e-05,2.112e-05,2.112e-05,13704.97113619
2016-10-22T21:00:00Z,2.112e-05,2.112e-05,2.1e-05,2.1e-05,36365.20352058
2016-10-22T22:00:00Z,2.1e-05,2.1e-05,2.071e-05,2.071e-05,25844.50738911
2016-10-22T23:00:00Z,2.072e-05,2.072e-05,2e-05,2.062e-05,119606.10820305
2016-10-23T00:00:00Z,2.02e-05,2.062e-05,2.01e-05,2.01e-05,1281.52264327
2016-10-23T01:00:00Z,2.009e-05,2.01e-05,2.006e-05,2.01e-05,51490.40084379
2016-10-23T02:00:00Z,2.056e-05,2.124e-05,2.01e-05,2.114e-05,109180.94733011
2016-10-23T03:00:00Z,2.082e-05,2.181e-05,2.079e-05,2.079e-05,33855.1007522
2016-10-23T04:00:00Z,2.053e-05,2.079e-05,2.052e-05,2.052e-05,2405.97698203
2016-10-23T05:00:00Z,2.052e-05,2.052e-05,2.052e-05,2.052e-05,0.0
2016-10-23T06:00:00Z,2.052e-05,2.09e-05,2e-05,2.09e-05,73083.90005214
2016-10-23T07:00:00Z,2.091e-05,2.091e-05,2.09e-05,2.09e-05,1888.89179819
2016-10-23T08:00:00Z,2.01e-05,2.09e-05,1.989e-05,1.989e-05,24646.09383212
2016-10-23T09:00:00Z,1.989e-05,1.996e-05,1.975e-05,1.996e-05,4465.87202797
2016-10-23T10:00:00Z,2.024e-05,2.024e-05,1.975e-05,1.978e-05,16491.23898483
2016-10-23T11:00:00Z,2.012e-05,2.012e-05,1.95e-05,1.95e-05,33738.65740272
2016-10-23T12:00:00Z,1.952e-05,1.975e-05,1.912e-05,1.941e-05,14206.82138794
2016-10-23T13:00:00Z,1.942e-05,1.942e-05,1.922e-05,1.922e-05,28912.50180273
2016-10-23T14:00:00Z,1.93e-05,1.93e-05,1.911e-05,1.911e-05,36820.67781687
2016-10-23T15:00:00Z,1.908e-05,1.911e-05,1.846e-05,1.88e-05,16138.31445331
2016-10-23T16:00:00Z,1.85e-05,1.88e-05,1.835e-05,1.851e-05,183166.81348454
2016-10-23T17:00:00Z,1.851e-05,1.877e-05,1.835e-05,1.835e-05,57736.2524956
2016-10-23T18:00:00Z,1.844e-05,1.87e-05,1.835e-05,1.87e-05,9064.03030579
2016-10-23T19:00:00Z,1.853e-05,2.123e-05,1.853e-05,2.025e-05,94098.05025185
2016-10-23T20:00:00Z,2.016e-05,2.078e-05,1.989e-05,2e-05,27971.048526
2016-10-23T21:00:00Z,2e-05,2e-05,1.878e-05,1.893e-05,27351.8579308
2016-10-23T22:00:00Z,1.918e-05,1.918e-05,1.865e-05,1.865e-05,9436.88265444
2016-10-23T23:00:00Z,1.899e-05,1.899e-05,1.865e-05,1.899e-05,4100.0
2016-10-24T00:00:00Z,1.855e-05,1.899e-05,1.855e-05,1.855e-05,32.40693912
2016-10-24T01:00:00Z,1.893e-05,1.941e-05,1.855e-05,1.941e-05,11758.54109233
2016-10-24T02:00:00Z,1.964e-05,1.964e-05,1.941e-05,1.96e-05,423.5707
2016-10-24T03:00:00Z,1.95e-05,1.96e-05,1.923e-05,1.923e-05,6837.85869177
2016-10-24T04:00:00Z,1.909e-05,1.923e-05,1.909e-05,1.909e-05,897.38926152
2016-10-24T05:00:00Z,1.923e-05,1.923e-05,1.909e-05,1.923e-05,7075.84302869
2016-10-24T06:00:00Z,1.923e-05,1.923e-05,1.923e-05,1.923e-05,0.0
2016-10-24T07:00:00Z,1.931e-05,1.948e-05,1.895e-05,1.895e-05,34237.97323889
2016-10-24T08:00:00Z,1.896e-05,2.053e-05,1.891e-05,1.976e-05,91014.6226421
2016-10-24T09:00:00Z,1.976e-05,2.053e-05,1.976e-05,2.003e-05,16802.29199111
2016-10-24T10:00:00Z,2.003e-05,2.116e-05,2.003e-05,2.11e-05,9318.44312045
2016-10-24T11:00:00Z,2.12e-05,2.199e-05,2.033e-05,2.177e-05,52947.27061331
2016-10-24T12:00:00Z,2.177e-05,2.199e-05,2.145e-05,2.185e-05,26230.13853619
2016-10-24T13:00:00Z,2.148e-05,2.222e-05,2.041e-05,2.172e-05,128467.69682744
2016-10-24T14:00:00Z,2.203e-05,2.216e-05,2.11e-05,2.11e-05,36658.01429826
2016-10-24T15:00:00Z,2.081e-05,2.199e-05,2.009e-05,2.009e-05,115252.90675262
2016-10-24T16:00:00Z,2.088e-05,2.169e-05,2.009e-05,2.169e-05,6721.92217372
2016-10-24T17:00:00Z,2.147e-05,2.2e-05,2.132e-05,2.132e-05,94879.55315979
2016-10-24T18:00:00Z,2.166e-05,2.219e-05,2.132e-05,2.178e-05,7427.69867505
2016-10-24T19:00:00Z,2.2e-05,2.263e-05,2.09e-05,2.09e-05,35403.61308256
2016-10-24T20:00:00Z,2.09e-05,2.133e-05,2.088e-05,2.133e-05,20077.65846706
2016-10-24T21:00:00Z,2.109e-05,2.172e-05,2.105e-05,2.105e-05,1993.85571138
2016-10-24T22:00:00Z,2.096e-05,2.105e-05,2.05e-05,2.079e-05,20675.59075837
2016-10-24T23:00:00Z,2.079e-05,2.122e-05,2.079e-05,2.122e-05,16247.78173896
2016-10-25T00:00:00Z,2.162e-05,2.173e-05,2.122e-05,2.173e-05,17374.78788828
2016-10-25T01:00:00Z,2.173e-05,2.173e-05,2.15e-05,2.15e-05,49805.46572293
2016-10-25T02:00:00Z,2.15e-05,2.175e-05,2.114e-05,2.114e-05,34011.97307819
2016-10-25T03:00:00Z,2.114e-05,2.121e-05,2.062e-05,2.121e-05,6460.29772346
2016-10-25T04:00:00Z,2.121e-05,2.213e-05,2.115e-05,2.182e-05,21501.8227528
2016-10-25T05:00:00Z,2.182e-05,2.182e-05,2.182e-05,2.182e-05,0.0
2016-10-25T06:00:00Z,2.185e-05,2.185e-05,2.18e-05,2.18e-05,483.20412
2016-10-25T07:00:00Z,2.19e-05,2.2e-05,2.15e-05,2.15e-05,52895.1024069
2016-10-25T08:00:00Z,2.15e-05,2.15e-05,2.119e-05,2.15e-05,3634.71532803
2016-10-25T09:00:00Z,2.15e-05,2.15e-05,2.048e-05,2.124e-05,8166.7076491
2016-10-25T10:00:00Z,2.124e-05,2.124e-05,2.124e-05,2.124e-05,0.0
2016-10-25T11:00:00Z,2.123e-05,2.124e-05,2.002e-05,2.117e-05,58243.83036443
2016-10-25T12:00:00Z,2.109e-05,2.117e-05,2.071e-05,2.071e-05,1510.56122639
2016-10-25T13:00:00Z,2.091e-05,2.091e-05,2.05e-05,2.051e-05,1282.16626419
2016-10-25T14:00:00Z,2.05e-05,2.051e-05,2.028e-05,2.05e-05,839.83080474
2016-10-25T15:00:00Z,2.069e-05,2.069e-05,1.99e-05,1.99e-05,64953.92753052
