timeStart,open,high,low,close,volume
2015-04-12T05:00:00Z,7.2e-07,7.2e-07,7.2e-07,7.2e-07,10000.0
2015-04-12T06:00:00Z,7.2e-07,7.8e-07,7.2e-07,7.8e-07,800.0
2015-04-12T07:00:00Z,7.8e-07,7.8e-07,6.8e-07,6.8e-07,371823.21886424
2015-04-12T08:00:00Z,6.8e-07,7e-07,6.8e-07,7e-07,10000.0
2015-04-12T09:00:00Z,7e-07,7e-07,7e-07,7e-07,0.0
2015-04-12T10:00:00Z,7e-07,7e-07,7e-07,7e-07,0.0
2015-04-12T11:00:00Z,7e-07,7.6e-07,7e-07,7.6e-07,27697.80418622
2015-04-12T12:00:00Z,7.6e-07,7.6e-07,6.9e-07,6.9e-07,59754.07199275
2015-04-12T13:00:00Z,6.9e-07,6.9e-07,6.8e-07,6.8e-07,150000.0
2015-04-12T14:00:00Z,6.8e-07,7.3e-07,6.6e-07,6.6e-07,517010.13775948
2015-04-12T15:00:00Z,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0
2015-04-12T16:00:00Z,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0
2015-04-12T17:00:00Z,6.6e-07,6.9e-07,6.5e-07,6.5e-07,126867.51219519
2015-04-12T18:00:00Z,6.5e-07,6.9e-07,6.5e-07,6.5e-07,108694.04547118
2015-04-12T19:00:00Z,6.5e-07,6.5e-07,6.5e-07,6.5e-07,11000.0
2015-04-12T20:00:00Z,6.5e-07,6.9e-07,6.5e-07,6.5e-07,13761.13108696
2015-04-12T21:00:00Z,6.5e-07,6.6e-07,6.5e-07,6.6e-07,131342.50109848
2015-04-12T22:00:00Z,6.6e-07,6.6e-07,6.4e-07,6.4e-07,69152.29371033
2015-04-12T23:00:00Z,6.4e-07,6.4e-07,6.2e-07,6.2e-07,124255.01516447
2015-04-13T00:00:00Z,6.2e-07,6.7e-07,6.2e-07,6.7e-07,3037.36052865
2015-04-13T01:00:00Z,6.7e-07,6.7e-07,6.7e-07,6.7e-07,0.0
2015-04-13T02:00:00Z,6.7e-07,6.7e-07,6.7e-07,6.7e-07,0.0
2015-04-13T03:00:00Z,6.7e-07,6.7e-07,6.7e-07,6.7e-07,7842.04723881
2015-04-13T04:00:00Z,6.7e-07,6.7e-07,5.7e-07,5.7e-07,413778.92617149
2015-04-13T05:00:00Z,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0
2015-04-13T06:00:00Z,5.7e-07,5.8e-07,5.7e-07,5.7e-07,241179.15505072
2015-04-13T07:00:00Z,5.7e-07,5.7e-07,5.5e-07,5.5e-07,54508.71047159
2015-04-13T08:00:00Z,5.5e-07,6e-07,5.5e-07,6e-07,225470.261625
2015-04-13T09:00:00Z,6e-07,6e-07,6e-07,6e-07,222198.93729682
2015-04-13T10:00:00Z,6e-07,6e-07,6e-07,6e-07,4294.77827576
2015-04-13T11:00:00Z,6e-07,6.2e-07,6e-07,6.2e-07,264944.37061277
2015-04-13T12:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0
2015-04-13T13:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0
2015-04-13T14:00:00Z,6.2e-07,6.3e-07,6.2e-07,6.3e-07,9565.73995627
2015-04-13T15:00:00Z,6.3e-07,6.5e-07,6.3e-07,6.5e-07,20000.0
2015-04-13T16:00:00Z,6.5e-07,7.2e-07,6.5e-07,7.2e-07,114530.33667788
2015-04-13T17:00:00Z,7.2e-07,7.2e-07,6.2e-07,6.3e-07,151954.85040323
2015-04-13T18:00:00Z,6.3e-07,6.3e-07,6.3e-07,6.3e-07,0.0
2015-04-13T19:00:00Z,6.3e-07,6.3e-07,6.2e-07,6.2e-07,4636.26133065
2015-04-13T20:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0
2015-04-13T21:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0
2015-04-13T22:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0
2015-04-13T23:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0
2015-04-14T00:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0
2015-04-14T01:00:00Z,6.2e-07,6.3e-07,6.2e-07,6.3e-07,126712.12121212
2015-04-14T02:00:00Z,6.3e-07,6.4e-07,6.3e-07,6.4e-07,150000.0
2015-04-14T03:00:00Z,6.4e-07,6.8e-07,6.4e-07,6.8e-07,16786.0
2015-04-14T04:00:00Z,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0
2015-04-14T05:00:00Z,6.8e-07,7.8e-07,6.8e-07,7.8e-07,255769.23076923
2015-04-14T06:00:00Z,7.8e-07,7.8e-07,6.9e-07,6.9e-07,50000.0
2015-04-14T07:00:00Z,6.9e-07,7.9e-07,6.9e-07,7.5e-07,140681.60067436
2015-04-14T08:00:00Z,7.5e-07,7.7e-07,6.9e-07,6.9e-07,35332.52557943
2015-04-14T09:00:00Z,6.9e-07,6.9e-07,6.6e-07,6.6e-07,10000.0
2015-04-14T10:00:00Z,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0
2015-04-14T11:00:00Z,6.6e-07,7.9e-07,6.6e-07,7.9e-07,100000.0
2015-04-14T12:00:00Z,7.9e-07,8e-07,6.9e-07,8e-07,153673.00724637
2015-04-14T13:00:00Z,8e-07,8e-07,8e-07,8e-07,0.0
2015-04-14T14:00:00Z,8e-07,8e-07,7.9e-07,8e-07,152170.00724637
2015-04-14T15:00:00Z,8e-07,8e-07,8e-07,8e-07,0.0
2015-04-14T16:00:00Z,8e-07,8e-07,8e-07,8e-07,0.0
2015-04-14T17:00:00Z,8e-07,8e-07,8e-07,8e-07,0.0
2015-04-14T18:00:00Z,8e-07,8e-07,7.1e-07,7.1e-07,29565.84507042
2015-04-14T19:00:00Z,7.1e-07,7.1e-07,7.1e-07,7.1e-07,10000.0
2015-04-14T20:00:00Z,7.1e-07,7.1e-07,7.1e-07,7.1e-07,0.0
2015-04-14T21:00:00Z,7.1e-07,7.1e-07,7e-07,7e-07,5000.0
2015-04-14T22:00:00Z,7e-07,7e-07,7e-07,7e-07,0.0
2015-04-14T23:00:00Z,7e-07,7e-07,7e-07,7e-07,0.0
2015-04-15T00:00:00Z,7e-07,7e-07,6.9e-07,6.9e-07,90038.0
2015-04-15T01:00:00Z,6.9e-07,6.9e-07,6.8e-07,6.8e-07,1022037.1
2015-04-15T02:00:00Z,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0
2015-04-15T03:00:00Z,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0
2015-04-15T04:00:00Z,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0
2015-04-15T05:00:00Z,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0
2015-04-15T06:00:00Z,6.8e-07,7.6e-07,6.8e-07,7.6e-07,10000.0
2015-04-15T07:00:00Z,7.6e-07,7.6e-07,7.6e-07,7.6e-07,0.0
2015-04-15T08:00:00Z,7.6e-07,7.8e-07,7.6e-07,7.8e-07,4956.75653846
2015-04-15T09:00:00Z,7.8e-07,7.8e-07,7.8e-07,7.8e-07,0.0
2015-04-15T10:00:00Z,7.8e-07,7.8e-07,7.8e-07,7.8e-07,0.0
2015-04-15T11:00:00Z,7.8e-07,7.8e-07,7.8e-07,7.8e-07,0.0
2015-04-15T12:00:00Z,7.8e-07,7.8e-07,7.8e-07,7.8e-07,0.0
2015-04-15T13:00:00Z,7.8e-07,7.8e-07,7.2e-07,7.2e-07,20000.0
2015-04-15T14:00:00Z,7.2e-07,7.2e-07,7e-07,7e-07,86087.14130209
2015-04-15T15:00:00Z,7e-07,7.8e-07,7e-07,7.8e-07,1829.02952871
2015-04-15T16:00:00Z,7.8e-07,8.2e-07,7.2e-07,7.3e-07,293734.0977018
2015-04-15T17:00:00Z,7.3e-07,7.4e-07,7.1e-07,7.1e-07,171100.83239484
2015-04-15T18:00:00Z,7.1e-07,7.2e-07,7e-07,7e-07,68912.69543844
2015-04-15T19:00:00Z,7e-07,7.1e-07,7e-07,7e-07,20468.1521831
2015-04-15T20:00:00Z,7e-07,7.4e-07,7e-07,7e-07,292551.32802792
2015-04-15T21:00:00Z,7e-07,7e-07,7e-07,7e-07,32944.67556691
2015-04-15T22:00:00Z,7e-07,7e-07,7e-07,7e-07,0.0
2015-04-15T23:00:00Z,7e-07,7e-07,7e-07,7e-07,0.0
2015-04-16T00:00:00Z,7e-07,7e-07,6.9e-07,6.9e-07,2366.0422
2015-04-16T01:00:00Z,6.9e-07,7.3e-07,6.9e-07,7.3e-07,1966.85714286
2015-04-16T02:00:00Z,7.3e-07,7.3e-07,7.3e-07,7.3e-07,0.0
2015-04-16T03:00:00Z,7.3e-07,7.3e-07,7.3e-07,7.3e-07,0.0
2015-04-16T04:00:00Z,7.3e-07,7.3e-07,7.3e-07,7.3e-07,0.0
2015-04-16T05:00:00Z,7.3e-07,7.3e-07,7.3e-07,7.3e-07,0.0
2015-04-16T06:00:00Z,7.3e-07,7.3e-07,7.3e-07,7.3e-07,0.0
2015-04-16T07:00:00Z,7.3e-07,7.3e-07,7.3e-07,7.3e-07,0.0
2015-04-16T08:00:00Z,7.3e-07,7.3e-07,7.2e-07,7.2e-07,4840.0
2015-04-16T09:00:00Z,7.2e-07,7.2e-07,7.1e-07,7.1e-07,33014.48228873
2015-04-16T10:00:00Z,7.1e-07,7.1e-07,7.1e-07,7.1e-07,0.0
2015-04-16T11:00:00Z,7.1e-07,7.1e-07,7.1e-07,7.1e-07,0.0
2015-04-16T12:00:00Z,7.1e-07,8.3e-07,7.1e-07,7.3e-07,338424.55193027
2015-04-16T13:00:00Z,7.3e-07,8.6e-07,7.1e-07,8e-07,1246687.00844829
2015-04-16T14:00:00Z,8e-07,9.6e-07,7.3e-07,7.3e-07,491442.22536373
2015-04-16T15:00:00Z,7.3e-07,7.9e-07,6.8e-07,7.9e-07,945199.56316117
2015-04-16T16:00:00Z,7.9e-07,7.9e-07,7.5e-07,7.5e-07,133000.1197
2015-04-16T17:00:00Z,7.5e-07,7.5e-07,7.5e-07,7.5e-07,0.0
2015-04-16T18:00:00Z,7.5e-07,7.5e-07,7.2e-07,7.2e-07,102938.99999997
2015-04-16T19:00:00Z,7.2e-07,7.2e-07,7.1e-07,7.1e-07,49500.0
2015-04-16T20:00:00Z,7.1e-07,7.1e-07,7e-07,7e-07,12113.95964789
2015-04-16T21:00:00Z,7e-07,7e-07,6.8e-07,6.8e-07,124800.0
2015-04-16T22:00:00Z,6.8e-07,6.9e-07,6.8e-07,6.8e-07,141397.4530333
2015-04-16T23:00:00Z,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0
2015-04-17T00:00:00Z,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0
2015-04-17T01:00:00Z,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0
2015-04-17T02:00:00Z,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0
2015-04-17T03:00:00Z,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0
2015-04-17T04:00:00Z,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0
2015-04-17T05:00:00Z,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0
2015-04-17T06:00:00Z,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0
2015-04-17T07:00:00Z,6.8e-07,7.4e-07,6.8e-07,7.4e-07,109524.25607851
2015-04-17T08:00:00Z,7.4e-07,7.6e-07,7.4e-07,7.4e-07,227609.87272436
2015-04-17T09:00:00Z,7.4e-07,7.4e-07,7.1e-07,7.1e-07,399999.99084507
2015-04-17T10:00:00Z,7.1e-07,7.6e-07,7.1e-07,7.6e-07,615013.95996787
2015-04-17T11:00:00Z,7.6e-07,7.6e-07,7.1e-07,7.6e-07,14661.31601351
2015-04-17T12:00:00Z,7.6e-07,7.6e-07,7.6e-07,7.6e-07,109059.43125
2015-04-17T13:00:00Z,7.6e-07,7.6e-07,7.4e-07,7.4e-07,5000.0
2015-04-17T14:00:00Z,7.4e-07,7.4e-07,7.3e-07,7.3e-07,40228.20707629
2015-04-17T15:00:00Z,7.3e-07,7.3e-07,7.3e-07,7.3e-07,0.0
2015-04-17T16:00:00Z,7.3e-07,7.3e-07,7.3e-07,7.3e-07,18000.0
2015-04-17T17:00:00Z,7.3e-07,7.3e-07,7.3e-07,7.3e-07,10000.0
2015-04-17T18:00:00Z,7.3e-07,7.3e-07,7.1e-07,7.1e-07,66954.41630137
2015-04-17T19:00:00Z,7.1e-07,7.4e-07,7.1e-07,7.3e-07,56546.10563706
2015-04-17T20:00:00Z,7.3e-07,7.4e-07,7.3e-07,7.4e-07,11576.94248884
2015-04-17T21:00:00Z,7.4e-07,7.4e-07,7.1e-07,7.1e-07,14254.71388514
2015-04-17T22:00:00Z,7.1e-07,7.4e-07,7.1e-07,7.4e-07,25000.0
2015-04-17T23:00:00Z,7.4e-07,7.4e-07,7.4e-07,7.4e-07,31485.0
2015-04-18T00:00:00Z,7.4e-07,7.4e-07,7.4e-07,7.4e-07,0.0
2015-04-18T01:00:00Z,7.4e-07,7.4e-07,7.4e-07,7.4e-07,21643.11486487
2015-04-18T02:00:00Z,7.4e-07,7.6e-07,7.4e-07,7.6e-07,335411.5033711
2015-04-18T03:00:00Z,7.6e-07,7.6e-07,7.3e-07,7.6e-07,121626.43541952
2015-04-18T04:00:00Z,7.6e-07,7.6e-07,7.3e-07,7.3e-07,95468.12876712
2015-04-18T05:00:00Z,7.3e-07,7.8e-07,7.3e-07,7.5e-07,23590.34989865
2015-04-18T06:00:00Z,7.9e-07,7.9e-07,7.5e-07,7.5e-07,21000.0
2015-04-18T07:00:00Z,7.5e-07,7.5e-07,7.2e-07,7.2e-07,44590.34989865
2015-04-18T08:00:00Z,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0
2015-04-18T09:00:00Z,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0
2015-04-18T10:00:00Z,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0
2015-04-18T11:00:00Z,7.2e-07,7.8e-07,7.2e-07,7.8e-07,62094.91990385
2015-04-18T12:00:00Z,7.8e-07,7.8e-07,7.8e-07,7.8e-07,0.0
2015-04-18T13:00:00Z,7.8e-07,7.8e-07,7.3e-07,7.3e-07,82397.26027397
2015-04-18T14:00:00Z,7.3e-07,7.3e-07,7.3e-07,7.3e-07,0.0
2015-04-18T15:00:00Z,7.3e-07,7.8e-07,7.3e-07,7.3e-07,55304.14947649
2015-04-18T16:00:00Z,7.3e-07,7.3e-07,7.2e-07,7.2e-07,176686.41033158
2015-04-18T17:00:00Z,7.2e-07,7.3e-07,7.2e-07,7.3e-07,76248.75256352
2015-04-18T18:00:00Z,7.3e-07,7.3e-07,7.1e-07,7.1e-07,127212.32627633
2015-04-18T19:00:00Z,7.1e-07,7.1e-07,7.1e-07,7.1e-07,37000.0
2015-04-18T20:00:00Z,7.1e-07,7.1e-07,7.1e-07,7.1e-07,201346.61104521
2015-04-18T21:00:00Z,7.1e-07,7.1e-07,7.1e-07,7.1e-07,167996.0
2015-04-18T22:00:00Z,7.1e-07,7.1e-07,7.1e-07,7.1e-07,821.28952079
2015-04-18T23:00:00Z,7.1e-07,7.1e-07,6.5e-07,6.6e-07,603225.23578568
2015-04-19T00:00:00Z,6.6e-07,6.9e-07,6.5e-07,6.6e-07,194820.01857168
2015-04-19T01:00:00Z,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0
2015-04-19T02:00:00Z,6.6e-07,6.6e-07,6.6e-07,6.6e-07,769.70272169
2015-04-19T03:00:00Z,6.6e-07,6.8e-07,6.6e-07,6.8e-07,35682.51106618
2015-04-19T04:00:00Z,6.8e-07,6.8e-07,6.4e-07,6.4e-07,21597.2208709
2015-04-19T05:00:00Z,6.4e-07,6.5e-07,6.4e-07,6.4e-07,256955.05793232
2015-04-19T06:00:00Z,6.4e-07,7.6e-07,6.3e-07,6.3e-07,2113.9726076
2015-04-19T07:00:00Z,6.3e-07,6.4e-07,6.3e-07,6.4e-07,28000.0
2015-04-19T08:00:00Z,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0
2015-04-19T09:00:00Z,6.4e-07,6.8e-07,6.4e-07,6.6e-07,14000.0
2015-04-19T10:00:00Z,6.6e-07,6.6e-07,6.5e-07,6.5e-07,3571.98207692
2015-04-19T11:00:00Z,6.5e-07,7e-07,6.5e-07,7e-07,439353.11257768
2015-04-19T12:00:00Z,7e-07,7e-07,6.9e-07,6.9e-07,65293.77697014
2015-04-19T13:00:00Z,6.9e-07,6.9e-07,6.9e-07,6.9e-07,44000.0
2015-04-19T14:00:00Z,6.9e-07,6.9e-07,6.9e-07,6.9e-07,85858.96812886
2015-04-19T15:00:00Z,6.9e-07,6.9e-07,6.4e-07,6.4e-07,31000.0
2015-04-19T16:00:00Z,6.4e-07,6.4e-07,6.4e-07,6.4e-07,26000.0
2015-04-19T17:00:00Z,6.4e-07,6.4e-07,6.3e-07,6.3e-07,47000.0
2015-04-19T18:00:00Z,6.3e-07,6.3e-07,6.3e-07,6.3e-07,0.0
2015-04-19T19:00:00Z,6.3e-07,6.3e-07,6.3e-07,6.3e-07,21643.11486487
2015-04-19T20:00:00Z,6.3e-07,6.9e-07,6.3e-07,6.9e-07,1360.55906809
2015-04-19T21:00:00Z,6.9e-07,6.9e-07,6.9e-07,6.9e-07,0.0
2015-04-19T22:00:00Z,6.9e-07,6.9e-07,6.9e-07,6.9e-07,0.0
2015-04-19T23:00:00Z,6.9e-07,6.9e-07,6.9e-07,6.9e-07,0.0
2015-04-20T00:00:00Z,6.9e-07,6.9e-07,6.9e-07,6.9e-07,0.0
2015-04-20T01:00:00Z,6.9e-07,6.9e-07,6.9e-07,6.9e-07,0.0
2015-04-20T02:00:00Z,6.9e-07,6.9e-07,6.9e-07,6.9e-07,0.0
2015-04-20T03:00:00Z,6.9e-07,6.9e-07,6.9e-07,6.9e-07,0.0
2015-04-20T04:00:00Z,6.9e-07,6.9e-07,6.9e-07,6.9e-07,0.0
2015-04-20T05:00:00Z,6.9e-07,6.9e-07,6.4e-07,6.4e-07,23000.0
2015-04-20T06:00:00Z,6.4e-07,6.4e-07,6.3e-07,6.3e-07,46982.99999999
2015-04-20T07:00:00Z,6.3e-07,6.4e-07,6.2e-07,6.2e-07,283204.97854467
2015-04-20T08:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,1107645.02145516
2015-04-20T09:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,1760.0
2015-04-20T10:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0
2015-04-20T11:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0
2015-04-20T12:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,553322.449699
2015-04-20T13:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0
2015-04-20T14:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,19594.80645161
2015-04-20T15:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,36000.0
2015-04-20T16:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,117217.03844348
2015-04-20T17:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,87669.283664
2015-04-20T18:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,65000.0
2015-04-20T19:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,93355.945096
2015-04-20T20:00:00Z,6.2e-07,6.2e-07,6.1e-07,6.1e-07,28694.3822247
2015-04-20T21:00:00Z,6.1e-07,6.1e-07,6.1e-07,6.1e-07,3061.00000003
2015-04-20T22:00:00Z,6e-07,6e-07,6e-07,6e-07,104990.0
2015-04-20T23:00:00Z,6e-07,6e-07,6e-07,6e-07,453182.59999993
2015-04-21T00:00:00Z,6e-07,6e-07,6e-07,6e-07,0.0
2015-04-21T01:00:00Z,6e-07,6e-07,6e-07,6e-07,0.0
2015-04-21T02:00:00Z,6e-07,6e-07,6e-07,6e-07,0.0
2015-04-21T03:00:00Z,6e-07,6e-07,6e-07,6e-07,0.0
2015-04-21T04:00:00Z,6e-07,6e-07,6e-07,6e-07,0.0
2015-04-21T05:00:00Z,6e-07,6.1e-07,6e-07,6e-07,73382.85098024
2015-04-21T06:00:00Z,6e-07,6e-07,5.8e-07,5.8e-07,57817.76858277
2015-04-21T07:00:00Z,5.8e-07,5.9e-07,5.8e-07,5.9e-07,1925.8276
2015-04-21T08:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0
2015-04-21T09:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0
2015-04-21T10:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0
2015-04-21T11:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0
2015-04-21T12:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,79430.10460338
2015-04-21T13:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0
2015-04-21T14:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0
2015-04-21T15:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0
2015-04-21T16:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0
2015-04-21T17:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0
2015-04-21T18:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0
2015-04-21T19:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0
2015-04-21T20:00:00Z,5.9e-07,6.2e-07,5.9e-07,6.2e-07,303677.0
2015-04-21T21:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0
2015-04-21T22:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0
2015-04-21T23:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,1608.87096774
2015-04-22T00:00:00Z,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0
2015-04-22T01:00:00Z,6.2e-07,6.4e-07,6.2e-07,6.4e-07,13336.62175781
2015-04-22T02:00:00Z,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0
2015-04-22T03:00:00Z,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0
2015-04-22T04:00:00Z,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0
2015-04-22T05:00:00Z,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0
2015-04-22T06:00:00Z,6.4e-07,6.4e-07,5.9e-07,5.9e-07,18299.23855523
2015-04-22T07:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,58700.76144477
2015-04-22T08:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,21000.0
2015-04-22T09:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,24000.0
2015-04-22T10:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0
2015-04-22T11:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,51731.35356323
2015-04-22T12:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0
2015-04-22T13:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0
2015-04-22T14:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0
2015-04-22T15:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,42644.45261136
2015-04-22T16:00:00Z,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0
2015-04-22T17:00:00Z,5.9e-07,6e-07,5.8e-07,5.8e-07,15734.266726
2015-04-22T18:00:00Z,5.8e-07,5.8e-07,5.8e-07,5.8e-07,5000.0
2015-04-22T19:00:00Z,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0
2015-04-22T20:00:00Z,5.8e-07,6.4e-07,5.8e-07,6.4e-07,30542.06717281
2015-04-22T21:00:00Z,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0
2015-04-22T22:00:00Z,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0
2015-04-22T23:00:00Z,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0
2015-04-23T00:00:00Z,6.4e-07,6.4e-07,5.9e-07,5.9e-07,4630.37988636
2015-04-23T01:00:00Z,5.9e-07,1.03e-06,5.9e-07,1.03e-06,994523.85086087
2015-04-23T02:00:00Z,1.03e-06,1.03e-06,6e-07,6.1e-07,121357.75687427
2015-04-23T03:00:00Z,6.1e-07,6.1e-07,6.1e-07,6.1e-07,0.0
