timeStart,open,high,low,close,volume
2014-05-30T16:00:00Z,5.19e-06,5.2e-06,5.18e-06,5.2e-06,835.0
2014-05-30T17:00:00Z,5.2e-06,8.8e-06,5.2e-06,8.8e-06,6488.45531756
2014-05-30T18:00:00Z,8.8e-06,8.85e-06,7e-06,7e-06,5241.0
2014-05-30T19:00:00Z,7e-06,7e-06,6.5e-06,6.5e-06,23992.89609676
2014-05-30T20:00:00Z,6.5e-06,6.5e-06,6e-06,6e-06,1349.35660848
2014-05-30T21:00:00Z,6e-06,7e-06,6e-06,6.88e-06,30052.69661796
2014-05-30T22:00:00Z,6.88e-06,7e-06,6.5e-06,6.5e-06,85599.48550563
2014-05-30T23:00:00Z,6.5e-06,6.5e-06,6.5e-06,6.5e-06,140.51591938
2014-05-31T00:00:00Z,6.5e-06,6.5e-06,6.5e-06,6.5e-06,0.0
2014-05-31T01:00:00Z,6.5e-06,7e-06,6.25e-06,7e-06,54287.85609918
2014-05-31T02:00:00Z,7e-06,8.48e-06,7e-06,8.48e-06,5747.93439971
2014-05-31T03:00:00Z,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0.0
2014-05-31T04:00:00Z,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0.0
2014-05-31T05:00:00Z,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0.0
2014-05-31T06:00:00Z,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0.0
2014-05-31T07:00:00Z,8.48e-06,8.48e-06,8.45e-06,8.45e-06,1000.0
2014-05-31T08:00:00Z,8.45e-06,8.45e-06,7e-06,7e-06,100.38190239
2014-05-31T09:00:00Z,7e-06,7e-06,7e-06,7e-06,0.0
2014-05-31T10:00:00Z,7e-06,7e-06,7e-06,7e-06,9290.11291913
2014-05-31T11:00:00Z,7e-06,7e-06,5.76e-06,5.76e-06,9708.6946641
2014-05-31T12:00:00Z,5.76e-06,7.99e-06,5.76e-06,7.99e-06,86.0
2014-05-31T13:00:00Z,7.99e-06,7.99e-06,7.99e-06,7.99e-06,0.0
2014-05-31T14:00:00Z,7.99e-06,7.99e-06,5.76e-06,5.76e-06,1172.23318192
2014-05-31T15:00:00Z,5.76e-06,5.76e-06,5.76e-06,5.76e-06,1929.05329241
2014-05-31T16:00:00Z,5.76e-06,5.76e-06,5.75e-06,5.75e-06,12654.57064776
2014-05-31T17:00:00Z,5.75e-06,5.75e-06,5.5e-06,5.5e-06,21274.76660727
2014-05-31T18:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-05-31T19:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,12.55355065
2014-05-31T20:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-05-31T21:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-05-31T22:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-05-31T23:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-06-01T00:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-06-01T01:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,90.57900703
2014-06-01T02:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-06-01T03:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-06-01T04:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-06-01T05:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-06-01T06:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-06-01T07:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-06-01T08:00:00Z,5.5e-06,5.5e-06,4e-06,4e-06,13455.0
2014-06-01T09:00:00Z,4e-06,4e-06,3.99e-06,3.99e-06,11.32
2014-06-01T10:00:00Z,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0
2014-06-01T11:00:00Z,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0
2014-06-01T12:00:00Z,3.99e-06,5.5e-06,3.99e-06,5.5e-06,3000.0
2014-06-01T13:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-06-01T14:00:00Z,5.5e-06,5.5e-06,5e-06,5.5e-06,26120.74099297
2014-06-01T15:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-06-01T16:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-06-01T17:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-06-01T18:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-06-01T19:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-06-01T20:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2014-06-01T21:00:00Z,5.5e-06,8.47e-06,5.89e-06,8.46e-06,15703.83540204
2014-06-01T22:00:00Z,8.46e-06,8.46e-06,8.46e-06,8.46e-06,0.0
2014-06-01T23:00:00Z,8.46e-06,8.46e-06,6e-06,6e-06,5490.66334165
2014-06-02T00:00:00Z,6e-06,6e-06,6e-06,6e-06,0.0
2014-06-02T01:00:00Z,6e-06,6e-06,6e-06,6e-06,0.0
2014-06-02T02:00:00Z,6e-06,6e-06,5.9e-06,6e-06,4182.65170407
2014-06-02T03:00:00Z,6e-06,6e-06,6e-06,6e-06,0.0
2014-06-02T04:00:00Z,6e-06,6e-06,6e-06,6e-06,0.0
2014-06-02T05:00:00Z,6e-06,6e-06,6e-06,6e-06,0.0
2014-06-02T06:00:00Z,6e-06,6e-06,6e-06,6e-06,0.0
2014-06-02T07:00:00Z,6e-06,6e-06,6e-06,6e-06,0.0
2014-06-02T08:00:00Z,6e-06,6e-06,6e-06,6e-06,0.0
2014-06-02T09:00:00Z,6e-06,6e-06,6e-06,6e-06,0.0
2014-06-02T10:00:00Z,6e-06,6e-06,6e-06,6e-06,7976.66495428
2014-06-02T11:00:00Z,6e-06,6e-06,6e-06,6e-06,0.0
2014-06-02T12:00:00Z,6e-06,6e-06,6e-06,6e-06,0.0
2014-06-02T13:00:00Z,6e-06,6e-06,6e-06,6e-06,0.0
2014-06-02T14:00:00Z,6e-06,6e-06,4.75e-06,4.75e-06,835.0
2014-06-02T15:00:00Z,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0
2014-06-02T16:00:00Z,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0
2014-06-02T17:00:00Z,4.75e-06,4.76e-06,4.75e-06,4.76e-06,1200.0
2014-06-02T18:00:00Z,4.76e-06,4.76e-06,4.76e-06,4.76e-06,173.68652188
2014-06-02T19:00:00Z,4.76e-06,4.76e-06,4.76e-06,4.76e-06,0.0
2014-06-02T20:00:00Z,4.76e-06,4.76e-06,4.76e-06,4.76e-06,0.0
2014-06-02T21:00:00Z,4.76e-06,5.29e-06,4.76e-06,5.29e-06,18992.89609676
2014-06-02T22:00:00Z,5.29e-06,5.29e-06,5.29e-06,5.29e-06,0.0
2014-06-02T23:00:00Z,5.29e-06,5.29e-06,5.29e-06,5.29e-06,0.0
2014-06-03T00:00:00Z,5.29e-06,6.8e-06,5.29e-06,5.29e-06,35196.97364239
2014-06-03T01:00:00Z,5.29e-06,5.29e-06,5.29e-06,5.29e-06,0.0
2014-06-03T02:00:00Z,5.29e-06,5.29e-06,5.29e-06,5.29e-06,8601.08041396
2014-06-03T03:00:00Z,5.29e-06,5.29e-06,5.29e-06,5.29e-06,0.0
2014-06-03T04:00:00Z,5.29e-06,5.29e-06,5.29e-06,5.29e-06,0.0
2014-06-03T05:00:00Z,5.29e-06,5.29e-06,5.29e-06,5.29e-06,0.0
2014-06-03T06:00:00Z,5.29e-06,5.29e-06,5.29e-06,5.29e-06,4200.0
2014-06-03T07:00:00Z,5.29e-06,5.29e-06,5.29e-06,5.29e-06,11127.0881752
2014-06-03T08:00:00Z,5.29e-06,5.29e-06,5.29e-06,5.29e-06,0.0
2014-06-03T09:00:00Z,5.29e-06,5.29e-06,5.29e-06,5.29e-06,0.0
2014-06-03T10:00:00Z,5.29e-06,5.29e-06,5.29e-06,5.29e-06,0.02
2014-06-03T11:00:00Z,5.29e-06,5.29e-06,4.8e-06,4.8e-06,1168.0
2014-06-03T12:00:00Z,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0
2014-06-03T13:00:00Z,4.8e-06,5e-06,4.8e-06,5e-06,29804.08179551
2014-06-03T14:00:00Z,5e-06,5e-06,5e-06,5e-06,0.0
2014-06-03T15:00:00Z,5e-06,5e-06,5e-06,5e-06,0.0
2014-06-03T16:00:00Z,5e-06,5e-06,5e-06,5e-06,0.0
2014-06-03T17:00:00Z,5e-06,5e-06,4.13e-06,4.88e-06,15019.9299918
2014-06-03T18:00:00Z,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.0
2014-06-03T19:00:00Z,4.88e-06,4.88e-06,4.12e-06,4.12e-06,4259.19839291
2014-06-03T20:00:00Z,4.12e-06,4.12e-06,4.12e-06,4.12e-06,1151.71842864
2014-06-03T21:00:00Z,4.12e-06,4.51e-06,4.12e-06,4.51e-06,440.45540251
2014-06-03T22:00:00Z,4.51e-06,4.51e-06,4.51e-06,4.51e-06,233.22692854
2014-06-03T23:00:00Z,4.51e-06,4.51e-06,4.51e-06,4.51e-06,0.0
2014-06-04T00:00:00Z,4.51e-06,4.51e-06,4.12e-06,4.12e-06,14486.43092269
2014-06-04T01:00:00Z,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0
2014-06-04T02:00:00Z,4.12e-06,4.13e-06,4.13e-06,4.13e-06,4182.65170407
2014-06-04T03:00:00Z,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0
2014-06-04T04:00:00Z,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0
2014-06-04T05:00:00Z,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0
2014-06-04T06:00:00Z,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0
2014-06-04T07:00:00Z,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0
2014-06-04T08:00:00Z,4.13e-06,4.54e-06,4.13e-06,4.51e-06,7690.0
2014-06-04T09:00:00Z,4.51e-06,4.51e-06,4.51e-06,4.51e-06,0.0
2014-06-04T10:00:00Z,4.51e-06,4.52e-06,4.51e-06,4.52e-06,215.14082101
2014-06-04T11:00:00Z,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
