timeStart,open,high,low,close,volume
2014-12-31T03:00:00Z,1.76e-06,1.76e-06,1.69e-06,1.69e-06,1e-08
2014-12-31T04:00:00Z,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0
2014-12-31T05:00:00Z,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0
2014-12-31T06:00:00Z,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0
2014-12-31T07:00:00Z,1.69e-06,1.69e-06,1.59e-06,1.6e-06,2017.7688048
2014-12-31T08:00:00Z,1.6e-06,1.6e-06,1.59e-06,1.59e-06,1201.11277696
2014-12-31T09:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2014-12-31T10:00:00Z,1.59e-06,1.66e-06,1.59e-06,1.66e-06,531.49879517
2014-12-31T11:00:00Z,1.66e-06,1.66e-06,1.66e-06,1.66e-06,0.0
2014-12-31T12:00:00Z,1.66e-06,1.66e-06,1.58e-06,1.58e-06,334.25579197
2014-12-31T13:00:00Z,1.58e-06,1.58e-06,1.51e-06,1.51e-06,42605.03678456
2014-12-31T14:00:00Z,1.51e-06,1.56e-06,1.51e-06,1.56e-06,1197.35555702
2014-12-31T15:00:00Z,1.56e-06,1.62e-06,1.56e-06,1.62e-06,13062.28768797
2014-12-31T16:00:00Z,1.62e-06,1.62e-06,1.57e-06,1.57e-06,2475.57155872
2014-12-31T17:00:00Z,1.57e-06,1.63e-06,1.57e-06,1.57e-06,4055.38318405
2014-12-31T18:00:00Z,1.57e-06,1.61e-06,1.57e-06,1.61e-06,719.45771739
2014-12-31T19:00:00Z,1.61e-06,1.71e-06,1.57e-06,1.67e-06,2556.73807521
2014-12-31T20:00:00Z,1.67e-06,1.67e-06,1.67e-06,1.67e-06,0.0
2014-12-31T21:00:00Z,1.67e-06,1.67e-06,1.67e-06,1.67e-06,0.0
2014-12-31T22:00:00Z,1.67e-06,1.67e-06,1.6e-06,1.61e-06,1185.52992276
2014-12-31T23:00:00Z,1.61e-06,1.61e-06,1.58e-06,1.59e-06,13668.89966054
2015-01-01T00:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2015-01-01T01:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2015-01-01T02:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2015-01-01T03:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2015-01-01T04:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2015-01-01T05:00:00Z,1.59e-06,1.72e-06,1.59e-06,1.62e-06,1007.89367071
2015-01-01T06:00:00Z,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0
2015-01-01T07:00:00Z,1.62e-06,1.67e-06,1.62e-06,1.65e-06,1604.15999994
2015-01-01T08:00:00Z,1.65e-06,1.65e-06,1.65e-06,1.65e-06,0.0
2015-01-01T09:00:00Z,1.65e-06,1.74e-06,1.65e-06,1.74e-06,1554.8777341
2015-01-01T10:00:00Z,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0
2015-01-01T11:00:00Z,1.74e-06,1.74e-06,1.58e-06,1.58e-06,1207.25399013
2015-01-01T12:00:00Z,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0
2015-01-01T13:00:00Z,1.58e-06,1.61e-06,1.58e-06,1.61e-06,40014.6064911
2015-01-01T14:00:00Z,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0
2015-01-01T15:00:00Z,1.61e-06,1.73e-06,1.61e-06,1.73e-06,6833.37421699
2015-01-01T16:00:00Z,1.73e-06,1.81e-06,1.73e-06,1.81e-06,487.45193369
2015-01-01T17:00:00Z,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0
2015-01-01T18:00:00Z,1.81e-06,1.86e-06,1.81e-06,1.86e-06,1825.47585489
2015-01-01T19:00:00Z,1.86e-06,1.86e-06,1.86e-06,1.86e-06,0.0
2015-01-01T20:00:00Z,1.86e-06,1.86e-06,1.86e-06,1.86e-06,0.0
2015-01-01T21:00:00Z,1.86e-06,1.94e-06,1.86e-06,1.94e-06,4861.05216002
2015-01-01T22:00:00Z,1.94e-06,1.94e-06,1.8e-06,1.8e-06,313.61387124
2015-01-01T23:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2015-01-02T00:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2015-01-02T01:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2015-01-02T02:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2015-01-02T03:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2015-01-02T04:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2015-01-02T05:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2015-01-02T06:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2015-01-02T07:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2015-01-02T08:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2015-01-02T09:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2015-01-02T10:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2015-01-02T11:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2015-01-02T12:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2015-01-02T13:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2015-01-02T14:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2015-01-02T15:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2015-01-02T16:00:00Z,1.8e-06,1.8e-06,1.68e-06,1.68e-06,672.4776408
2015-01-02T17:00:00Z,1.68e-06,1.68e-06,1.68e-06,1.68e-06,0.0
2015-01-02T18:00:00Z,1.67e-06,1.67e-06,1.65e-06,1.65e-06,5147.80214907
2015-01-02T19:00:00Z,1.65e-06,1.65e-06,1.65e-06,1.65e-06,0.0
2015-01-02T20:00:00Z,1.65e-06,1.65e-06,1.65e-06,1.65e-06,1557.54224164
2015-01-02T21:00:00Z,1.65e-06,1.84e-06,1.65e-06,1.84e-06,615.24047918
2015-01-02T22:00:00Z,1.84e-06,2.11e-06,1.75e-06,2.11e-06,2969.31126367
2015-01-02T23:00:00Z,2.11e-06,2.11e-06,1.66e-06,1.66e-06,3994.16665713
2015-01-03T00:00:00Z,1.66e-06,1.81e-06,1.66e-06,1.81e-06,5107.9094601
2015-01-03T01:00:00Z,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0
2015-01-03T02:00:00Z,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0
2015-01-03T03:00:00Z,1.81e-06,1.81e-06,1.65e-06,1.65e-06,2103.86446415
2015-01-03T04:00:00Z,1.65e-06,1.65e-06,1.65e-06,1.65e-06,1529.4931661
2015-01-03T05:00:00Z,1.65e-06,1.65e-06,1.65e-06,1.65e-06,0.0
2015-01-03T06:00:00Z,1.65e-06,1.65e-06,1.65e-06,1.65e-06,0.0
2015-01-03T07:00:00Z,1.65e-06,1.65e-06,1.65e-06,1.65e-06,0.0
2015-01-03T08:00:00Z,1.65e-06,2.11e-06,1.65e-06,2.11e-06,11000.0
2015-01-03T09:00:00Z,2.11e-06,2.11e-06,1.71e-06,1.71e-06,8491.73822705
2015-01-03T10:00:00Z,1.71e-06,1.71e-06,1.65e-06,1.65e-06,2011.85701619
2015-01-03T11:00:00Z,1.65e-06,1.65e-06,1.65e-06,1.65e-06,0.0
2015-01-03T12:00:00Z,1.65e-06,1.65e-06,1.6e-06,1.6e-06,10142.58020419
2015-01-03T13:00:00Z,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0
2015-01-03T14:00:00Z,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0
2015-01-03T15:00:00Z,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0
2015-01-03T16:00:00Z,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0
2015-01-03T17:00:00Z,1.6e-06,1.6e-06,1.44e-06,1.56e-06,69424.70062121
2015-01-03T18:00:00Z,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0
2015-01-03T19:00:00Z,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0
2015-01-03T20:00:00Z,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0
2015-01-03T21:00:00Z,1.56e-06,1.57e-06,1.23e-06,1.57e-06,3721.27611294
2015-01-03T22:00:00Z,1.57e-06,1.57e-06,1.56e-06,1.56e-06,8973.25708394
2015-01-03T23:00:00Z,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0
2015-01-04T00:00:00Z,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0
2015-01-04T01:00:00Z,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0
2015-01-04T02:00:00Z,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0
2015-01-04T03:00:00Z,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0
2015-01-04T04:00:00Z,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0
2015-01-04T05:00:00Z,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0
2015-01-04T06:00:00Z,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0
2015-01-04T07:00:00Z,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0
2015-01-04T08:00:00Z,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0
2015-01-04T09:00:00Z,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0
2015-01-04T10:00:00Z,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0
2015-01-04T11:00:00Z,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0
2015-01-04T12:00:00Z,1.49e-06,1.49e-06,1.43e-06,1.43e-06,875.11730913
2015-01-04T13:00:00Z,1.43e-06,1.43e-06,1.41e-06,1.41e-06,16955.99690085
2015-01-04T14:00:00Z,1.41e-06,1.41e-06,1.41e-06,1.41e-06,793.73518253
2015-01-04T15:00:00Z,1.41e-06,1.41e-06,1.41e-06,1.41e-06,28600.26549949
2015-01-04T16:00:00Z,1.41e-06,1.41e-06,1.39e-06,1.39e-06,779.34549052
2015-01-04T17:00:00Z,1.39e-06,1.39e-06,1.39e-06,1.39e-06,0.0
2015-01-04T18:00:00Z,1.39e-06,1.39e-06,1.31e-06,1.31e-06,11617.44373519
2015-01-04T19:00:00Z,1.31e-06,1.31e-06,1.21e-06,1.21e-06,279184.57300037
2015-01-04T20:00:00Z,1.22e-06,1.22e-06,9.9e-07,1e-06,53058.04032026
2015-01-04T21:00:00Z,1e-06,1e-06,9.1e-07,9.2e-07,21929.26483973
2015-01-04T22:00:00Z,9.2e-07,9.2e-07,9.2e-07,9.2e-07,1263.38781836
2015-01-04T23:00:00Z,9.2e-07,1e-06,9.2e-07,1e-06,629501.45592633
2015-01-05T00:00:00Z,1e-06,1e-06,1e-06,1e-06,0.0
2015-01-05T01:00:00Z,1e-06,1e-06,1e-06,1e-06,0.0
2015-01-05T02:00:00Z,1e-06,1e-06,1e-06,1e-06,0.0
2015-01-05T03:00:00Z,1e-06,1e-06,1e-06,1e-06,0.0
2015-01-05T04:00:00Z,1e-06,1e-06,9.1e-07,9.3e-07,55215.14939032
2015-01-05T05:00:00Z,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
2015-01-05T06:00:00Z,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
2015-01-05T07:00:00Z,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
2015-01-05T08:00:00Z,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
2015-01-05T09:00:00Z,9.3e-07,1.28e-06,9.3e-07,1.28e-06,57567.32153354
