timeStart,open,high,low,close,volume
2014-12-24T19:00:00Z,6.916e-05,6.916e-05,6.916e-05,6.916e-05,0.0
2014-12-24T20:00:00Z,6.916e-05,6.957e-05,6.916e-05,6.957e-05,140.45121173
2014-12-24T21:00:00Z,6.957e-05,6.957e-05,6.957e-05,6.957e-05,616.36831516
2014-12-24T22:00:00Z,6.957e-05,6.957e-05,6.957e-05,6.957e-05,890.65267395
2014-12-24T23:00:00Z,6.957e-05,6.957e-05,6.957e-05,6.957e-05,0.0
2014-12-25T00:00:00Z,6.957e-05,6.961e-05,6.957e-05,6.961e-05,23.77170234
2014-12-25T01:00:00Z,6.961e-05,7.038e-05,6.961e-05,7.038e-05,1089.97608125
2014-12-25T02:00:00Z,7.038e-05,7.038e-05,7.038e-05,7.038e-05,0.0
2014-12-25T03:00:00Z,7.038e-05,7.038e-05,7.038e-05,7.038e-05,0.0
2014-12-25T04:00:00Z,7.038e-05,7.038e-05,7.028e-05,7.028e-05,283.59610186
2014-12-25T05:00:00Z,7.028e-05,7.08e-05,7.028e-05,7.08e-05,1584.23330038
2014-12-25T06:00:00Z,7.08e-05,7.256e-05,7.08e-05,7.256e-05,2475.38591004
2014-12-25T07:00:00Z,7.256e-05,7.356e-05,7.256e-05,7.356e-05,1733.88154594
2014-12-25T08:00:00Z,7.356e-05,7.4e-05,7.356e-05,7.4e-05,1729.54573706
2014-12-25T09:00:00Z,7.4e-05,7.691e-05,7.4e-05,7.639e-05,4360.52796058
2014-12-25T10:00:00Z,7.639e-05,7.718e-05,7.522e-05,7.522e-05,1662.39337909
2014-12-25T11:00:00Z,7.522e-05,7.807e-05,7.522e-05,7.804e-05,7897.85646441
2014-12-25T12:00:00Z,7.804e-05,7.846e-05,7.778e-05,7.778e-05,1407.33990071
2014-12-25T13:00:00Z,7.778e-05,7.86e-05,7.777e-05,7.859e-05,4326.2951317
2014-12-25T14:00:00Z,7.859e-05,7.897e-05,7.777e-05,7.777e-05,15418.67977775
2014-12-25T15:00:00Z,7.777e-05,7.827e-05,7.753e-05,7.753e-05,1479.16404564
2014-12-25T16:00:00Z,7.753e-05,7.872e-05,7.601e-05,7.601e-05,714.04280897
2014-12-25T17:00:00Z,7.6e-05,7.873e-05,7.375e-05,7.872e-05,9972.58989833
2014-12-25T18:00:00Z,7.872e-05,7.875e-05,7.35e-05,7.353e-05,13771.7392587
2014-12-25T19:00:00Z,7.353e-05,7.826e-05,7.353e-05,7.501e-05,1269.07744569
2014-12-25T20:00:00Z,7.501e-05,7.826e-05,7.501e-05,7.501e-05,2715.78002778
2014-12-25T21:00:00Z,7.502e-05,7.504e-05,7.501e-05,7.501e-05,4176.39930067
2014-12-25T22:00:00Z,7.501e-05,7.501e-05,7.501e-05,7.501e-05,0.0
2014-12-25T23:00:00Z,7.501e-05,7.501e-05,7.501e-05,7.501e-05,0.0
2014-12-26T00:00:00Z,7.501e-05,7.511e-05,7.501e-05,7.503e-05,81.47991416
2014-12-26T01:00:00Z,7.503e-05,7.804e-05,7.503e-05,7.804e-05,301.00213407
2014-12-26T02:00:00Z,7.804e-05,7.804e-05,7.502e-05,7.703e-05,80.50207853
2014-12-26T03:00:00Z,7.703e-05,7.703e-05,7.703e-05,7.703e-05,0.0
2014-12-26T04:00:00Z,7.703e-05,7.703e-05,7.7e-05,7.7e-05,193.83360568
2014-12-26T05:00:00Z,7.7e-05,7.7e-05,7.7e-05,7.7e-05,0.0
2014-12-26T06:00:00Z,7.7e-05,7.701e-05,7.7e-05,7.7e-05,1336.55743679
2014-12-26T07:00:00Z,7.7e-05,7.7e-05,7.7e-05,7.7e-05,0.0
2014-12-26T08:00:00Z,7.7e-05,7.803e-05,7.7e-05,7.803e-05,35.22949129
2014-12-26T09:00:00Z,7.803e-05,7.803e-05,7.803e-05,7.803e-05,0.0
2014-12-26T10:00:00Z,7.803e-05,7.803e-05,7.7e-05,7.7e-05,107.8031401
2014-12-26T11:00:00Z,7.7e-05,7.7e-05,7.7e-05,7.7e-05,0.0
2014-12-26T12:00:00Z,7.7e-05,7.787e-05,7.7e-05,7.7e-05,1016.83660374
2014-12-26T13:00:00Z,7.7e-05,7.784e-05,7.517e-05,7.624e-05,2630.20366244
2014-12-26T14:00:00Z,7.624e-05,7.624e-05,7.624e-05,7.624e-05,4.30321249
2014-12-26T15:00:00Z,7.624e-05,7.624e-05,7.624e-05,7.624e-05,0.0
2014-12-26T16:00:00Z,7.624e-05,7.624e-05,7.624e-05,7.624e-05,0.0
2014-12-26T17:00:00Z,7.624e-05,7.624e-05,7.518e-05,7.518e-05,6036.84605749
2014-12-26T18:00:00Z,7.518e-05,7.898e-05,7.501e-05,7.501e-05,2579.3926355
2014-12-26T19:00:00Z,7.501e-05,7.501e-05,7.501e-05,7.501e-05,0.0
2014-12-26T20:00:00Z,7.501e-05,7.501e-05,7.501e-05,7.501e-05,0.0
2014-12-26T21:00:00Z,7.501e-05,7.501e-05,7.501e-05,7.501e-05,0.0
2014-12-26T22:00:00Z,7.501e-05,7.501e-05,7.501e-05,7.501e-05,0.0
2014-12-26T23:00:00Z,7.501e-05,7.501e-05,7.501e-05,7.501e-05,0.0
2014-12-27T00:00:00Z,7.501e-05,7.898e-05,7.501e-05,7.898e-05,2405.85857361
2014-12-27T01:00:00Z,7.898e-05,7.898e-05,7.898e-05,7.898e-05,0.0
2014-12-27T02:00:00Z,7.906e-05,7.92e-05,7.804e-05,7.804e-05,1343.23685787
2014-12-27T03:00:00Z,7.804e-05,7.806e-05,7.804e-05,7.805e-05,1441.76695132
2014-12-27T04:00:00Z,7.805e-05,7.805e-05,7.805e-05,7.805e-05,0.0
2014-12-27T05:00:00Z,7.805e-05,7.805e-05,7.805e-05,7.805e-05,0.0
2014-12-27T06:00:00Z,7.805e-05,7.805e-05,7.805e-05,7.805e-05,0.0
2014-12-27T07:00:00Z,7.805e-05,7.805e-05,7.805e-05,7.805e-05,0.0
2014-12-27T08:00:00Z,7.805e-05,7.805e-05,7.805e-05,7.805e-05,0.0
2014-12-27T09:00:00Z,7.805e-05,7.805e-05,7.805e-05,7.805e-05,0.0
2014-12-27T10:00:00Z,7.805e-05,7.805e-05,7.805e-05,7.805e-05,0.0
2014-12-27T11:00:00Z,7.805e-05,7.805e-05,7.805e-05,7.805e-05,0.0
2014-12-27T12:00:00Z,7.805e-05,7.805e-05,7.805e-05,7.805e-05,0.0
2014-12-27T13:00:00Z,7.805e-05,7.805e-05,7.805e-05,7.805e-05,0.0
2014-12-27T14:00:00Z,7.805e-05,7.805e-05,7.805e-05,7.805e-05,0.0
2014-12-27T15:00:00Z,7.805e-05,7.805e-05,7.805e-05,7.805e-05,0.0
2014-12-27T16:00:00Z,7.805e-05,7.805e-05,7.805e-05,7.805e-05,0.0
2014-12-27T17:00:00Z,7.805e-05,7.805e-05,7.597e-05,7.604e-05,1100.0
2014-12-27T18:00:00Z,7.604e-05,7.607e-05,7.603e-05,7.607e-05,206.65678511
2014-12-27T19:00:00Z,7.607e-05,7.607e-05,7.607e-05,7.607e-05,0.0
2014-12-27T20:00:00Z,7.607e-05,7.607e-05,7.607e-05,7.607e-05,0.0
2014-12-27T21:00:00Z,7.607e-05,7.607e-05,7.607e-05,7.607e-05,0.0
2014-12-27T22:00:00Z,7.7e-05,7.7e-05,7.7e-05,7.7e-05,2850.00025909
2014-12-27T23:00:00Z,7.7e-05,7.7e-05,7.7e-05,7.7e-05,0.0
2014-12-28T00:00:00Z,7.7e-05,7.7e-05,7.593e-05,7.593e-05,445.41978399
2014-12-28T01:00:00Z,7.593e-05,7.593e-05,7.593e-05,7.593e-05,0.0
2014-12-28T02:00:00Z,7.593e-05,7.593e-05,7.593e-05,7.593e-05,0.0
2014-12-28T03:00:00Z,7.593e-05,7.593e-05,7.593e-05,7.593e-05,0.0
2014-12-28T04:00:00Z,7.593e-05,7.666e-05,7.593e-05,7.666e-05,667.54915569
2014-12-28T05:00:00Z,7.666e-05,7.666e-05,7.666e-05,7.666e-05,0.0
2014-12-28T06:00:00Z,7.666e-05,7.666e-05,7.666e-05,7.666e-05,0.0
2014-12-28T07:00:00Z,7.666e-05,7.666e-05,7.666e-05,7.666e-05,7.80720063
2014-12-28T08:00:00Z,7.666e-05,7.666e-05,7.666e-05,7.666e-05,0.0
2014-12-28T09:00:00Z,7.666e-05,7.666e-05,7.593e-05,7.593e-05,88.04367944
2014-12-28T10:00:00Z,7.593e-05,7.593e-05,7.593e-05,7.593e-05,0.0
2014-12-28T11:00:00Z,7.593e-05,7.663e-05,7.593e-05,7.663e-05,1301.71315803
2014-12-28T12:00:00Z,7.663e-05,7.663e-05,7.301e-05,7.301e-05,1301.71315803
2014-12-28T13:00:00Z,7.301e-05,7.301e-05,7.301e-05,7.301e-05,0.0
2014-12-28T14:00:00Z,7.301e-05,7.301e-05,7.301e-05,7.301e-05,0.0
2014-12-28T15:00:00Z,7.301e-05,7.301e-05,7.301e-05,7.301e-05,0.0
2014-12-28T16:00:00Z,7.301e-05,7.301e-05,7.301e-05,7.301e-05,0.0
2014-12-28T17:00:00Z,7.301e-05,7.301e-05,7.301e-05,7.301e-05,0.0
2014-12-28T18:00:00Z,7.301e-05,7.301e-05,7.301e-05,7.301e-05,0.0
2014-12-28T19:00:00Z,7.301e-05,7.301e-05,7.301e-05,7.301e-05,0.0
2014-12-28T20:00:00Z,7.301e-05,7.552e-05,7.301e-05,7.552e-05,140.45121173
2014-12-28T21:00:00Z,7.552e-05,7.552e-05,7.552e-05,7.552e-05,100.0
2014-12-28T22:00:00Z,7.552e-05,7.698e-05,7.552e-05,7.698e-05,775.38828841
2014-12-28T23:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-29T00:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-29T01:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-29T02:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-29T03:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-29T04:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-29T05:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-29T06:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-29T07:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-29T08:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-29T09:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-29T10:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-29T11:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-29T12:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-29T13:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-29T14:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-29T15:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-29T16:00:00Z,7.698e-05,7.698e-05,7.633e-05,7.633e-05,23.03441084
2014-12-29T17:00:00Z,7.633e-05,7.633e-05,7.572e-05,7.572e-05,1317.17945332
2014-12-29T18:00:00Z,7.572e-05,7.572e-05,7.263e-05,7.263e-05,11.44832576
2014-12-29T19:00:00Z,7.263e-05,7.263e-05,7.263e-05,7.263e-05,0.0
2014-12-29T20:00:00Z,7.263e-05,7.263e-05,7.26e-05,7.26e-05,377.50245277
2014-12-29T21:00:00Z,7.26e-05,7.26e-05,7.26e-05,7.26e-05,0.0
2014-12-29T22:00:00Z,7.26e-05,7.529e-05,7.001e-05,7.524e-05,2704.96397932
2014-12-29T23:00:00Z,7.524e-05,7.524e-05,7.419e-05,7.42e-05,117.46220185
2014-12-30T00:00:00Z,7.42e-05,7.537e-05,7.402e-05,7.402e-05,455.73018805
2014-12-30T01:00:00Z,7.402e-05,7.695e-05,7.402e-05,7.695e-05,563.05498148
2014-12-30T02:00:00Z,7.695e-05,7.695e-05,7.401e-05,7.401e-05,13.54546683
2014-12-30T03:00:00Z,7.401e-05,7.401e-05,7.401e-05,7.401e-05,0.0
2014-12-30T04:00:00Z,7.401e-05,7.401e-05,7.401e-05,7.401e-05,0.0
2014-12-30T05:00:00Z,7.401e-05,7.401e-05,7.401e-05,7.401e-05,0.0
2014-12-30T06:00:00Z,7.401e-05,7.401e-05,7.401e-05,7.401e-05,0.0
2014-12-30T07:00:00Z,7.401e-05,7.401e-05,7.401e-05,7.401e-05,0.0
2014-12-30T08:00:00Z,7.401e-05,7.401e-05,7.401e-05,7.401e-05,0.0
2014-12-30T09:00:00Z,7.401e-05,7.401e-05,7.401e-05,7.401e-05,0.0
2014-12-30T10:00:00Z,7.401e-05,7.401e-05,7.401e-05,7.401e-05,0.0
2014-12-30T11:00:00Z,7.401e-05,7.401e-05,7.401e-05,7.401e-05,0.0
2014-12-30T12:00:00Z,7.401e-05,7.401e-05,7.401e-05,7.401e-05,0.0
2014-12-30T13:00:00Z,7.401e-05,7.401e-05,7.401e-05,7.401e-05,0.0
2014-12-30T14:00:00Z,7.401e-05,7.401e-05,7.401e-05,7.401e-05,0.0
2014-12-30T15:00:00Z,7.401e-05,7.401e-05,7.401e-05,7.401e-05,0.0
2014-12-30T16:00:00Z,7.401e-05,7.401e-05,7.401e-05,7.401e-05,0.0
2014-12-30T17:00:00Z,7.401e-05,7.578e-05,7.401e-05,7.578e-05,14.33666729
2014-12-30T18:00:00Z,7.578e-05,7.695e-05,7.48e-05,7.695e-05,1258.44515576
2014-12-30T19:00:00Z,7.695e-05,7.695e-05,7.48e-05,7.48e-05,301.5215
2014-12-30T20:00:00Z,7.48e-05,7.48e-05,7.48e-05,7.48e-05,0.0
2014-12-30T21:00:00Z,7.48e-05,7.48e-05,7.48e-05,7.48e-05,0.0
2014-12-30T22:00:00Z,7.48e-05,7.514e-05,7.48e-05,7.514e-05,250.0
2014-12-30T23:00:00Z,7.514e-05,7.514e-05,7.514e-05,7.514e-05,0.0
2014-12-31T00:00:00Z,7.514e-05,7.514e-05,7.4e-05,7.4e-05,12192.56756757
2014-12-31T01:00:00Z,7.4e-05,7.4e-05,7.4e-05,7.4e-05,0.0
2014-12-31T02:00:00Z,7.4e-05,7.609e-05,7.4e-05,7.609e-05,509.63585787
2014-12-31T03:00:00Z,7.609e-05,7.609e-05,7.609e-05,7.609e-05,427.13962051
2014-12-31T04:00:00Z,7.609e-05,7.61e-05,7.609e-05,7.61e-05,13618.77080946
2014-12-31T05:00:00Z,7.61e-05,7.61e-05,7.609e-05,7.61e-05,4716.83909795
2014-12-31T06:00:00Z,7.61e-05,7.698e-05,7.61e-05,7.698e-05,1142.09757512
2014-12-31T07:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-31T08:00:00Z,7.698e-05,7.698e-05,7.698e-05,7.698e-05,0.0
2014-12-31T09:00:00Z,7.698e-05,7.698e-05,7.695e-05,7.695e-05,259.25925926
2014-12-31T10:00:00Z,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0
2014-12-31T11:00:00Z,7.695e-05,7.695e-05,7.648e-05,7.648e-05,1000.0
2014-12-31T12:00:00Z,7.648e-05,7.787e-05,7.648e-05,7.786e-05,754.91060293
2014-12-31T13:00:00Z,7.786e-05,7.786e-05,7.786e-05,7.786e-05,0.0
2014-12-31T14:00:00Z,7.786e-05,7.786e-05,7.718e-05,7.718e-05,427.13962051
2014-12-31T15:00:00Z,7.718e-05,7.718e-05,7.718e-05,7.718e-05,365.42740731
2014-12-31T16:00:00Z,7.718e-05,7.718e-05,7.648e-05,7.648e-05,18.58334247
2014-12-31T17:00:00Z,7.648e-05,7.648e-05,7.637e-05,7.637e-05,196.90323425
2014-12-31T18:00:00Z,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0
2014-12-31T19:00:00Z,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0
2014-12-31T20:00:00Z,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0
2014-12-31T21:00:00Z,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0
2014-12-31T22:00:00Z,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0
2014-12-31T23:00:00Z,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0
2015-01-01T00:00:00Z,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0
2015-01-01T01:00:00Z,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0
2015-01-01T02:00:00Z,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0
2015-01-01T03:00:00Z,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0
2015-01-01T04:00:00Z,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0
2015-01-01T05:00:00Z,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0
2015-01-01T06:00:00Z,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0
2015-01-01T07:00:00Z,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0
2015-01-01T08:00:00Z,7.637e-05,7.637e-05,7.402e-05,7.402e-05,1429.05210442
2015-01-01T09:00:00Z,7.402e-05,7.402e-05,7.402e-05,7.402e-05,0.0
2015-01-01T10:00:00Z,7.402e-05,7.402e-05,7.402e-05,7.402e-05,0.0
2015-01-01T11:00:00Z,7.402e-05,7.402e-05,7.402e-05,7.402e-05,0.0
2015-01-01T12:00:00Z,7.402e-05,7.829e-05,7.402e-05,7.479e-05,2644.47084726
2015-01-01T13:00:00Z,7.479e-05,7.479e-05,7.479e-05,7.479e-05,0.0
2015-01-01T14:00:00Z,7.479e-05,7.479e-05,7.479e-05,7.479e-05,0.0
2015-01-01T15:00:00Z,7.479e-05,7.479e-05,7.479e-05,7.479e-05,0.0
2015-01-01T16:00:00Z,7.479e-05,7.479e-05,7.479e-05,7.479e-05,0.0
2015-01-01T17:00:00Z,7.479e-05,7.479e-05,7.479e-05,7.479e-05,0.0
2015-01-01T18:00:00Z,7.479e-05,7.479e-05,7.479e-05,7.479e-05,0.0
2015-01-01T19:00:00Z,7.479e-05,7.725e-05,7.479e-05,7.725e-05,650.0
2015-01-01T20:00:00Z,7.725e-05,7.725e-05,7.725e-05,7.725e-05,0.0
2015-01-01T21:00:00Z,7.725e-05,7.725e-05,7.725e-05,7.725e-05,0.0
2015-01-01T22:00:00Z,7.725e-05,7.725e-05,7.725e-05,7.725e-05,0.0
2015-01-01T23:00:00Z,7.725e-05,7.725e-05,7.725e-05,7.725e-05,0.0
2015-01-02T00:00:00Z,7.725e-05,7.725e-05,7.725e-05,7.725e-05,0.0
2015-01-02T01:00:00Z,7.725e-05,7.725e-05,7.725e-05,7.725e-05,0.0
2015-01-02T02:00:00Z,7.725e-05,7.725e-05,7.725e-05,7.725e-05,0.0
2015-01-02T03:00:00Z,7.725e-05,7.725e-05,7.725e-05,7.725e-05,0.0
2015-01-02T04:00:00Z,7.725e-05,7.725e-05,7.725e-05,7.725e-05,1676.28128024
2015-01-02T05:00:00Z,7.725e-05,7.725e-05,7.725e-05,7.725e-05,19.98104466
2015-01-02T06:00:00Z,7.725e-05,7.725e-05,7.725e-05,7.725e-05,0.0
2015-01-02T07:00:00Z,7.725e-05,7.725e-05,7.725e-05,7.725e-05,0.0
2015-01-02T08:00:00Z,7.725e-05,7.725e-05,7.725e-05,7.725e-05,0.0
2015-01-02T09:00:00Z,7.725e-05,7.725e-05,7.725e-05,7.725e-05,5439.0
2015-01-02T10:00:00Z,7.725e-05,7.725e-05,7.725e-05,7.725e-05,0.0
2015-01-02T11:00:00Z,7.725e-05,7.82e-05,7.725e-05,7.82e-05,313.11767359
2015-01-02T12:00:00Z,7.82e-05,7.82e-05,7.82e-05,7.82e-05,0.0
2015-01-02T13:00:00Z,7.82e-05,7.82e-05,7.82e-05,7.82e-05,0.0
2015-01-02T14:00:00Z,7.82e-05,7.82e-05,7.82e-05,7.82e-05,262.78772378
2015-01-02T15:00:00Z,7.82e-05,7.82e-05,7.725e-05,7.725e-05,176.39801211
2015-01-02T16:00:00Z,7.725e-05,7.725e-05,7.725e-05,7.725e-05,0.0
2015-01-02T17:00:00Z,7.725e-05,7.73e-05,7.725e-05,7.73e-05,713.52321953
2015-01-02T18:00:00Z,7.73e-05,7.73e-05,7.401e-05,7.401e-05,44286.47678047
2015-01-02T19:00:00Z,7.401e-05,7.632e-05,7.401e-05,7.632e-05,4324.27937037
2015-01-02T20:00:00Z,7.632e-05,7.763e-05,7.632e-05,7.763e-05,513.54841298
2015-01-02T21:00:00Z,7.763e-05,7.763e-05,7.755e-05,7.755e-05,12862.66924565
2015-01-02T22:00:00Z,7.755e-05,7.755e-05,7.728e-05,7.728e-05,13.26902174
2015-01-02T23:00:00Z,7.728e-05,7.728e-05,7.728e-05,7.728e-05,0.0
2015-01-03T00:00:00Z,7.728e-05,7.728e-05,7.728e-05,7.728e-05,0.0
2015-01-03T01:00:00Z,7.728e-05,7.814e-05,7.728e-05,7.814e-05,6.5500032
2015-01-03T02:00:00Z,7.814e-05,7.814e-05,7.787e-05,7.787e-05,459.88605753
2015-01-03T03:00:00Z,7.787e-05,7.787e-05,7.787e-05,7.787e-05,0.0
2015-01-03T04:00:00Z,7.787e-05,7.787e-05,7.787e-05,7.787e-05,0.0
2015-01-03T05:00:00Z,7.787e-05,7.787e-05,7.783e-05,7.783e-05,51.68376024
2015-01-03T06:00:00Z,7.783e-05,7.783e-05,7.783e-05,7.783e-05,0.0
2015-01-03T07:00:00Z,7.783e-05,7.783e-05,7.783e-05,7.783e-05,0.0
2015-01-03T08:00:00Z,7.783e-05,7.783e-05,7.674e-05,7.674e-05,7.6961132
2015-01-03T09:00:00Z,7.674e-05,7.674e-05,7.674e-05,7.674e-05,0.0
2015-01-03T10:00:00Z,7.674e-05,7.674e-05,7.674e-05,7.674e-05,0.0
2015-01-03T11:00:00Z,7.674e-05,7.674e-05,7.674e-05,7.674e-05,0.0
2015-01-03T12:00:00Z,7.674e-05,7.674e-05,7.674e-05,7.674e-05,0.0
2015-01-03T13:00:00Z,7.674e-05,7.674e-05,7.619e-05,7.619e-05,293.52606197
2015-01-03T14:00:00Z,7.619e-05,7.619e-05,7.619e-05,7.619e-05,0.0
2015-01-03T15:00:00Z,7.619e-05,7.619e-05,7.429e-05,7.431e-05,5029.85631274
2015-01-03T16:00:00Z,7.431e-05,7.431e-05,7.013e-05,7.013e-05,9148.26571581
2015-01-03T17:00:00Z,7.013e-05,7.341e-05,7.013e-05,7.339e-05,739.3728139
2015-01-03T18:00:00Z,7.339e-05,7.339e-05,7.339e-05,7.339e-05,0.0
2015-01-03T19:00:00Z,7.339e-05,7.339e-05,7.339e-05,7.339e-05,0.0
2015-01-03T20:00:00Z,7.339e-05,7.339e-05,7.079e-05,7.08e-05,2838.2323774
2015-01-03T21:00:00Z,7.08e-05,7.474e-05,7e-05,7e-05,12882.94652776
2015-01-03T22:00:00Z,7e-05,7.513e-05,7e-05,7.513e-05,14.22576002
2015-01-03T23:00:00Z,7.513e-05,7.513e-05,7.513e-05,7.513e-05,0.0
2015-01-04T00:00:00Z,7.513e-05,7.513e-05,7.299e-05,7.299e-05,283.92517104
