timeStart,open,high,low,close,volume
2014-07-09T11:00:00Z,1.07e-05,1.089e-05,9.62e-06,1.001e-05,258676.62962426
2014-07-09T12:00:00Z,1.001e-05,1.08e-05,9.41e-06,1.005e-05,363253.25136346
2014-07-09T13:00:00Z,1.005e-05,1.076e-05,9.6e-06,1.012e-05,226105.05170326
2014-07-09T14:00:00Z,1.012e-05,1.071e-05,9.81e-06,1.02e-05,439474.31504526
2014-07-09T15:00:00Z,1.02e-05,1.074e-05,9.86e-06,1.074e-05,331145.67087265
2014-07-09T16:00:00Z,1.074e-05,1.074e-05,9.51e-06,9.99e-06,279590.35834741
2014-07-09T17:00:00Z,9.99e-06,1.013e-05,9e-06,9e-06,184039.31269814
2014-07-09T18:00:00Z,9e-06,9.35e-06,8.01e-06,8.31e-06,548752.38212158
2014-07-09T19:00:00Z,8.31e-06,8.7e-06,7.53e-06,8.12e-06,462723.4874439
2014-07-09T20:00:00Z,8.12e-06,9.16e-06,7.5e-06,7.5e-06,484753.59266297
2014-07-09T21:00:00Z,7.5e-06,7.82e-06,7.22e-06,7.26e-06,292100.73044286
2014-07-09T22:00:00Z,7.26e-06,7.8e-06,7.26e-06,7.39e-06,54991.36654089
2014-07-09T23:00:00Z,7.39e-06,8.69e-06,7.3e-06,8.35e-06,228662.55436221
2014-07-10T00:00:00Z,8.35e-06,8.69e-06,8.04e-06,8.11e-06,104120.88992505
2014-07-10T01:00:00Z,8.11e-06,8.73e-06,8.04e-06,8.73e-06,290754.30531196
2014-07-10T02:00:00Z,8.73e-06,8.73e-06,8.23e-06,8.28e-06,20409.94615942
2014-07-10T03:00:00Z,8.28e-06,8.5e-06,8.11e-06,8.5e-06,141561.90243364
2014-07-10T04:00:00Z,8.5e-06,8.5e-06,8.14e-06,8.5e-06,43331.93422727
2014-07-10T05:00:00Z,8.5e-06,8.5e-06,8.12e-06,8.14e-06,58151.76031646
2014-07-10T06:00:00Z,8.14e-06,8.14e-06,7.35e-06,7.5e-06,410117.90130423
2014-07-10T07:00:00Z,7.5e-06,8.31e-06,7.35e-06,8.31e-06,124647.71948429
2014-07-10T08:00:00Z,8.31e-06,8.31e-06,7.26e-06,7.26e-06,258480.43607889
2014-07-10T09:00:00Z,7.26e-06,7.56e-06,6.67e-06,6.67e-06,448434.70047611
2014-07-10T10:00:00Z,6.67e-06,7.09e-06,6.67e-06,6.91e-06,64587.26427558
2014-07-10T11:00:00Z,6.91e-06,8.44e-06,6.85e-06,8.4e-06,474202.91855142
2014-07-10T12:00:00Z,8.4e-06,8.14e-06,7.3e-06,7.9e-06,186902.43924185
2014-07-10T13:00:00Z,7.9e-06,8.88e-06,7.9e-06,8.81e-06,274609.92506337
2014-07-10T14:00:00Z,8.81e-06,1.201e-05,8.75e-06,1.024e-05,1512179.27512587
2014-07-10T15:00:00Z,1.024e-05,1.102e-05,9.2e-06,1.025e-05,384404.45237408
2014-07-10T16:00:00Z,1.025e-05,1.025e-05,9.06e-06,9.17e-06,209281.95890766
2014-07-10T17:00:00Z,9.17e-06,1.179e-05,9.1e-06,1.099e-05,245838.65299142
2014-07-10T18:00:00Z,1.099e-05,1.1e-05,9.91e-06,1.006e-05,182814.33092172
2014-07-10T19:00:00Z,1.006e-05,1.045e-05,9.48e-06,9.52e-06,37346.06070075
2014-07-10T20:00:00Z,9.52e-06,9.53e-06,8e-06,8e-06,743283.2269507
2014-07-10T21:00:00Z,8e-06,9e-06,8e-06,8.86e-06,58525.43113419
2014-07-10T22:00:00Z,8.86e-06,9.12e-06,8.68e-06,9.12e-06,10963.82436779
2014-07-10T23:00:00Z,9.12e-06,9.25e-06,8.32e-06,8.32e-06,136669.55535433
2014-07-11T00:00:00Z,8.32e-06,9.25e-06,8.3e-06,9.25e-06,125582.19264381
2014-07-11T01:00:00Z,9.25e-06,9.25e-06,8.44e-06,8.44e-06,48308.73686868
2014-07-11T02:00:00Z,8.44e-06,9.25e-06,8e-06,9.25e-06,86340.22872051
2014-07-11T03:00:00Z,9.25e-06,9.25e-06,7.51e-06,8.69e-06,156595.47075376
2014-07-11T04:00:00Z,8.69e-06,8.69e-06,7.68e-06,7.71e-06,31369.51490795
2014-07-11T05:00:00Z,7.71e-06,8.2e-06,7.71e-06,8.2e-06,6030.84230951
2014-07-11T06:00:00Z,8.2e-06,8.55e-06,8e-06,8.44e-06,156835.63226276
2014-07-11T07:00:00Z,8.44e-06,1.22e-05,8.44e-06,1.001e-05,776100.13437276
2014-07-11T08:00:00Z,1.001e-05,1.001e-05,9.7e-06,9.7e-06,132252.50557739
2014-07-11T09:00:00Z,9.7e-06,1.4e-05,9.7e-06,1.251e-05,1057714.88325617
2014-07-11T10:00:00Z,1.251e-05,1.5e-05,1.125e-05,1.373e-05,1058762.75963192
2014-07-11T11:00:00Z,1.373e-05,1.446e-05,1.2e-05,1.2e-05,413729.45203281
2014-07-11T12:00:00Z,1.2e-05,1.227e-05,1.157e-05,1.216e-05,246961.12434459
2014-07-11T13:00:00Z,1.216e-05,1.384e-05,1.16e-05,1.35e-05,218837.0287588
2014-07-11T14:00:00Z,1.35e-05,1.35e-05,1.272e-05,1.274e-05,256194.48242928
2014-07-11T15:00:00Z,1.274e-05,1.351e-05,1.298e-05,1.351e-05,211694.22568958
2014-07-11T16:00:00Z,1.351e-05,1.447e-05,1.308e-05,1.308e-05,227579.24394241
2014-07-11T17:00:00Z,1.308e-05,1.355e-05,1.1e-05,1.294e-05,461747.22503009
2014-07-11T18:00:00Z,1.294e-05,1.445e-05,1.16e-05,1.162e-05,161487.24553188
2014-07-11T19:00:00Z,1.162e-05,1.285e-05,1.162e-05,1.285e-05,6737.80035704
2014-07-11T20:00:00Z,1.285e-05,1.285e-05,1.217e-05,1.217e-05,1525.3978413
2014-07-11T21:00:00Z,1.217e-05,1.217e-05,1.165e-05,1.165e-05,53200.00010652
2014-07-11T22:00:00Z,1.165e-05,1.203e-05,1.1e-05,1.203e-05,202416.35112219
2014-07-11T23:00:00Z,1.203e-05,1.244e-05,1.101e-05,1.244e-05,50841.65310191
2014-07-12T00:00:00Z,1.244e-05,1.401e-05,1.244e-05,1.299e-05,293717.70353831
2014-07-12T01:00:00Z,1.299e-05,1.355e-05,1.299e-05,1.33e-05,136099.55979685
2014-07-12T02:00:00Z,1.33e-05,1.399e-05,1.302e-05,1.375e-05,77590.39643822
2014-07-12T03:00:00Z,1.375e-05,1.4e-05,1.299e-05,1.3e-05,66708.21215391
2014-07-12T04:00:00Z,1.3e-05,1.349e-05,1.3e-05,1.346e-05,45792.65739791
2014-07-12T05:00:00Z,1.346e-05,1.42e-05,1.312e-05,1.42e-05,103395.67203427
2014-07-12T06:00:00Z,1.42e-05,1.42e-05,1.348e-05,1.413e-05,43660.64098523
2014-07-12T07:00:00Z,1.413e-05,1.421e-05,1.413e-05,1.421e-05,76393.22653564
2014-07-12T08:00:00Z,1.421e-05,1.45e-05,1.32e-05,1.321e-05,191043.32937783
2014-07-12T09:00:00Z,1.321e-05,1.45e-05,1.32e-05,1.322e-05,31925.66108493
2014-07-12T10:00:00Z,1.322e-05,1.391e-05,1.322e-05,1.391e-05,16924.2527012
2014-07-12T11:00:00Z,1.391e-05,1.391e-05,1.336e-05,1.338e-05,15811.67895575
2014-07-12T12:00:00Z,1.338e-05,1.416e-05,1.338e-05,1.379e-05,72595.18419709
2014-07-12T13:00:00Z,1.379e-05,1.38e-05,1.335e-05,1.34e-05,45411.92042135
2014-07-12T14:00:00Z,1.34e-05,1.399e-05,1.34e-05,1.35e-05,104769.72348729
2014-07-12T15:00:00Z,1.35e-05,1.413e-05,1.345e-05,1.375e-05,30122.7633885
2014-07-12T16:00:00Z,1.375e-05,1.375e-05,1.345e-05,1.345e-05,43606.80436046
2014-07-12T17:00:00Z,1.345e-05,1.419e-05,1.34e-05,1.377e-05,165554.87427135
2014-07-12T18:00:00Z,1.377e-05,1.4e-05,1.345e-05,1.353e-05,68637.48683142
2014-07-12T19:00:00Z,1.353e-05,1.363e-05,1.337e-05,1.363e-05,57725.82738026
2014-07-12T20:00:00Z,1.363e-05,1.37e-05,1.343e-05,1.343e-05,62290.09773297
2014-07-12T21:00:00Z,1.343e-05,1.343e-05,1.335e-05,1.335e-05,56686.95587762
2014-07-12T22:00:00Z,1.335e-05,1.38e-05,1.335e-05,1.38e-05,10769.87838299
2014-07-12T23:00:00Z,1.38e-05,1.381e-05,1.335e-05,1.338e-05,16823.19056789
2014-07-13T00:00:00Z,1.338e-05,1.495e-05,1.338e-05,1.49e-05,292657.59573455
2014-07-13T01:00:00Z,1.49e-05,1.499e-05,1.412e-05,1.412e-05,90671.43910426
2014-07-13T02:00:00Z,1.412e-05,1.593e-05,1.375e-05,1.375e-05,118171.05447727
2014-07-13T03:00:00Z,1.375e-05,1.4e-05,1.352e-05,1.4e-05,11434.02594446
2014-07-13T04:00:00Z,1.4e-05,1.457e-05,1.353e-05,1.453e-05,105240.61565195
2014-07-13T05:00:00Z,1.453e-05,1.525e-05,1.45e-05,1.525e-05,90034.76254691
2014-07-13T06:00:00Z,1.525e-05,1.629e-05,1.525e-05,1.602e-05,242885.00891413
2014-07-13T07:00:00Z,1.602e-05,1.645e-05,1.454e-05,1.571e-05,24324.63089754
2014-07-13T08:00:00Z,1.571e-05,1.678e-05,1.57e-05,1.677e-05,107533.20958488
2014-07-13T09:00:00Z,1.677e-05,1.677e-05,1.622e-05,1.626e-05,1413.95031947
2014-07-13T10:00:00Z,1.626e-05,1.678e-05,1.626e-05,1.677e-05,83291.16262227
2014-07-13T11:00:00Z,1.677e-05,1.689e-05,1.64e-05,1.689e-05,111526.02374377
2014-07-13T12:00:00Z,1.689e-05,1.69e-05,1.64e-05,1.66e-05,38692.55367429
2014-07-13T13:00:00Z,1.66e-05,1.792e-05,1.66e-05,1.792e-05,183984.56548121
2014-07-13T14:00:00Z,1.792e-05,1.874e-05,1.751e-05,1.874e-05,124207.04823548
2014-07-13T15:00:00Z,1.874e-05,1.904e-05,1.803e-05,1.901e-05,243827.78569757
2014-07-13T16:00:00Z,1.901e-05,1.941e-05,1.812e-05,1.84e-05,128650.46288866
2014-07-13T17:00:00Z,1.84e-05,2.023e-05,1.82e-05,1.955e-05,958482.77545877
2014-07-13T18:00:00Z,1.955e-05,2.023e-05,1.948e-05,1.948e-05,148141.10680612
2014-07-13T19:00:00Z,1.948e-05,1.998e-05,1.805e-05,1.944e-05,170025.41158564
2014-07-13T20:00:00Z,1.944e-05,1.949e-05,1.67e-05,1.67e-05,270567.54950376
2014-07-13T21:00:00Z,1.67e-05,1.802e-05,1.461e-05,1.545e-05,99148.39761403
2014-07-13T22:00:00Z,1.545e-05,1.85e-05,1.48e-05,1.85e-05,52220.72578024
2014-07-13T23:00:00Z,1.85e-05,1.85e-05,1.616e-05,1.72e-05,52492.58823196
2014-07-14T00:00:00Z,1.72e-05,1.9e-05,1.719e-05,1.8e-05,155386.53439601
2014-07-14T01:00:00Z,1.8e-05,1.8e-05,1.661e-05,1.687e-05,26281.8171935
2014-07-14T02:00:00Z,1.687e-05,1.795e-05,1.687e-05,1.795e-05,19618.69951992
2014-07-14T03:00:00Z,1.795e-05,1.953e-05,1.795e-05,1.953e-05,105850.23099539
2014-07-14T04:00:00Z,1.953e-05,1.993e-05,1.901e-05,1.991e-05,81697.84122711
2014-07-14T05:00:00Z,1.991e-05,2.026e-05,1.945e-05,2.026e-05,285558.80813741
2014-07-14T06:00:00Z,2.026e-05,2.052e-05,1.945e-05,1.965e-05,190917.04923675
2014-07-14T07:00:00Z,1.965e-05,1.996e-05,1.6e-05,1.757e-05,452539.6919635
2014-07-14T08:00:00Z,1.757e-05,1.875e-05,1.675e-05,1.827e-05,137664.50821219
2014-07-14T09:00:00Z,1.827e-05,1.848e-05,1.561e-05,1.6e-05,138792.04533407
2014-07-14T10:00:00Z,1.6e-05,1.735e-05,1.595e-05,1.735e-05,46713.70689126
2014-07-14T11:00:00Z,1.735e-05,1.735e-05,1.613e-05,1.621e-05,10634.39097379
2014-07-14T12:00:00Z,1.621e-05,1.885e-05,1.6e-05,1.885e-05,501272.17211222
2014-07-14T13:00:00Z,1.885e-05,1.8e-05,1.777e-05,1.8e-05,43770.4498416
2014-07-14T14:00:00Z,1.8e-05,1.8e-05,1.35e-05,1.543e-05,680973.90718297
2014-07-14T15:00:00Z,1.543e-05,1.745e-05,1e-05,1.367e-05,450921.877885
2014-07-14T16:00:00Z,1.367e-05,1.514e-05,9.11e-06,1.495e-05,1200810.17313534
2014-07-14T17:00:00Z,1.495e-05,1.5e-05,8.74e-06,9.99e-06,1680885.15720816
2014-07-14T18:00:00Z,9.99e-06,1.096e-05,7.01e-06,9.54e-06,3332799.43379824
2014-07-14T19:00:00Z,9.54e-06,1.296e-05,9.27e-06,1.2e-05,727353.35604318
2014-07-14T20:00:00Z,1.2e-05,1.22e-05,1e-05,1.172e-05,561580.54481005
2014-07-14T21:00:00Z,1.172e-05,1.29e-05,8.32e-06,8.32e-06,1071565.62996273
2014-07-14T22:00:00Z,8.32e-06,8.32e-06,8.32e-06,8.32e-06,0.0
2014-07-14T23:00:00Z,8.32e-06,1.37e-05,8.32e-06,1e-05,423606.52681553
2014-07-15T00:00:00Z,1e-05,1.05e-05,6.65e-06,7.02e-06,1934100.40663011
2014-07-15T01:00:00Z,7.02e-06,7.91e-06,4.15e-06,5.04e-06,2045391.72826594
2014-07-15T02:00:00Z,5.04e-06,7.48e-06,4.69e-06,7.1e-06,1215311.0329953
2014-07-15T03:00:00Z,7.1e-06,7.6e-06,6.63e-06,6.8e-06,377900.79578104
2014-07-15T04:00:00Z,6.8e-06,7.56e-06,6.68e-06,7.16e-06,336115.82635809
2014-07-15T05:00:00Z,7.16e-06,8.22e-06,7.04e-06,8e-06,362897.00117759
2014-07-15T06:00:00Z,8e-06,8e-06,7.38e-06,7.59e-06,169416.02893464
2014-07-15T07:00:00Z,7.59e-06,7.59e-06,6.01e-06,6.79e-06,344140.75280235
2014-07-15T08:00:00Z,6.79e-06,7.94e-06,6.44e-06,7e-06,717509.0139937
2014-07-15T09:00:00Z,7e-06,7.7e-06,7e-06,7.12e-06,180186.48631476
2014-07-15T10:00:00Z,7.12e-06,7.51e-06,7.29e-06,7.51e-06,174432.99842262
2014-07-15T11:00:00Z,7.51e-06,7.51e-06,6.36e-06,7.35e-06,705857.49202247
2014-07-15T12:00:00Z,7.35e-06,7.35e-06,6.53e-06,7.05e-06,209716.91389822
2014-07-15T13:00:00Z,7.05e-06,7.1e-06,6.47e-06,6.89e-06,885067.67284672
2014-07-15T14:00:00Z,6.89e-06,6.89e-06,6.37e-06,6.67e-06,140911.16646761
2014-07-15T15:00:00Z,6.67e-06,7e-06,6.5e-06,7e-06,125946.66647438
2014-07-15T16:00:00Z,7e-06,7.29e-06,6.94e-06,7.29e-06,97456.11106823
2014-07-15T17:00:00Z,7.29e-06,7.47e-06,4.44e-06,4.72e-06,1640258.29271749
2014-07-15T18:00:00Z,4.72e-06,6e-06,4.76e-06,5.58e-06,412556.82766079
2014-07-15T19:00:00Z,5.58e-06,8.23e-06,5.01e-06,7.13e-06,582223.68904504
2014-07-15T20:00:00Z,7.13e-06,8.14e-06,6.82e-06,7.14e-06,422389.55905693
2014-07-15T21:00:00Z,7.14e-06,7.3e-06,7e-06,7.19e-06,145593.81655512
2014-07-15T22:00:00Z,7.19e-06,7.19e-06,6.02e-06,6.03e-06,107098.20274799
2014-07-15T23:00:00Z,6.03e-06,6.97e-06,6.03e-06,6.21e-06,60650.97657505
2014-07-16T00:00:00Z,6.21e-06,6.29e-06,6.2e-06,6.24e-06,22181.64734872
2014-07-16T01:00:00Z,6.24e-06,7.97e-06,6.48e-06,7.93e-06,242345.33057281
2014-07-16T02:00:00Z,7.93e-06,7.94e-06,7.91e-06,7.91e-06,95477.66276202
2014-07-16T03:00:00Z,7.91e-06,7.91e-06,7.6e-06,7.6e-06,1611.94590353
2014-07-16T04:00:00Z,7.6e-06,7.6e-06,6e-06,6e-06,316110.47523365
2014-07-16T05:00:00Z,6e-06,6.65e-06,6e-06,6.05e-06,69032.52764711
2014-07-16T06:00:00Z,6.05e-06,6.8e-06,5.7e-06,6.8e-06,335513.5111604
2014-07-16T07:00:00Z,6.8e-06,7.49e-06,6.77e-06,7.06e-06,80186.52388503
2014-07-16T08:00:00Z,7.06e-06,7.46e-06,7.01e-06,7.12e-06,56449.24113005
2014-07-16T09:00:00Z,7.12e-06,7.25e-06,6.73e-06,6.73e-06,113376.38351256
2014-07-16T10:00:00Z,6.73e-06,6.73e-06,6.7e-06,6.7e-06,29000.9819823
2014-07-16T11:00:00Z,6.7e-06,6.82e-06,6.4e-06,6.82e-06,13864.46144332
2014-07-16T12:00:00Z,6.82e-06,6.82e-06,6e-06,6e-06,174188.30281909
2014-07-16T13:00:00Z,6e-06,6.6e-06,6e-06,6.6e-06,141695.02193296
2014-07-16T14:00:00Z,6.6e-06,7.21e-06,6.6e-06,6.8e-06,141565.43601637
2014-07-16T15:00:00Z,6.8e-06,7.28e-06,7e-06,7.22e-06,155166.68367037
2014-07-16T16:00:00Z,7.22e-06,7.33e-06,7.01e-06,7.33e-06,81854.55107053
2014-07-16T17:00:00Z,7.33e-06,7.86e-06,7.12e-06,7.86e-06,618950.23760341
2014-07-16T18:00:00Z,7.86e-06,7.85e-06,7.02e-06,7.5e-06,76294.95118669
2014-07-16T19:00:00Z,7.5e-06,7.64e-06,7.44e-06,7.44e-06,21726.9574928
2014-07-16T20:00:00Z,7.44e-06,7.92e-06,7.06e-06,7.92e-06,232830.4515791
2014-07-16T21:00:00Z,7.92e-06,9e-06,7.62e-06,7.99e-06,596010.3028547
2014-07-16T22:00:00Z,7.99e-06,1.1e-05,7.92e-06,1.1e-05,158122.54359586
2014-07-16T23:00:00Z,1.1e-05,1.1e-05,9.41e-06,1.022e-05,247175.41687436
2014-07-17T00:00:00Z,1.022e-05,1.029e-05,9.51e-06,9.9e-06,77398.24429158
2014-07-17T01:00:00Z,9.9e-06,9.9e-06,8.6e-06,8.7e-06,138383.88499186
2014-07-17T02:00:00Z,8.7e-06,1.041e-05,8.92e-06,9.4e-06,196423.22925903
2014-07-17T03:00:00Z,9.4e-06,1.136e-05,9.4e-06,1.004e-05,314606.84239251
2014-07-17T04:00:00Z,1.004e-05,1.074e-05,8.93e-06,9.45e-06,201990.03434189
2014-07-17T05:00:00Z,9.45e-06,1.037e-05,8.36e-06,8.5e-06,132482.90640718
2014-07-17T06:00:00Z,8.5e-06,1.036e-05,8.34e-06,1.035e-05,63025.51369956
2014-07-17T07:00:00Z,1.035e-05,1.036e-05,8.83e-06,9.8e-06,52406.85770632
2014-07-17T08:00:00Z,9.8e-06,9.8e-06,8.83e-06,9.51e-06,30931.35178468
2014-07-17T09:00:00Z,9.51e-06,9.74e-06,8.01e-06,9.49e-06,107584.33293136
2014-07-17T10:00:00Z,9.49e-06,9.49e-06,8.42e-06,8.96e-06,23116.45869097
2014-07-17T11:00:00Z,8.96e-06,9.23e-06,8.52e-06,8.75e-06,45477.25275671
2014-07-17T12:00:00Z,8.75e-06,9.18e-06,8.75e-06,8.77e-06,25338.50890829
2014-07-17T13:00:00Z,8.77e-06,1.029e-05,8.77e-06,1.001e-05,107752.91016632
2014-07-17T14:00:00Z,1.001e-05,1.001e-05,9.34e-06,9.34e-06,2169.84567386
2014-07-17T15:00:00Z,9.34e-06,9.5e-06,8.87e-06,9.5e-06,36423.13506392
2014-07-17T16:00:00Z,9.5e-06,9.5e-06,8.72e-06,8.72e-06,44629.52261493
2014-07-17T17:00:00Z,8.72e-06,9.29e-06,8.63e-06,8.63e-06,46528.89738775
2014-07-17T18:00:00Z,8.63e-06,8.68e-06,8.2e-06,8.2e-06,94629.04690106
2014-07-17T19:00:00Z,8.2e-06,9.19e-06,8.2e-06,8.87e-06,15693.63287615
2014-07-17T20:00:00Z,8.87e-06,9.69e-06,8.2e-06,9.69e-06,163802.26913192
2014-07-17T21:00:00Z,9.69e-06,9.7e-06,9.4e-06,9.69e-06,53542.7746244
2014-07-17T22:00:00Z,9.69e-06,1.022e-05,9.4e-06,1.022e-05,91114.16070591
2014-07-17T23:00:00Z,1.022e-05,1.023e-05,1e-05,1e-05,10251.65258807
2014-07-18T00:00:00Z,1e-05,1e-05,9.99e-06,1e-05,38788.7363561
2014-07-18T01:00:00Z,1e-05,1.019e-05,9.5e-06,1.01e-05,77272.27094014
2014-07-18T02:00:00Z,1.01e-05,1.01e-05,9.08e-06,9.35e-06,64180.0769302
2014-07-18T03:00:00Z,9.35e-06,9.88e-06,9.35e-06,9.39e-06,15252.28618483
2014-07-18T04:00:00Z,9.39e-06,9.39e-06,8.74e-06,8.74e-06,80820.49720001
2014-07-18T05:00:00Z,8.74e-06,9.6e-06,8.74e-06,9.6e-06,1182.06712676
2014-07-18T06:00:00Z,9.6e-06,9.63e-06,9.6e-06,9.6e-06,1880.50687324
2014-07-18T07:00:00Z,9.6e-06,9.6e-06,9.6e-06,9.6e-06,250.0
2014-07-18T08:00:00Z,9.6e-06,9.67e-06,8.76e-06,9.67e-06,20007.71419242
2014-07-18T09:00:00Z,9.67e-06,9.75e-06,9.49e-06,9.75e-06,68508.20457567
2014-07-18T10:00:00Z,9.75e-06,9.75e-06,8.7e-06,8.7e-06,159317.79155068
2014-07-18T11:00:00Z,8.7e-06,8.7e-06,8.03e-06,8.03e-06,137913.87674672
2014-07-18T12:00:00Z,8.03e-06,9.47e-06,8.03e-06,9.47e-06,66984.12210598
2014-07-18T13:00:00Z,9.47e-06,9.47e-06,9.47e-06,9.47e-06,0.0
2014-07-18T14:00:00Z,9.47e-06,9.47e-06,8.02e-06,8.02e-06,227239.75698402
2014-07-18T15:00:00Z,8.02e-06,8.47e-06,8.02e-06,8.23e-06,14169.11306951
2014-07-18T16:00:00Z,8.23e-06,8.47e-06,8.02e-06,8.44e-06,5580.60321741
2014-07-18T17:00:00Z,8.44e-06,8.44e-06,7.8e-06,8.24e-06,78717.78784737
2014-07-18T18:00:00Z,8.24e-06,8.24e-06,8.15e-06,8.15e-06,9870.90773067
2014-07-18T19:00:00Z,8.15e-06,8.24e-06,8.15e-06,8.23e-06,3093.6862745
2014-07-18T20:00:00Z,8.23e-06,8.24e-06,7.9e-06,8.24e-06,22500.0
2014-07-18T21:00:00Z,8.24e-06,8.73e-06,8.14e-06,8.5e-06,26449.03221971
2014-07-18T22:00:00Z,8.5e-06,8.74e-06,8.19e-06,8.45e-06,80525.6234126
2014-07-18T23:00:00Z,8.45e-06,8.84e-06,8.04e-06,8.83e-06,56225.77385874
2014-07-19T00:00:00Z,8.83e-06,8.84e-06,8.8e-06,8.84e-06,20800.0
2014-07-19T01:00:00Z,8.84e-06,8.84e-06,8.84e-06,8.84e-06,0.0
2014-07-19T02:00:00Z,8.84e-06,9.43e-06,7.81e-06,8.88e-06,193208.23513223
2014-07-19T03:00:00Z,8.88e-06,9.43e-06,8.88e-06,9.43e-06,9000.69339668
2014-07-19T04:00:00Z,9.43e-06,9.43e-06,8.6e-06,8.6e-06,10212.63655022
2014-07-19T05:00:00Z,8.6e-06,8.68e-06,8.51e-06,8.51e-06,3148.84899193
2014-07-19T06:00:00Z,8.51e-06,8.88e-06,8.5e-06,8.62e-06,45452.86200001
2014-07-19T07:00:00Z,8.62e-06,8.64e-06,8.3e-06,8.35e-06,130984.97168182
2014-07-19T08:00:00Z,8.35e-06,9.38e-06,8e-06,9.38e-06,269081.2339883
2014-07-19T09:00:00Z,9.38e-06,9.43e-06,9.33e-06,9.36e-06,47510.51896429
2014-07-19T10:00:00Z,9.36e-06,9.36e-06,8.56e-06,9.24e-06,51086.99323441
2014-07-19T11:00:00Z,9.24e-06,9.24e-06,8.29e-06,8.52e-06,11837.45340308
2014-07-19T12:00:00Z,8.52e-06,8.52e-06,8.44e-06,8.5e-06,13744.12336961
2014-07-19T13:00:00Z,8.5e-06,8.75e-06,8e-06,8e-06,70268.01519566
2014-07-19T14:00:00Z,8e-06,8.28e-06,7.16e-06,8.28e-06,137157.46024774
2014-07-19T15:00:00Z,8.28e-06,8.29e-06,8.25e-06,8.27e-06,3010.0
2014-07-19T16:00:00Z,8.27e-06,8.5e-06,8.27e-06,8.5e-06,5000.0
2014-07-19T17:00:00Z,8.5e-06,8.56e-06,8.25e-06,8.35e-06,8889.32230596
2014-07-19T18:00:00Z,8.35e-06,8.35e-06,7.52e-06,8.25e-06,13325.7259236
2014-07-19T19:00:00Z,8.25e-06,8.25e-06,8.21e-06,8.21e-06,1661.89034114
2014-07-19T20:00:00Z,8.21e-06,8.24e-06,7.15e-06,7.21e-06,204147.13638744
