timeStart,open,high,low,close,volume
2015-02-23T00:00:00Z,9e-08,9e-08,7e-08,7e-08,4900453.6356455
2015-02-23T01:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-02-23T02:00:00Z,7e-08,7e-08,7e-08,7e-08,3496196.745
2015-02-23T03:00:00Z,7e-08,7e-08,6e-08,6e-08,3598557.8146820096
2015-02-23T04:00:00Z,6e-08,6e-08,6e-08,6e-08,0.0
2015-02-23T05:00:00Z,6e-08,7e-08,6e-08,7e-08,7151.038484
2015-02-23T06:00:00Z,7e-08,7e-08,6e-08,7e-08,4362582.20356418
2015-02-23T07:00:00Z,7e-08,7e-08,6e-08,6e-08,250000.0
2015-02-23T08:00:00Z,6e-08,7e-08,6e-08,7e-08,567492.285
2015-02-23T09:00:00Z,7e-08,7e-08,7e-08,7e-08,164147.00442005
2015-02-23T10:00:00Z,7e-08,8e-08,6e-08,8e-08,2099646.99375
2015-02-23T11:00:00Z,8e-08,8e-08,7e-08,7e-08,174999.9
2015-02-23T12:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-02-23T13:00:00Z,7e-08,7e-08,6e-08,7e-08,2209721.37534
2015-02-23T14:00:00Z,7e-08,7e-08,6e-08,6e-08,4015142.20807395
2015-02-23T15:00:00Z,6e-08,7e-08,6e-08,7e-08,325000.9
2015-02-23T16:00:00Z,7e-08,7e-08,7e-08,7e-08,1251465.18668182
2015-02-23T17:00:00Z,7e-08,7e-08,7e-08,7e-08,849299.0526948601
2015-02-23T18:00:00Z,7e-08,7e-08,7e-08,7e-08,12847.501563
2015-02-23T19:00:00Z,7e-08,7e-08,7e-08,7e-08,60029.19522232
2015-02-23T20:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-02-23T21:00:00Z,7e-08,7e-08,7e-08,7e-08,31569.304457
2015-02-23T22:00:00Z,7e-08,7e-08,7e-08,7e-08,349832.82624244
2015-02-23T23:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-02-24T00:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-02-24T01:00:00Z,7e-08,7e-08,7e-08,7e-08,485066.39087294
2015-02-24T02:00:00Z,7e-08,7e-08,6e-08,6e-08,86773.901765
2015-02-24T03:00:00Z,6e-08,7e-08,6e-08,6e-08,299250.0
2015-02-24T04:00:00Z,6e-08,6e-08,6e-08,6e-08,101427.311106
2015-02-24T05:00:00Z,6e-08,6e-08,6e-08,6e-08,0.0
2015-02-24T06:00:00Z,6e-08,6e-08,6e-08,6e-08,0.0
2015-02-24T07:00:00Z,6e-08,6e-08,6e-08,6e-08,0.0
2015-02-24T08:00:00Z,6e-08,6e-08,6e-08,6e-08,0.0
2015-02-24T09:00:00Z,6e-08,7e-08,6e-08,6e-08,404019.3732073
2015-02-24T10:00:00Z,6e-08,6e-08,6e-08,6e-08,0.0
2015-02-24T11:00:00Z,6e-08,7e-08,6e-08,7e-08,37731.06037187
2015-02-24T12:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-02-24T13:00:00Z,7e-08,8e-08,7e-08,8e-08,149116.8984375
2015-02-24T14:00:00Z,8e-08,8e-08,8e-08,8e-08,2000000.581875
2015-02-24T15:00:00Z,8e-08,8e-08,7e-08,7e-08,1101940.892482
2015-02-24T16:00:00Z,7e-08,8e-08,7e-08,7e-08,1878039.6327245
2015-02-24T17:00:00Z,7e-08,8e-08,7e-08,7e-08,14183119.37327008
2015-02-24T18:00:00Z,7e-08,9e-08,7e-08,9e-08,604831.173185
2015-02-24T19:00:00Z,9e-08,1e-07,8e-08,8e-08,3541693.09351394
2015-02-24T20:00:00Z,8e-08,8e-08,8e-08,8e-08,197770.05480249
2015-02-24T21:00:00Z,8e-08,8e-08,7e-08,7e-08,724000.80470644
2015-02-24T22:00:00Z,7e-08,9e-08,7e-08,9e-08,962513.90882058
2015-02-24T23:00:00Z,9e-08,9e-08,8e-08,8e-08,297596.79165937
2015-02-25T00:00:00Z,8e-08,9e-08,8e-08,9e-08,500.00125
2015-02-25T01:00:00Z,9e-08,9e-08,8e-08,8e-08,110833.33333333
2015-02-25T02:00:00Z,8e-08,9e-08,8e-08,9e-08,564133.32108223
2015-02-25T03:00:00Z,9e-08,9e-08,9e-08,9e-08,216178.6575
2015-02-25T04:00:00Z,9e-08,1e-07,9e-08,1e-07,1976431.37725
2015-02-25T05:00:00Z,1e-07,1e-07,9e-08,1e-07,2852282.85422243
2015-02-25T06:00:00Z,1.1e-07,1.1e-07,1.1e-07,1.1e-07,3181381.30990855
2015-02-25T07:00:00Z,1.1e-07,1.1e-07,9e-08,9e-08,50000.0
2015-02-25T08:00:00Z,9e-08,9e-08,9e-08,9e-08,125000.5
2015-02-25T09:00:00Z,9e-08,1e-07,9e-08,9e-08,2036840.55991667
2015-02-25T10:00:00Z,9e-08,9e-08,9e-08,9e-08,575000.0
2015-02-25T11:00:00Z,9e-08,9e-08,9e-08,9e-08,0.0
2015-02-25T12:00:00Z,9e-08,9e-08,9e-08,9e-08,0.0
2015-02-25T13:00:00Z,9e-08,1e-07,9e-08,9e-08,8529778.090932
2015-02-25T14:00:00Z,9e-08,9e-08,9e-08,9e-08,557919.935
2015-02-25T15:00:00Z,9e-08,9e-08,9e-08,9e-08,0.0
2015-02-25T16:00:00Z,9e-08,9e-08,9e-08,9e-08,1225000.6
2015-02-25T17:00:00Z,9e-08,1e-07,9e-08,1e-07,954614.91709
2015-02-25T18:00:00Z,1e-07,1e-07,1e-07,1e-07,0.0
2015-02-25T19:00:00Z,1e-07,1e-07,8e-08,8e-08,5013508.943
2015-02-25T20:00:00Z,8e-08,8e-08,8e-08,8e-08,1279706.925481
2015-02-25T21:00:00Z,8e-08,8e-08,7e-08,8e-08,1890159.72155726
2015-02-25T22:00:00Z,8e-08,8e-08,8e-08,8e-08,138504.2700865
2015-02-25T23:00:00Z,8e-08,8e-08,7e-08,7e-08,73475.2058535
2015-02-26T00:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-02-26T01:00:00Z,7e-08,8e-08,7e-08,8e-08,475000.1
2015-02-26T02:00:00Z,8e-08,8e-08,8e-08,8e-08,1839232.17271033
2015-02-26T03:00:00Z,8e-08,9e-08,8e-08,8e-08,685742.4675
2015-02-26T04:00:00Z,8e-08,8e-08,8e-08,8e-08,297098.6709375
2015-02-26T05:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-26T06:00:00Z,8e-08,8e-08,8e-08,8e-08,52902.1290625
2015-02-26T07:00:00Z,8e-08,8e-08,8e-08,8e-08,300000.7
2015-02-26T08:00:00Z,8e-08,8e-08,8e-08,8e-08,7688.63025
2015-02-26T09:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-26T10:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-26T11:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-26T12:00:00Z,8e-08,8e-08,8e-08,8e-08,15750.0
2015-02-26T13:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-26T14:00:00Z,8e-08,9e-08,8e-08,9e-08,6881.30916667
2015-02-26T15:00:00Z,9e-08,9e-08,9e-08,9e-08,0.0
2015-02-26T16:00:00Z,9e-08,9e-08,8e-08,8e-08,1975003.910754
2015-02-26T17:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-26T18:00:00Z,8e-08,9e-08,8e-08,9e-08,28795.38666667
2015-02-26T19:00:00Z,9e-08,9e-08,8e-08,8e-08,200001.9
2015-02-26T20:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-26T21:00:00Z,8e-08,8e-08,8e-08,8e-08,250000.6
2015-02-26T22:00:00Z,8e-08,8e-08,8e-08,8e-08,957155.422435
2015-02-26T23:00:00Z,8e-08,9e-08,8e-08,9e-08,55966.17833333
2015-02-27T00:00:00Z,9e-08,9e-08,8e-08,8e-08,927375.45916667
2015-02-27T01:00:00Z,8e-08,9e-08,8e-08,9e-08,498650.29083333
2015-02-27T02:00:00Z,9e-08,9e-08,8e-08,8e-08,325000.6
2015-02-27T03:00:00Z,8e-08,8e-08,8e-08,8e-08,127006.359061
2015-02-27T04:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-27T05:00:00Z,8e-08,8e-08,8e-08,8e-08,75716.235
2015-02-27T06:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-27T07:00:00Z,8e-08,8e-08,8e-08,8e-08,200000.0
2015-02-27T08:00:00Z,8e-08,8e-08,7e-08,7e-08,3074548.0
2015-02-27T09:00:00Z,7e-08,7e-08,7e-08,7e-08,12410.617636
2015-02-27T10:00:00Z,7e-08,8e-08,7e-08,8e-08,447205.434375
2015-02-27T11:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-27T12:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-27T13:00:00Z,8e-08,8e-08,7e-08,8e-08,433597.590309
2015-02-27T14:00:00Z,8e-08,8e-08,7e-08,7e-08,78000.0
2015-02-27T15:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-02-27T16:00:00Z,7e-08,8e-08,7e-08,8e-08,6236.37
2015-02-27T17:00:00Z,8e-08,8e-08,8e-08,8e-08,132946.1765625
2015-02-27T18:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-27T19:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-27T20:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-27T21:00:00Z,8e-08,8e-08,8e-08,8e-08,301468.5428125
2015-02-27T22:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-27T23:00:00Z,8e-08,8e-08,7e-08,7e-08,700000.0
2015-02-28T00:00:00Z,7e-08,7e-08,7e-08,7e-08,275000.4
2015-02-28T01:00:00Z,7e-08,7e-08,7e-08,7e-08,325000.8
2015-02-28T02:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-02-28T03:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-02-28T04:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-02-28T05:00:00Z,7e-08,9e-08,7e-08,9e-08,760010.0
2015-02-28T06:00:00Z,9e-08,9e-08,6e-08,6e-08,52884.577
2015-02-28T07:00:00Z,6e-08,8e-08,6e-08,7e-08,76006.2175
2015-02-28T08:00:00Z,7e-08,1e-07,7e-08,8e-08,1585934.5657487
2015-02-28T09:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-28T10:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-28T11:00:00Z,8e-08,8e-08,8e-08,8e-08,318860.729931
2015-02-28T12:00:00Z,8e-08,8e-08,8e-08,8e-08,74999.8
2015-02-28T13:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-28T14:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-28T15:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-28T16:00:00Z,8e-08,8e-08,7e-08,7e-08,708183.565425
2015-02-28T17:00:00Z,7e-08,8e-08,7e-08,8e-08,125000.4
2015-02-28T18:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-28T19:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-28T20:00:00Z,8e-08,8e-08,8e-08,8e-08,236905.003125
2015-02-28T21:00:00Z,8e-08,8e-08,8e-08,8e-08,9670.513125
2015-02-28T22:00:00Z,8e-08,8e-08,8e-08,8e-08,10000.0
2015-02-28T23:00:00Z,8e-08,8e-08,8e-08,8e-08,961281.296028
2015-03-01T00:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-03-01T01:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-03-01T02:00:00Z,8e-08,8e-08,8e-08,8e-08,423330.271875
2015-03-01T03:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-03-01T04:00:00Z,8e-08,8e-08,7e-08,7e-08,1379516.4225535
2015-03-01T05:00:00Z,7e-08,7e-08,7e-08,7e-08,256110.0533231
2015-03-01T06:00:00Z,7e-08,8e-08,7e-08,8e-08,155858.28902617
2015-03-01T07:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-03-01T08:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-03-01T09:00:00Z,8e-08,8e-08,8e-08,8e-08,397534.6725
2015-03-01T10:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-03-01T11:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-03-01T12:00:00Z,8e-08,8e-08,8e-08,8e-08,1044207.3765625
2015-03-01T13:00:00Z,8e-08,8e-08,8e-08,8e-08,79624.99999999
2015-03-01T14:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-03-01T15:00:00Z,8e-08,8e-08,7e-08,7e-08,337457.293485
2015-03-01T16:00:00Z,7e-08,8e-08,7e-08,8e-08,2715412.25573761
2015-03-01T17:00:00Z,8e-08,8e-08,7e-08,7e-08,39999.999
2015-03-01T18:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-01T19:00:00Z,7e-08,7e-08,7e-08,7e-08,1025233.47534
2015-03-01T20:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-01T21:00:00Z,7e-08,1e-07,7e-08,1e-07,5827577.19128699
2015-03-01T22:00:00Z,1e-07,1e-07,8e-08,8e-08,710968.75
2015-03-01T23:00:00Z,8e-08,8e-08,7e-08,7e-08,3569377.410678
2015-03-02T00:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-02T01:00:00Z,7e-08,7e-08,7e-08,7e-08,287536.103943
2015-03-02T02:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-02T03:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-02T04:00:00Z,7e-08,8e-08,7e-08,7e-08,2705995.4094671
2015-03-02T05:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-02T06:00:00Z,7e-08,7e-08,7e-08,7e-08,900004.011431
2015-03-02T07:00:00Z,7e-08,7e-08,6e-08,7e-08,6198663.36413098
2015-03-02T08:00:00Z,7e-08,7e-08,7e-08,7e-08,819015.1231179
2015-03-02T09:00:00Z,7e-08,7e-08,6e-08,6e-08,2508344.929643
2015-03-02T10:00:00Z,6e-08,7e-08,6e-08,7e-08,2979386.19681361
2015-03-02T11:00:00Z,7e-08,7e-08,7e-08,7e-08,661952.3675
2015-03-02T12:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-02T13:00:00Z,7e-08,7e-08,7e-08,7e-08,250000.0
2015-03-02T14:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-02T15:00:00Z,7e-08,7e-08,6e-08,6e-08,245106.47757229
2015-03-02T16:00:00Z,6e-08,6e-08,6e-08,6e-08,25409.245075
2015-03-02T17:00:00Z,6e-08,7e-08,6e-08,7e-08,2850000.0
2015-03-02T18:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-02T19:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-02T20:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-02T21:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-02T22:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-02T23:00:00Z,7e-08,7e-08,6e-08,6e-08,767103.609728
2015-03-03T00:00:00Z,6e-08,6e-08,6e-08,6e-08,0.0
2015-03-03T01:00:00Z,6e-08,6e-08,6e-08,6e-08,0.0
2015-03-03T02:00:00Z,6e-08,6e-08,6e-08,6e-08,0.0
2015-03-03T03:00:00Z,6e-08,7e-08,6e-08,7e-08,1573794.0825
2015-03-03T04:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-03T05:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-03T06:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-03T07:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-03T08:00:00Z,7e-08,7e-08,6e-08,7e-08,346914.5375
2015-03-03T09:00:00Z,7e-08,7e-08,7e-08,7e-08,0.0
2015-03-03T10:00:00Z,7e-08,7e-08,6e-08,6e-08,875001.5
2015-03-03T11:00:00Z,6e-08,6e-08,6e-08,6e-08,425625.0
2015-03-03T12:00:00Z,6e-08,6e-08,6e-08,6e-08,1248462.777589
2015-03-03T13:00:00Z,6e-08,6e-08,6e-08,6e-08,400001.0
2015-03-03T14:00:00Z,6e-08,6e-08,6e-08,6e-08,21572.82543504
2015-03-03T15:00:00Z,6e-08,6e-08,6e-08,6e-08,203195.0725
2015-03-03T16:00:00Z,6e-08,6e-08,6e-08,6e-08,0.0
2015-03-03T17:00:00Z,6e-08,6e-08,6e-08,6e-08,0.0
2015-03-03T18:00:00Z,6e-08,6e-08,6e-08,6e-08,0.0
2015-03-03T19:00:00Z,6e-08,6e-08,6e-08,6e-08,0.0
2015-03-03T20:00:00Z,6e-08,6e-08,6e-08,6e-08,250000.0
2015-03-03T21:00:00Z,6e-08,6e-08,5e-08,5e-08,12291.563332
2015-03-03T22:00:00Z,5e-08,5e-08,5e-08,5e-08,0.0
2015-03-03T23:00:00Z,5e-08,6e-08,5e-08,6e-08,8329.125
2015-03-04T00:00:00Z,6e-08,6e-08,5e-08,5e-08,33332.907835
2015-03-04T01:00:00Z,5e-08,5e-08,5e-08,5e-08,0.0
2015-03-04T02:00:00Z,5e-08,5e-08,5e-08,5e-08,0.0
2015-03-04T03:00:00Z,5e-08,7e-08,5e-08,6e-08,6421001.39873567
2015-03-04T04:00:00Z,6e-08,6e-08,6e-08,6e-08,488168.61666666
2015-03-04T05:00:00Z,6e-08,6e-08,5e-08,5e-08,203195.0725
2015-03-04T06:00:00Z,5e-08,6e-08,5e-08,6e-08,102790.54625
2015-03-04T07:00:00Z,6e-08,6e-08,5e-08,5e-08,132946.1765625
2015-03-04T08:00:00Z,5e-08,5e-08,5e-08,5e-08,0.0
2015-03-04T09:00:00Z,5e-08,6e-08,5e-08,6e-08,285852.45495736
2015-03-04T10:00:00Z,6e-08,6e-08,5e-08,5e-08,17451885.66081314
2015-03-04T11:00:00Z,5e-08,5e-08,5e-08,5e-08,199999.8
2015-03-04T12:00:00Z,5e-08,5e-08,5e-08,5e-08,475000.8
2015-03-04T13:00:00Z,5e-08,5e-08,5e-08,5e-08,289936.2
2015-03-04T14:00:00Z,5e-08,6e-08,5e-08,5e-08,346588.29125
2015-03-04T15:00:00Z,5e-08,5e-08,5e-08,5e-08,254548.203967
2015-03-04T16:00:00Z,5e-08,5e-08,3e-08,5e-08,4814910.5275
2015-03-04T17:00:00Z,5e-08,5e-08,5e-08,5e-08,228573.22
2015-03-04T18:00:00Z,5e-08,5e-08,4e-08,4e-08,943041.10661444
2015-03-04T19:00:00Z,4e-08,4e-08,4e-08,4e-08,8080588.0
2015-03-04T20:00:00Z,4e-08,5e-08,4e-08,5e-08,1988154.07875
2015-03-04T21:00:00Z,5e-08,6e-08,5e-08,6e-08,511148.778256
2015-03-04T22:00:00Z,6e-08,6e-08,6e-08,6e-08,0.0
2015-03-04T23:00:00Z,6e-08,6e-08,6e-08,6e-08,0.0
2015-03-05T00:00:00Z,6e-08,6e-08,6e-08,6e-08,0.0
2015-03-05T01:00:00Z,6e-08,6e-08,5e-08,5e-08,610968.75
2015-03-05T02:00:00Z,5e-08,5e-08,5e-08,5e-08,54208.9815844
2015-03-05T03:00:00Z,5e-08,5e-08,5e-08,5e-08,99999.9
2015-03-05T04:00:00Z,5e-08,5e-08,5e-08,5e-08,0.0
2015-03-05T05:00:00Z,5e-08,6e-08,5e-08,5e-08,1614084.045
2015-03-05T06:00:00Z,5e-08,5e-08,5e-08,5e-08,300001.2
2015-03-05T07:00:00Z,5e-08,5e-08,5e-08,5e-08,150000.3
2015-03-05T08:00:00Z,5e-08,5e-08,5e-08,5e-08,175000.0
2015-03-05T09:00:00Z,5e-08,5e-08,5e-08,5e-08,149999.8
2015-03-05T10:00:00Z,5e-08,5e-08,5e-08,5e-08,50000.1
2015-03-05T11:00:00Z,5e-08,5e-08,5e-08,5e-08,24999.9
2015-03-05T12:00:00Z,5e-08,5e-08,5e-08,5e-08,174999.7
2015-03-05T13:00:00Z,5e-08,5e-08,5e-08,5e-08,4134962.219036
2015-03-05T14:00:00Z,5e-08,5e-08,4e-08,4e-08,305552.7093736
2015-03-05T15:00:00Z,4e-08,5e-08,4e-08,5e-08,147602.49041039
2015-03-05T16:00:00Z,5e-08,5e-08,5e-08,5e-08,106068.404
2015-03-05T17:00:00Z,5e-08,5e-08,5e-08,5e-08,136548.1345
2015-03-05T18:00:00Z,5e-08,6e-08,4e-08,5e-08,1365099.27348039
2015-03-05T19:00:00Z,5e-08,5e-08,5e-08,5e-08,144277.299255
2015-03-05T20:00:00Z,5e-08,5e-08,4e-08,4e-08,115684.9895
2015-03-05T21:00:00Z,4e-08,5e-08,4e-08,4e-08,45021.29999997
2015-03-05T22:00:00Z,4e-08,4e-08,4e-08,4e-08,24999.9
2015-03-05T23:00:00Z,4e-08,4e-08,4e-08,4e-08,50000.1
2015-03-06T00:00:00Z,4e-08,4e-08,4e-08,4e-08,24999.9
2015-03-06T01:00:00Z,4e-08,5e-08,4e-08,4e-08,233603.168
2015-03-06T02:00:00Z,4e-08,5e-08,4e-08,5e-08,222348.69245803
2015-03-06T03:00:00Z,5e-08,5e-08,5e-08,5e-08,65954.068318
2015-03-06T04:00:00Z,5e-08,5e-08,5e-08,5e-08,74999.8
2015-03-06T05:00:00Z,5e-08,5e-08,5e-08,5e-08,2553259.9725
2015-03-06T06:00:00Z,5e-08,5e-08,4e-08,5e-08,124999.9
2015-03-06T07:00:00Z,5e-08,5e-08,5e-08,5e-08,10053.660318
2015-03-06T08:00:00Z,5e-08,6e-08,5e-08,6e-08,324999.7
2015-03-06T09:00:00Z,6e-08,6e-08,6e-08,6e-08,229679.635454
2015-03-06T10:00:00Z,6e-08,6e-08,5e-08,5e-08,99999.8
2015-03-06T11:00:00Z,5e-08,5e-08,5e-08,5e-08,174999.9
2015-03-06T12:00:00Z,5e-08,5e-08,5e-08,5e-08,425003.6
2015-03-06T13:00:00Z,5e-08,6e-08,5e-08,5e-08,1254151.3052172002
2015-03-06T14:00:00Z,5e-08,6e-08,5e-08,5e-08,899286.979582
2015-03-06T15:00:00Z,5e-08,5e-08,5e-08,5e-08,49999.9
2015-03-06T16:00:00Z,5e-08,5e-08,5e-08,5e-08,175000.804556
2015-03-06T17:00:00Z,5e-08,5e-08,5e-08,5e-08,175000.3
2015-03-06T18:00:00Z,5e-08,5e-08,5e-08,5e-08,0.0
2015-03-06T19:00:00Z,5e-08,5e-08,5e-08,5e-08,40684.7895
2015-03-06T20:00:00Z,5e-08,5e-08,5e-08,5e-08,1544805.125333
2015-03-06T21:00:00Z,5e-08,6e-08,5e-08,5e-08,198778.745
2015-03-06T22:00:00Z,5e-08,5e-08,5e-08,5e-08,0.0
