timeStart,open,high,low,close,volume
2014-05-23T07:00:00Z,7.7e-07,8.2e-07,7.7e-07,7.9e-07,2468.84246579
2014-05-23T08:00:00Z,7.9e-07,8.2e-07,7.8e-07,7.8e-07,2514.47975278
2014-05-23T09:00:00Z,7.8e-07,8.2e-07,7.8e-07,8.2e-07,4424.91636762
2014-05-23T10:00:00Z,8.2e-07,8.2e-07,7.9e-07,8.2e-07,15978.70932425
2014-05-23T11:00:00Z,8.2e-07,8e-07,7.9e-07,8e-07,14336.23719796
2014-05-23T12:00:00Z,8e-07,8.1e-07,7.7e-07,8.1e-07,107461.63920699
2014-05-23T13:00:00Z,8.1e-07,8.1e-07,7.8e-07,7.8e-07,6549.94182605
2014-05-23T14:00:00Z,7.8e-07,8.2e-07,7.8e-07,7.9e-07,109956.82061366
2014-05-23T15:00:00Z,7.9e-07,8.2e-07,7.8e-07,7.8e-07,198605.64561175
2014-05-23T16:00:00Z,7.8e-07,8.2e-07,7.7e-07,7.8e-07,517209.81096149
2014-05-23T17:00:00Z,7.8e-07,8.1e-07,7.8e-07,7.8e-07,31157.19518815
2014-05-23T18:00:00Z,7.8e-07,8e-07,7.8e-07,7.8e-07,18360.69206117
2014-05-23T19:00:00Z,7.8e-07,7.9e-07,7.8e-07,7.8e-07,6514.46356172
2014-05-23T20:00:00Z,7.8e-07,8.1e-07,7.7e-07,8.1e-07,56454.59409829
2014-05-23T21:00:00Z,8.1e-07,8.2e-07,7.7e-07,7.7e-07,22287.15131796
2014-05-23T22:00:00Z,7.7e-07,8e-07,7.7e-07,7.7e-07,21452.69885422
2014-05-23T23:00:00Z,7.7e-07,8e-07,7.7e-07,8e-07,2757.0
2014-05-24T00:00:00Z,8e-07,8e-07,7.8e-07,8e-07,165073.82994003
2014-05-24T01:00:00Z,8e-07,8e-07,7.7e-07,8e-07,8508.92645553
2014-05-24T02:00:00Z,8e-07,8e-07,7.8e-07,7.9e-07,58796.96530814
2014-05-24T03:00:00Z,7.9e-07,8.1e-07,7.9e-07,8.1e-07,187253.6205541
2014-05-24T04:00:00Z,8.1e-07,8.1e-07,7.9e-07,7.9e-07,166546.65365365
2014-05-24T05:00:00Z,7.9e-07,8.6e-07,7.9e-07,8e-07,25905.53416259
2014-05-24T06:00:00Z,8e-07,8e-07,8e-07,8e-07,0.0
2014-05-24T07:00:00Z,8e-07,8.1e-07,8e-07,8.1e-07,500.0
2014-05-24T08:00:00Z,8.1e-07,8.1e-07,8e-07,8.1e-07,74714.56530429
2014-05-24T09:00:00Z,8.1e-07,8.1e-07,8e-07,8e-07,44410.46311741
2014-05-24T10:00:00Z,8e-07,8.3e-07,8e-07,8.3e-07,94257.03853448
2014-05-24T11:00:00Z,8.3e-07,8.3e-07,8e-07,8e-07,1679.30608965
2014-05-24T12:00:00Z,8e-07,8.3e-07,8e-07,8.1e-07,27200.26120083
2014-05-24T13:00:00Z,8.1e-07,8.1e-07,8e-07,8.1e-07,122817.49019729
2014-05-24T14:00:00Z,8.1e-07,8.2e-07,8.1e-07,8.2e-07,2500.0
2014-05-24T15:00:00Z,8.2e-07,8.2e-07,8.1e-07,8.1e-07,1000.0
2014-05-24T16:00:00Z,8.1e-07,8.2e-07,8.1e-07,8.2e-07,3054.82634876
2014-05-24T17:00:00Z,8.2e-07,8.2e-07,8.2e-07,8.2e-07,0.0
2014-05-24T18:00:00Z,8.2e-07,8.2e-07,8e-07,8e-07,15986.12296866
2014-05-24T19:00:00Z,8e-07,8.2e-07,7.7e-07,8.2e-07,197283.41058172
2014-05-24T20:00:00Z,8.2e-07,8.1e-07,7.9e-07,8.1e-07,37914.0
2014-05-24T21:00:00Z,8.1e-07,8.2e-07,8.1e-07,8.2e-07,69071.3211732
2014-05-24T22:00:00Z,8.2e-07,8.4e-07,8.2e-07,8.2e-07,36833.31400442
2014-05-24T23:00:00Z,8.2e-07,8.3e-07,8.2e-07,8.2e-07,104628.78104963
2014-05-25T00:00:00Z,8.2e-07,8.3e-07,8.2e-07,8.3e-07,5648.91776229
2014-05-25T01:00:00Z,8.3e-07,8.3e-07,8.2e-07,8.2e-07,214243.63878736
2014-05-25T02:00:00Z,8.2e-07,8.2e-07,8e-07,8.2e-07,55604.59165647
2014-05-25T03:00:00Z,8.2e-07,8.2e-07,8e-07,8.1e-07,93558.80423215
2014-05-25T04:00:00Z,8.1e-07,8.2e-07,8e-07,8.2e-07,8575.99094203
2014-05-25T05:00:00Z,8.2e-07,8.2e-07,8e-07,8.2e-07,8311.40875249
2014-05-25T06:00:00Z,8.2e-07,8.2e-07,7.6e-07,7.6e-07,379529.76739196
2014-05-25T07:00:00Z,7.6e-07,7.7e-07,7.6e-07,7.7e-07,246946.02220644
2014-05-25T08:00:00Z,7.7e-07,8e-07,7.7e-07,8e-07,5588.46170039
2014-05-25T09:00:00Z,8e-07,8e-07,7.7e-07,7.7e-07,17344.38135029
2014-05-25T10:00:00Z,7.7e-07,7.9e-07,7.6e-07,7.6e-07,238145.67772518
2014-05-25T11:00:00Z,7.6e-07,7.7e-07,7.6e-07,7.6e-07,104306.84004433
2014-05-25T12:00:00Z,7.6e-07,7.8e-07,7.6e-07,7.6e-07,85482.99394067
2014-05-25T13:00:00Z,7.6e-07,7.6e-07,7.3e-07,7.3e-07,453963.71844328
2014-05-25T14:00:00Z,7.3e-07,7.6e-07,7.2e-07,7.6e-07,144659.96079074
2014-05-25T15:00:00Z,7.6e-07,7.6e-07,7.3e-07,7.3e-07,45880.38342826
2014-05-25T16:00:00Z,7.3e-07,7.3e-07,7.3e-07,7.3e-07,3233.90801496
2014-05-25T17:00:00Z,7.3e-07,7.3e-07,7.1e-07,7.1e-07,45168.75083115
2014-05-25T18:00:00Z,7.1e-07,7.6e-07,7e-07,7.2e-07,278558.30660671
2014-05-25T19:00:00Z,7.2e-07,7.2e-07,6.9e-07,7.2e-07,294035.14482394
2014-05-25T20:00:00Z,7.2e-07,7.2e-07,6.9e-07,6.9e-07,97348.75414455
2014-05-25T21:00:00Z,6.9e-07,7.1e-07,6.6e-07,6.9e-07,1314137.04934996
2014-05-25T22:00:00Z,6.9e-07,7.2e-07,6.8e-07,6.8e-07,21833.04554342
2014-05-25T23:00:00Z,6.8e-07,7.3e-07,6.8e-07,7.3e-07,94955.92263156
2014-05-26T00:00:00Z,7.3e-07,7.7e-07,6.9e-07,6.9e-07,111649.83913364
2014-05-26T01:00:00Z,6.9e-07,6.9e-07,6.9e-07,6.9e-07,2475.0
2014-05-26T02:00:00Z,6.9e-07,7.2e-07,6.9e-07,7.2e-07,3693.92567963
2014-05-26T03:00:00Z,7.2e-07,7.4e-07,7.1e-07,7.4e-07,9772.59897049
2014-05-26T04:00:00Z,7.4e-07,7.4e-07,7.4e-07,7.4e-07,6764.23606137
2014-05-26T05:00:00Z,7.4e-07,7.6e-07,7e-07,7e-07,55122.78455325
2014-05-26T06:00:00Z,7e-07,7.6e-07,6.9e-07,7.1e-07,106500.4566216
2014-05-26T07:00:00Z,7.1e-07,7.2e-07,6.9e-07,7.2e-07,1037928.85507247
2014-05-26T08:00:00Z,7.2e-07,7e-07,7e-07,7e-07,73207.14814815
2014-05-26T09:00:00Z,7e-07,7.4e-07,7e-07,7e-07,6027.18683077
2014-05-26T10:00:00Z,7e-07,7e-07,7e-07,7e-07,0.0
2014-05-26T11:00:00Z,7e-07,7e-07,7e-07,7e-07,11426.82490574
2014-05-26T12:00:00Z,7e-07,7.3e-07,7e-07,7.3e-07,11693.35565197
2014-05-26T13:00:00Z,7.3e-07,7.3e-07,6.7e-07,6.7e-07,393002.64967571
2014-05-26T14:00:00Z,6.7e-07,7.2e-07,6.7e-07,6.8e-07,11314.45456976
2014-05-26T15:00:00Z,6.8e-07,6.8e-07,6.8e-07,6.8e-07,19155.27310092
2014-05-26T16:00:00Z,6.8e-07,7.2e-07,6.8e-07,7.2e-07,2768.02438349
2014-05-26T17:00:00Z,7.2e-07,7.2e-07,6.9e-07,7.2e-07,13541.25768055
2014-05-26T18:00:00Z,7.2e-07,6.9e-07,6.9e-07,6.9e-07,27795.07241709
2014-05-26T19:00:00Z,6.9e-07,7.1e-07,6.9e-07,6.9e-07,126925.10959994
2014-05-26T20:00:00Z,6.9e-07,6.9e-07,6.7e-07,6.7e-07,1342846.08256059
2014-05-26T21:00:00Z,6.7e-07,7e-07,6.5e-07,6.5e-07,515334.53933437
2014-05-26T22:00:00Z,6.5e-07,7e-07,6.5e-07,6.9e-07,552443.66638136
2014-05-26T23:00:00Z,6.9e-07,6.9e-07,6.6e-07,6.7e-07,6799.78258515
2014-05-27T00:00:00Z,6.7e-07,6.9e-07,6.7e-07,6.7e-07,18829.12691403
2014-05-27T01:00:00Z,6.7e-07,6.8e-07,6.7e-07,6.7e-07,105179.61993524
2014-05-27T02:00:00Z,6.7e-07,6.9e-07,6.5e-07,6.9e-07,410324.99036731
2014-05-27T03:00:00Z,6.9e-07,6.9e-07,6.5e-07,6.5e-07,522552.3624444
2014-05-27T04:00:00Z,6.5e-07,6.5e-07,6.5e-07,6.5e-07,196.0
2014-05-27T05:00:00Z,6.5e-07,7e-07,6.5e-07,6.9e-07,51642.03157746
2014-05-27T06:00:00Z,6.9e-07,7e-07,6.9e-07,6.9e-07,4974.66934168
2014-05-27T07:00:00Z,6.9e-07,6.9e-07,6.5e-07,6.5e-07,114534.34498709
2014-05-27T08:00:00Z,6.5e-07,6.8e-07,6.3e-07,6.3e-07,990432.90294605
2014-05-27T09:00:00Z,6.3e-07,6.9e-07,6.3e-07,6.9e-07,276057.21575077
2014-05-27T10:00:00Z,6.9e-07,7e-07,6.7e-07,7e-07,310960.30689886
2014-05-27T11:00:00Z,7e-07,7.1e-07,6.9e-07,7.1e-07,1244433.49314741
2014-05-27T12:00:00Z,7.1e-07,7.1e-07,7e-07,7e-07,18651.45916338
2014-05-27T13:00:00Z,7e-07,7.1e-07,7e-07,7.1e-07,18737.31755742
2014-05-27T14:00:00Z,7.1e-07,7.1e-07,6.9e-07,6.9e-07,14069.17752211
2014-05-27T15:00:00Z,6.9e-07,7.1e-07,6.9e-07,7e-07,3508.07257878
2014-05-27T16:00:00Z,7e-07,7.1e-07,6.9e-07,7e-07,568405.06284504
2014-05-27T17:00:00Z,7e-07,7.1e-07,6.7e-07,7.1e-07,44276.259
2014-05-27T18:00:00Z,7.1e-07,7.1e-07,6.8e-07,6.8e-07,372476.83564246
2014-05-27T19:00:00Z,6.8e-07,7e-07,6.8e-07,7e-07,36994.85204111
2014-05-27T20:00:00Z,7e-07,7e-07,6.5e-07,6.5e-07,13750.95384526
2014-05-27T21:00:00Z,6.5e-07,7.2e-07,6.5e-07,6.9e-07,540000.0
2014-05-27T22:00:00Z,6.9e-07,7.2e-07,6.8e-07,6.8e-07,13844.14782284
2014-05-27T23:00:00Z,6.8e-07,6.9e-07,6.8e-07,6.9e-07,19093.40579688
2014-05-28T00:00:00Z,6.9e-07,7.1e-07,6.8e-07,7.1e-07,45871.73512483
2014-05-28T01:00:00Z,7.1e-07,7.1e-07,6.9e-07,7.1e-07,8172.67136779
2014-05-28T02:00:00Z,7.1e-07,7.1e-07,6.8e-07,7.1e-07,90727.27550174
2014-05-28T03:00:00Z,7.1e-07,7.1e-07,6.9e-07,6.9e-07,15001.0
2014-05-28T04:00:00Z,6.9e-07,7.2e-07,6.9e-07,7.2e-07,17607.55635557
2014-05-28T05:00:00Z,7.2e-07,7.2e-07,7e-07,7.2e-07,12444.01388888
2014-05-28T06:00:00Z,7.2e-07,7.2e-07,6.9e-07,6.9e-07,309447.8131151
2014-05-28T07:00:00Z,6.9e-07,7e-07,6.9e-07,7e-07,18725.06590666
2014-05-28T08:00:00Z,7e-07,7e-07,6.9e-07,6.9e-07,58815.61038683
2014-05-28T09:00:00Z,6.9e-07,6.9e-07,6.9e-07,6.9e-07,0.0
2014-05-28T10:00:00Z,6.9e-07,7e-07,6.9e-07,7e-07,92448.74955468
2014-05-28T11:00:00Z,7e-07,7e-07,7e-07,7e-07,281.23975775
2014-05-28T12:00:00Z,7e-07,7e-07,6.9e-07,6.9e-07,12735.6640194
2014-05-28T13:00:00Z,6.9e-07,6.9e-07,6.7e-07,6.7e-07,149355.40815915
2014-05-28T14:00:00Z,6.7e-07,7e-07,6.7e-07,6.8e-07,114705.48154327
2014-05-28T15:00:00Z,6.8e-07,6.8e-07,6.7e-07,6.7e-07,25075.51614682
2014-05-28T16:00:00Z,6.7e-07,7e-07,6.7e-07,6.7e-07,543000.0
2014-05-28T17:00:00Z,6.7e-07,7e-07,6.7e-07,6.7e-07,108330.59508725
2014-05-28T18:00:00Z,6.7e-07,7e-07,6.7e-07,6.9e-07,95990.63283674
2014-05-28T19:00:00Z,6.9e-07,7e-07,6.7e-07,7e-07,465514.73986721
2014-05-28T20:00:00Z,7e-07,7e-07,6.8e-07,6.8e-07,266856.0
2014-05-28T21:00:00Z,6.8e-07,7e-07,6.8e-07,6.9e-07,18010.40319813
2014-05-28T22:00:00Z,6.9e-07,7e-07,6.9e-07,6.9e-07,99277.36854445
2014-05-28T23:00:00Z,6.9e-07,7e-07,6.9e-07,6.9e-07,351433.11613221
2014-05-29T00:00:00Z,6.9e-07,6.9e-07,6.7e-07,6.7e-07,416379.12401222
2014-05-29T01:00:00Z,6.7e-07,6.9e-07,6.7e-07,6.9e-07,64216.8573412
2014-05-29T02:00:00Z,6.9e-07,7e-07,6.7e-07,6.7e-07,148184.46668329
2014-05-29T03:00:00Z,6.7e-07,6.8e-07,6.7e-07,6.7e-07,182215.43205075
2014-05-29T04:00:00Z,6.7e-07,7.1e-07,6.6e-07,7.1e-07,1688281.16429744
2014-05-29T05:00:00Z,7.1e-07,7.1e-07,7.1e-07,7.1e-07,158350.47592287
2014-05-29T06:00:00Z,7.1e-07,6.7e-07,6.6e-07,6.6e-07,11289.68175834
2014-05-29T07:00:00Z,6.6e-07,7.1e-07,6.6e-07,7.1e-07,416128.92413333
2014-05-29T08:00:00Z,7.1e-07,7.1e-07,6.7e-07,6.7e-07,91506.86711416
2014-05-29T09:00:00Z,6.7e-07,6.9e-07,6.7e-07,6.7e-07,92997.74924872
2014-05-29T10:00:00Z,6.7e-07,6.7e-07,6.7e-07,6.7e-07,1493.71866885
2014-05-29T11:00:00Z,6.7e-07,6.8e-07,6.7e-07,6.7e-07,58798.26932668
2014-05-29T12:00:00Z,6.7e-07,6.9e-07,6.7e-07,6.9e-07,14976.68943972
2014-05-29T13:00:00Z,6.9e-07,6.9e-07,6.8e-07,6.9e-07,1831.03750143
2014-05-29T14:00:00Z,6.9e-07,6.9e-07,6.8e-07,6.8e-07,6922.89712834
2014-05-29T15:00:00Z,6.8e-07,6.9e-07,6.8e-07,6.8e-07,106595.99270633
2014-05-29T16:00:00Z,6.8e-07,7.1e-07,6.8e-07,6.8e-07,434334.17005368
2014-05-29T17:00:00Z,6.8e-07,7e-07,6.8e-07,6.8e-07,36342.27762333
2014-05-29T18:00:00Z,6.8e-07,7e-07,6.8e-07,6.8e-07,88717.64851329
2014-05-29T19:00:00Z,6.8e-07,7e-07,6.8e-07,7e-07,31325.55040969
2014-05-29T20:00:00Z,7e-07,7e-07,6.8e-07,7e-07,100186.07963761
2014-05-29T21:00:00Z,7e-07,7e-07,6.8e-07,6.9e-07,87622.07264247
2014-05-29T22:00:00Z,6.9e-07,7e-07,6.8e-07,6.8e-07,464544.78642073
2014-05-29T23:00:00Z,6.8e-07,7e-07,6.8e-07,7e-07,86329.23113644
2014-05-30T00:00:00Z,7e-07,7e-07,7e-07,7e-07,5159.14998218
2014-05-30T01:00:00Z,7e-07,7e-07,6.8e-07,6.8e-07,41760.76649764
2014-05-30T02:00:00Z,6.8e-07,6.9e-07,6.8e-07,6.8e-07,244374.41303768
2014-05-30T03:00:00Z,6.8e-07,6.8e-07,6.8e-07,6.8e-07,4578.0
2014-05-30T04:00:00Z,6.8e-07,6.9e-07,6.8e-07,6.9e-07,74782.30907629
2014-05-30T05:00:00Z,6.9e-07,6.9e-07,6.6e-07,6.6e-07,342288.465098
2014-05-30T06:00:00Z,6.6e-07,6.7e-07,6.6e-07,6.7e-07,74458.86153986
2014-05-30T07:00:00Z,6.7e-07,7e-07,6.6e-07,6.6e-07,310459.13101192
2014-05-30T08:00:00Z,6.6e-07,6.7e-07,6.6e-07,6.7e-07,1819.618065
2014-05-30T09:00:00Z,6.7e-07,6.8e-07,6.6e-07,6.8e-07,187044.00769689
2014-05-30T10:00:00Z,6.8e-07,6.8e-07,6.4e-07,6.4e-07,239660.94351655
2014-05-30T11:00:00Z,6.4e-07,6.5e-07,6.4e-07,6.5e-07,4193.649
2014-05-30T12:00:00Z,6.5e-07,6.6e-07,6.5e-07,6.5e-07,160595.15872324
2014-05-30T13:00:00Z,6.5e-07,6.5e-07,6.3e-07,6.3e-07,731496.12067936
2014-05-30T14:00:00Z,6.3e-07,6.3e-07,6.3e-07,6.3e-07,349803.7942087
2014-05-30T15:00:00Z,6.3e-07,6.4e-07,5e-07,5e-07,53008.22381332
2014-05-30T16:00:00Z,5e-07,5.9e-07,5e-07,5.9e-07,7478.25423728
2014-05-30T17:00:00Z,5.9e-07,5.9e-07,5.4e-07,5.8e-07,73791.01213847
2014-05-30T18:00:00Z,5.8e-07,6.4e-07,5.8e-07,6.4e-07,55069.34675263
2014-05-30T19:00:00Z,6.4e-07,6.4e-07,5.7e-07,6.2e-07,975814.24290219
2014-05-30T20:00:00Z,6.2e-07,6.6e-07,5.5e-07,5.7e-07,288429.98118448
2014-05-30T21:00:00Z,5.7e-07,5.8e-07,5.7e-07,5.8e-07,654.72469302
2014-05-30T22:00:00Z,5.8e-07,5.8e-07,5.3e-07,5.3e-07,21882.89981578
2014-05-30T23:00:00Z,5.3e-07,6.2e-07,5.3e-07,5.8e-07,705782.29579685
2014-05-31T00:00:00Z,5.8e-07,5.8e-07,5.6e-07,5.8e-07,103885.49461468
2014-05-31T01:00:00Z,5.8e-07,5.8e-07,5e-07,5e-07,565173.99192583
2014-05-31T02:00:00Z,5e-07,5.5e-07,5e-07,5.3e-07,11839.38459239
2014-05-31T03:00:00Z,5.3e-07,5.7e-07,5.3e-07,5.7e-07,25984.29187057
2014-05-31T04:00:00Z,5.7e-07,6.2e-07,5.6e-07,6.2e-07,285012.30769615
2014-05-31T05:00:00Z,6.2e-07,6.2e-07,5.5e-07,5.5e-07,1717.0
2014-05-31T06:00:00Z,5.5e-07,5.5e-07,5.5e-07,5.5e-07,238981.5895534
2014-05-31T07:00:00Z,5.5e-07,6.2e-07,5.3e-07,5.3e-07,65616.69855651
2014-05-31T08:00:00Z,5.3e-07,5.3e-07,5.3e-07,5.3e-07,1120.44827157
2014-05-31T09:00:00Z,5.3e-07,5.3e-07,5.3e-07,5.3e-07,180.7776106
2014-05-31T10:00:00Z,5.3e-07,5.5e-07,5.3e-07,5.5e-07,25624.53647469
2014-05-31T11:00:00Z,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0
2014-05-31T12:00:00Z,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0
2014-05-31T13:00:00Z,5.5e-07,5.8e-07,5.5e-07,5.8e-07,55635.20509069
2014-05-31T14:00:00Z,5.8e-07,6.2e-07,5.4e-07,6.2e-07,118839.05915619
2014-05-31T15:00:00Z,6.2e-07,6.2e-07,5.4e-07,6.2e-07,271650.00848797
2014-05-31T16:00:00Z,6.2e-07,6.2e-07,5.2e-07,5.2e-07,51185.74029437
2014-05-31T17:00:00Z,5.2e-07,5.6e-07,5.2e-07,5.5e-07,330192.76592428
2014-05-31T18:00:00Z,5.5e-07,5.6e-07,5.5e-07,5.6e-07,857399.22752668
2014-05-31T19:00:00Z,5.6e-07,5.6e-07,5.1e-07,5.2e-07,155741.50146217
2014-05-31T20:00:00Z,5.2e-07,5.5e-07,5.1e-07,5.5e-07,9927.11510008
2014-05-31T21:00:00Z,5.5e-07,5.5e-07,5.1e-07,5.5e-07,28206.63795058
2014-05-31T22:00:00Z,5.5e-07,5.5e-07,5.1e-07,5.1e-07,77640.48923002
2014-05-31T23:00:00Z,5.1e-07,5.2e-07,5.1e-07,5.1e-07,24000.72647149
2014-06-01T00:00:00Z,5.1e-07,5.1e-07,5.1e-07,5.1e-07,0.0
2014-06-01T01:00:00Z,5.1e-07,5.4e-07,5.1e-07,5.4e-07,16006.02993316
2014-06-01T02:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,89059.50763901
2014-06-01T03:00:00Z,5.3e-07,5.6e-07,5.3e-07,5.6e-07,145289.31027501
2014-06-01T04:00:00Z,5.6e-07,6e-07,5.6e-07,5.8e-07,3777.10612668
2014-06-01T05:00:00Z,5.8e-07,6e-07,5.3e-07,5.5e-07,284202.93849286
2014-06-01T06:00:00Z,5.5e-07,5.5e-07,5.3e-07,5.3e-07,131990.19127326
2014-06-01T07:00:00Z,5.3e-07,6e-07,5.3e-07,6e-07,79116.57702331
2014-06-01T08:00:00Z,6e-07,6e-07,5.4e-07,6e-07,348.27680798
2014-06-01T09:00:00Z,6e-07,6e-07,5.3e-07,5.4e-07,32055.54470907
2014-06-01T10:00:00Z,5.4e-07,5.6e-07,5.3e-07,5.5e-07,45151.03114242
2014-06-01T11:00:00Z,5.5e-07,5.9e-07,5.5e-07,5.9e-07,18190.0
2014-06-01T12:00:00Z,5.9e-07,5.9e-07,5.3e-07,5.4e-07,32619.0
2014-06-01T13:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,797.0
2014-06-01T14:00:00Z,5.4e-07,5.6e-07,5.4e-07,5.6e-07,40818.16249297
2014-06-01T15:00:00Z,5.6e-07,7.5e-07,5.4e-07,7.5e-07,2131599.4742918
2014-06-01T16:00:00Z,7.5e-07,7.5e-07,6e-07,6e-07,796333.9611677899
2014-06-01T17:00:00Z,6e-07,7.2e-07,6e-07,6.2e-07,205098.40910857
2014-06-01T18:00:00Z,6.2e-07,7e-07,6.2e-07,7e-07,25112.97340162
2014-06-01T19:00:00Z,7e-07,7e-07,6.4e-07,6.8e-07,55076.54209503
2014-06-01T20:00:00Z,6.8e-07,6.8e-07,6.4e-07,6.4e-07,45448.08248892
2014-06-01T21:00:00Z,6.4e-07,7.3e-07,6.4e-07,6.5e-07,723143.92629557
2014-06-01T22:00:00Z,6.5e-07,6.5e-07,6.3e-07,6.3e-07,16884.8708163
2014-06-01T23:00:00Z,6.3e-07,6.4e-07,6.3e-07,6.3e-07,146513.94127869
2014-06-02T00:00:00Z,6.3e-07,6.3e-07,6.3e-07,6.3e-07,224.03766263
2014-06-02T01:00:00Z,6.3e-07,6.7e-07,6.3e-07,6.5e-07,58957.66935923
2014-06-02T02:00:00Z,6.5e-07,7e-07,6.4e-07,6.4e-07,41550.96856074
2014-06-02T03:00:00Z,6.4e-07,6.6e-07,6.3e-07,6.3e-07,95843.06911524
2014-06-02T04:00:00Z,6.3e-07,6.4e-07,6.3e-07,6.3e-07,2275.0
2014-06-02T05:00:00Z,6.3e-07,6.7e-07,6.3e-07,6.7e-07,21275.0999675
2014-06-02T06:00:00Z,6.7e-07,6.9e-07,6.3e-07,6.3e-07,418364.60976563
2014-06-02T07:00:00Z,6.3e-07,6.5e-07,6.3e-07,6.5e-07,62316.37132352
2014-06-02T08:00:00Z,6.5e-07,6.5e-07,6.1e-07,6.1e-07,153573.94045739
2014-06-02T09:00:00Z,6.1e-07,6.4e-07,6.1e-07,6.1e-07,97868.5592986
2014-06-02T10:00:00Z,6.1e-07,6.4e-07,6.1e-07,6.1e-07,76040.85845854
2014-06-02T11:00:00Z,6.1e-07,6.6e-07,6.1e-07,6.6e-07,60476.10733077
2014-06-02T12:00:00Z,6.6e-07,6.9e-07,6.2e-07,6.3e-07,40998.46155902
2014-06-02T13:00:00Z,6.3e-07,6.7e-07,6.3e-07,6.7e-07,7409.49797311
2014-06-02T14:00:00Z,6.7e-07,6.7e-07,6.2e-07,6.2e-07,31043.16622707
2014-06-02T15:00:00Z,6.2e-07,6.4e-07,6.2e-07,6.4e-07,214490.21740948
2014-06-02T16:00:00Z,6.4e-07,6.4e-07,6.3e-07,6.3e-07,992.31608479
2014-06-02T17:00:00Z,6.3e-07,6.3e-07,6.2e-07,6.3e-07,9625.39826777
2014-06-02T18:00:00Z,6.3e-07,6.3e-07,6.2e-07,6.3e-07,80858.91149701
2014-06-02T19:00:00Z,6.3e-07,6.3e-07,6.1e-07,6.1e-07,36697.52319227
2014-06-02T20:00:00Z,6.1e-07,6.1e-07,6.1e-07,6.1e-07,185056.29075308
2014-06-02T21:00:00Z,6.1e-07,6.2e-07,5.7e-07,5.7e-07,323149.18412404
2014-06-02T22:00:00Z,5.7e-07,6.3e-07,6.2e-07,6.3e-07,19438.34682603
2014-06-02T23:00:00Z,6.3e-07,6.4e-07,5.9e-07,6.4e-07,231940.28340148
2014-06-03T00:00:00Z,6.4e-07,6.4e-07,5.9e-07,5.9e-07,105.0515009
2014-06-03T01:00:00Z,5.9e-07,6.3e-07,5.9e-07,5.9e-07,113176.6022981
2014-06-03T02:00:00Z,5.9e-07,6.4e-07,5.8e-07,5.8e-07,112654.79392484
2014-06-03T03:00:00Z,5.8e-07,5.8e-07,5.8e-07,5.8e-07,25000.0
2014-06-03T04:00:00Z,5.8e-07,6.1e-07,5.8e-07,6.1e-07,9624.97444912
2014-06-03T05:00:00Z,6.1e-07,6.1e-07,5.8e-07,5.8e-07,9814.90800458
