timeStart,open,high,low,close,volume
2014-08-21T11:00:00Z,4.5e-07,4.6e-07,4.5e-07,4.6e-07,3000.72755435
2014-08-21T12:00:00Z,4.6e-07,4.6e-07,4.6e-07,4.6e-07,0.0
2014-08-21T13:00:00Z,4.6e-07,4.6e-07,4.6e-07,4.6e-07,5000.0
2014-08-21T14:00:00Z,4.6e-07,4.6e-07,4.6e-07,4.6e-07,0.0
2014-08-21T15:00:00Z,4.6e-07,4.6e-07,4.3e-07,4.3e-07,2129.15215116
2014-08-21T16:00:00Z,4.3e-07,4.3e-07,4.1e-07,4.1e-07,4371.7425
2014-08-21T17:00:00Z,4.1e-07,4.6e-07,4.1e-07,4.6e-07,71915.28293478
2014-08-21T18:00:00Z,4.6e-07,4.7e-07,4.6e-07,4.7e-07,60928.54320511
2014-08-21T19:00:00Z,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0
2014-08-21T20:00:00Z,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0
2014-08-21T21:00:00Z,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0
2014-08-21T22:00:00Z,4.7e-07,4.7e-07,4.3e-07,4.3e-07,8493.69184182
2014-08-21T23:00:00Z,4.3e-07,4.7e-07,4.3e-07,4.7e-07,50015.9844252
2014-08-22T00:00:00Z,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0
2014-08-22T01:00:00Z,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0
2014-08-22T02:00:00Z,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0
2014-08-22T03:00:00Z,4.7e-07,4.7e-07,4.3e-07,4.5e-07,12542.03563079
2014-08-22T04:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.0
2014-08-22T05:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.0
2014-08-22T06:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.0
2014-08-22T07:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,7526.25348837
2014-08-22T08:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,4746.0
2014-08-22T09:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.0
2014-08-22T10:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,51669.02794069
2014-08-22T11:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.0
2014-08-22T12:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.0
2014-08-22T13:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.0
2014-08-22T14:00:00Z,4.5e-07,4.5e-07,4e-07,4e-07,148912.82779693
2014-08-22T15:00:00Z,4e-07,4e-07,4e-07,4e-07,0.0
2014-08-22T16:00:00Z,4e-07,4e-07,4e-07,4e-07,0.0
2014-08-22T17:00:00Z,4e-07,4e-07,4e-07,4e-07,200000.0
2014-08-22T18:00:00Z,4e-07,4e-07,4e-07,4e-07,156655.8924305
2014-08-22T19:00:00Z,4e-07,4e-07,4e-07,4e-07,0.0
2014-08-22T20:00:00Z,4e-07,4e-07,4e-07,4e-07,0.0
2014-08-22T21:00:00Z,4e-07,4e-07,3.9e-07,3.9e-07,93360.0919947
2014-08-22T22:00:00Z,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.0
2014-08-22T23:00:00Z,3.9e-07,3.9e-07,3.9e-07,3.9e-07,32962.72707447
2014-08-23T00:00:00Z,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.0
2014-08-23T01:00:00Z,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.0
2014-08-23T02:00:00Z,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.0
2014-08-23T03:00:00Z,3.9e-07,3.9e-07,3.8e-07,3.8e-07,75639.78224885
2014-08-23T04:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-23T05:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-23T06:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-23T07:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-23T08:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-23T09:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-23T10:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-23T11:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-23T12:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-23T13:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-23T14:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-23T15:00:00Z,3.8e-07,3.8e-07,3.7e-07,3.7e-07,19000.0
2014-08-23T16:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-23T17:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-23T18:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-23T19:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-23T20:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,2500.72755435
2014-08-23T21:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-23T22:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-23T23:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-24T00:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-24T01:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-24T02:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-24T03:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-24T04:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-24T05:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-24T06:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-24T07:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-24T08:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-24T09:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-24T10:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-24T11:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-24T12:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-24T13:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-24T14:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-24T15:00:00Z,3.7e-07,4.3e-07,3.7e-07,4.3e-07,2250.0
2014-08-24T16:00:00Z,4.3e-07,4.4e-07,3.8e-07,3.8e-07,38873.80778409
2014-08-24T17:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-24T18:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-24T19:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-24T20:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-24T21:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-24T22:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-24T23:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T00:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T01:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T02:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T03:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T04:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T05:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T06:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T07:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T08:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T09:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T10:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T11:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T12:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T13:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T14:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T15:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T16:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T17:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-25T18:00:00Z,3.8e-07,4e-07,3.8e-07,4e-07,42742.12313896
2014-08-25T19:00:00Z,4e-07,4.5e-07,4e-07,4.5e-07,20023.23925972
2014-08-25T20:00:00Z,4.5e-07,4.5e-07,4.1e-07,4.1e-07,11566.07075021
2014-08-25T21:00:00Z,4.1e-07,4.1e-07,4.1e-07,4.1e-07,0.0
2014-08-25T22:00:00Z,4.1e-07,4.1e-07,4.1e-07,4.1e-07,1415.60875088
2014-08-25T23:00:00Z,4.1e-07,4.1e-07,4.1e-07,4.1e-07,0.0
2014-08-26T00:00:00Z,4.1e-07,4.1e-07,4.1e-07,4.1e-07,0.0
2014-08-26T01:00:00Z,4.1e-07,4.1e-07,4.1e-07,4.1e-07,0.0
2014-08-26T02:00:00Z,4.1e-07,4.1e-07,4.1e-07,4.1e-07,0.0
2014-08-26T03:00:00Z,4.1e-07,4.1e-07,4.1e-07,4.1e-07,0.0
2014-08-26T04:00:00Z,4.1e-07,4.1e-07,4.1e-07,4.1e-07,0.0
2014-08-26T05:00:00Z,4.1e-07,4.1e-07,4.1e-07,4.1e-07,0.0
2014-08-26T06:00:00Z,4.1e-07,4.1e-07,3.9e-07,3.9e-07,11803.62971949
2014-08-26T07:00:00Z,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.0
2014-08-26T08:00:00Z,3.9e-07,3.9e-07,3.7e-07,3.7e-07,62879.0
2014-08-26T09:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-26T10:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-26T11:00:00Z,3.7e-07,4e-07,3.7e-07,4e-07,10000.0
2014-08-26T12:00:00Z,4e-07,4e-07,4e-07,4e-07,0.0
2014-08-26T13:00:00Z,4e-07,4e-07,4e-07,4e-07,0.0
2014-08-26T14:00:00Z,4e-07,4e-07,3.7e-07,3.7e-07,9000.0
2014-08-26T15:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-26T16:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-26T17:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-26T18:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-26T19:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-26T20:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-26T21:00:00Z,3.7e-07,3.7e-07,3.5e-07,3.5e-07,42014.21233333
2014-08-26T22:00:00Z,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0
2014-08-26T23:00:00Z,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0
2014-08-27T00:00:00Z,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0
2014-08-27T01:00:00Z,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0
2014-08-27T02:00:00Z,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0
2014-08-27T03:00:00Z,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0
2014-08-27T04:00:00Z,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0
2014-08-27T05:00:00Z,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0
2014-08-27T06:00:00Z,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0
2014-08-27T07:00:00Z,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0
2014-08-27T08:00:00Z,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0
2014-08-27T09:00:00Z,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0
2014-08-27T10:00:00Z,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0
2014-08-27T11:00:00Z,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0
2014-08-27T12:00:00Z,3.5e-07,4.3e-07,3.5e-07,4.3e-07,50000.0
2014-08-27T13:00:00Z,4.3e-07,4.3e-07,4.3e-07,4.3e-07,0.0
2014-08-27T14:00:00Z,4.3e-07,4.3e-07,4.3e-07,4.3e-07,0.0
2014-08-27T15:00:00Z,4.3e-07,4.3e-07,4.3e-07,4.3e-07,0.0
2014-08-27T16:00:00Z,4.3e-07,4.3e-07,4.3e-07,4.3e-07,5383.48430233
2014-08-27T17:00:00Z,4.3e-07,4.3e-07,4.3e-07,4.3e-07,0.0
2014-08-27T18:00:00Z,4.3e-07,4.3e-07,4.3e-07,4.3e-07,0.0
2014-08-27T19:00:00Z,4.3e-07,4.3e-07,4.3e-07,4.3e-07,0.0
2014-08-27T20:00:00Z,4.3e-07,4.3e-07,4.3e-07,4.3e-07,0.0
2014-08-27T21:00:00Z,4.3e-07,4.3e-07,4.3e-07,4.3e-07,0.0
2014-08-27T22:00:00Z,4.3e-07,4.3e-07,3.8e-07,3.8e-07,403481.5925
2014-08-27T23:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-28T00:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-28T01:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-28T02:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-28T03:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-28T04:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-28T05:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-28T06:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-28T07:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-28T08:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-28T09:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-28T10:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-28T11:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-28T12:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-28T13:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-28T14:00:00Z,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0
2014-08-28T15:00:00Z,3.8e-07,3.8e-07,3.4e-07,3.4e-07,71915.28293478
2014-08-28T16:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-28T17:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-28T18:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-28T19:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-28T20:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-28T21:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-28T22:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-28T23:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T00:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T01:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T02:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T03:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T04:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T05:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T06:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T07:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T08:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T09:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T10:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T11:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T12:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T13:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T14:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T15:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,5383.48430233
2014-08-29T16:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T17:00:00Z,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0
2014-08-29T18:00:00Z,3.4e-07,3.6e-07,3.4e-07,3.6e-07,14250.0
2014-08-29T19:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-29T20:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-29T21:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-29T22:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-29T23:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T00:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T01:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T02:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T03:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T04:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T05:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T06:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T07:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T08:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T09:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T10:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T11:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T12:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T13:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T14:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T15:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T16:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T17:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T18:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T19:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T20:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T21:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T22:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-30T23:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-31T00:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,1686.31453044
2014-08-31T01:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-31T02:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-31T03:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-31T04:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-31T05:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-31T06:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-31T07:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-31T08:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-08-31T09:00:00Z,3.6e-07,4e-07,3.6e-07,4e-07,38653.125
2014-08-31T10:00:00Z,4e-07,4e-07,4e-07,4e-07,0.0
2014-08-31T11:00:00Z,4e-07,4e-07,4e-07,4e-07,0.0
2014-08-31T12:00:00Z,4e-07,4e-07,4e-07,4e-07,0.0
2014-08-31T13:00:00Z,4e-07,4e-07,4e-07,4e-07,0.0
2014-08-31T14:00:00Z,4e-07,4e-07,4e-07,4e-07,0.0
2014-08-31T15:00:00Z,4e-07,4e-07,4e-07,4e-07,0.0
2014-08-31T16:00:00Z,4e-07,4e-07,4e-07,4e-07,248128.374375
2014-08-31T17:00:00Z,4e-07,4e-07,4e-07,4e-07,0.0
2014-08-31T18:00:00Z,4e-07,4e-07,4e-07,4e-07,0.0
2014-08-31T19:00:00Z,4e-07,4e-07,4e-07,4e-07,0.0
2014-08-31T20:00:00Z,4e-07,4e-07,3.4e-07,3.6e-07,12840.32411696
2014-08-31T21:00:00Z,3.6e-07,3.7e-07,3.6e-07,3.7e-07,16521.20769067
2014-08-31T22:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-08-31T23:00:00Z,3.7e-07,3.7e-07,3.6e-07,3.7e-07,31202.63067578
2014-09-01T00:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-09-01T01:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-09-01T02:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-09-01T03:00:00Z,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0
2014-09-01T04:00:00Z,3.7e-07,3.7e-07,3.6e-07,3.6e-07,4773.97379252
2014-09-01T05:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,9907.44919259
2014-09-01T06:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,14832.7057115
2014-09-01T07:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-09-01T08:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-09-01T09:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-09-01T10:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-09-01T11:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-09-01T12:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-09-01T13:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-09-01T14:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2014-09-01T15:00:00Z,3.6e-07,3.6e-07,3.3e-07,3.3e-07,9907.44919259
2014-09-01T16:00:00Z,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2014-09-01T17:00:00Z,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2014-09-01T18:00:00Z,3.3e-07,3.6e-07,3.3e-07,3.6e-07,52618.65145833
2014-09-01T19:00:00Z,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
